Entity,Code,Year,2.1.1 Prevalence of undernourishment | 00000000024000 || Value | 006121 || Percent,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Low Income Food Deficit Countries (FAO),,1974,,1988,
Low Income Food Deficit Countries (FAO),,1975,,2045,
Low Income Food Deficit Countries (FAO),,1976,,1980,
Low Income Food Deficit Countries (FAO),,1977,,2069,
Low Income Food Deficit Countries (FAO),,1978,,2111,
Low Income Food Deficit Countries (FAO),,1979,,2045,
Low Income Food Deficit Countries (FAO),,1980,,2021,
Low Income Food Deficit Countries (FAO),,1981,,2055,
Low Income Food Deficit Countries (FAO),,1982,,2040,
Low Income Food Deficit Countries (FAO),,1983,,2133,
Low Income Food Deficit Countries (FAO),,1984,,2126,
Low Income Food Deficit Countries (FAO),,1985,,2107,
Low Income Food Deficit Countries (FAO),,1986,,2121,
Low Income Food Deficit Countries (FAO),,1987,,2131,
Low Income Food Deficit Countries (FAO),,1988,,2190,
Low Income Food Deficit Countries (FAO),,1989,,2257,
Low Income Food Deficit Countries (FAO),,1990,,2165,
Low Income Food Deficit Countries (FAO),,1991,,2219,
Low Income Food Deficit Countries (FAO),,1992,,2250,
Low Income Food Deficit Countries (FAO),,1993,,2217,
Low Income Food Deficit Countries (FAO),,1994,,2234,
Low Income Food Deficit Countries (FAO),,1995,,2257,
Low Income Food Deficit Countries (FAO),,1996,,2271,
Low Income Food Deficit Countries (FAO),,1997,,2294,
Low Income Food Deficit Countries (FAO),,1998,,2297,
Low Income Food Deficit Countries (FAO),,1999,,2330,
Low income economies (FAO),,2000,35.1,,
Low income economies (FAO),,2001,34.7,,
Low income economies (FAO),,2002,33.8,,
Low income economies (FAO),,2003,32.8,,
Low income economies (FAO),,2004,32.4,,
Low income economies (FAO),,2005,30.6,,
Low income economies (FAO),,2006,30,,
Low income economies (FAO),,2007,29.6,,
Low income economies (FAO),,2008,28.4,,
Low income economies (FAO),,2009,27.7,,
Low income economies (FAO),,2010,23.9,,
Low income economies (FAO),,2011,24.3,,
Low income economies (FAO),,2012,23.7,,
Low income economies (FAO),,2013,23.8,,
Low income economies (FAO),,2014,24,,
Low income economies (FAO),,2015,24.9,,
Low income economies (FAO),,2016,25.7,,
Low income economies (FAO),,2017,25.5,,
Low income economies (FAO),,2018,26.5,,
Low income economies (FAO),,2019,27.3,,
Low income economies (FAO),,2020,30,,
Low income economies (FAO),,2021,31.4,,
Low-income countries,,1961,,1959.8474,
Low-income countries,,1962,,1982.4958,
Low-income countries,,1963,,1977.7778,
Low-income countries,,1964,,2019.9569,
Low-income countries,,1965,,1997.3934,
Low-income countries,,1966,,1964.7362,
Low-income countries,,1967,,2010.8281,
Low-income countries,,1968,,1999.6053,
Low-income countries,,1969,,2025.5854,
Low-income countries,,1970,,2017.3794,
Low-income countries,,1971,,2011.804,
Low-income countries,,1972,,1979.9202,
Low-income countries,,1973,,1988.5546,
Low-income countries,,1974,,1984.594,
Low-income countries,,1975,,1976.0673,
Low-income countries,,1976,,2008.2357,
Low-income countries,,1977,,1976.5662,
Low-income countries,,1978,,2002.4996,
Low-income countries,,1979,,2047.7106,
Low-income countries,,1980,,2033.1846,
Low-income countries,,1981,,2035.8424,
Low-income countries,,1982,,2009.4053,
Low-income countries,,1983,,2017.1229,
Low-income countries,,1984,,1928.1929,
Low-income countries,,1985,,1963.0698,
Low-income countries,,1986,,1994.6919,
Low-income countries,,1987,,1988.2667,
Low-income countries,,1988,,2016.4244,
Low-income countries,,1989,,1996.348,
Low-income countries,,1990,,1996.7296,
Low-income countries,,1991,,1994.2695,
Low-income countries,,1992,,1955.3771,
Low-income countries,,1993,,1929.4341,
Low-income countries,,1994,,1943.4656,
Low-income countries,,1995,,1959.2815,
Low-income countries,,1996,,1969.5994,
Low-income countries,,1997,,1987.4749,
Low-income countries,,1998,,2007.3397,
Low-income countries,,1999,,2021.0018,
Low-income countries,,2000,,2048.2083,
Low-income countries,,2001,,2063.8423,
Low-income countries,,2002,,2090.2798,
Low-income countries,,2003,,2113.1116,
Low-income countries,,2004,,2117.0186,
Low-income countries,,2005,,2142.3704,
Low-income countries,,2006,,2153.3372,
Low-income countries,,2007,,2157.8623,
Low-income countries,,2008,,2177.943,
Low-income countries,,2009,,2194.9565,
Low-income countries,,2010,,2302.406,
Low-income countries,,2011,,2295.1602,
Low-income countries,,2012,,2318.3203,
Low-income countries,,2013,,2315.128,
Low-income countries,,2014,,2289.4548,
Low-income countries,,2015,,2276.8313,
Low-income countries,,2016,,2254.2844,
Low-income countries,,2017,,2270.9067,
Low-income countries,,2018,,2279.693,
Low-income countries,,2019,,2258.2483,
Low-income countries,,2020,,2262.8586,
Lower-middle-income countries,,1961,,1955.0804,
Lower-middle-income countries,,1962,,1983.0679,
Lower-middle-income countries,,1963,,1947.9745,
Lower-middle-income countries,,1964,,1970.3009,
Lower-middle-income countries,,1965,,1944.4379,
Lower-middle-income countries,,1966,,1937.6619,
Lower-middle-income countries,,1967,,1963.5939,
Lower-middle-income countries,,1968,,1985.5859,
Lower-middle-income countries,,1969,,2024.1566,
Lower-middle-income countries,,1970,,2072.274,
Lower-middle-income countries,,1971,,2000.0839,
Lower-middle-income countries,,1972,,1990.9569,
Lower-middle-income countries,,1973,,2044.6993,
Lower-middle-income countries,,1974,,2016.943,
Lower-middle-income countries,,1975,,2061.7534,
Lower-middle-income countries,,1976,,2007.9059,
Lower-middle-income countries,,1977,,2095.004,
Lower-middle-income countries,,1978,,2138.1897,
Lower-middle-income countries,,1979,,2100.4358,
Lower-middle-income countries,,1980,,2095.5884,
Lower-middle-income countries,,1981,,2137.8323,
Lower-middle-income countries,,1982,,2127.2102,
Lower-middle-income countries,,1983,,2205.8875,
Lower-middle-income countries,,1984,,2218.3945,
Lower-middle-income countries,,1985,,2198.8438,
Lower-middle-income countries,,1986,,2211.6965,
Lower-middle-income countries,,1987,,2227.7346,
Lower-middle-income countries,,1988,,2279.918,
Lower-middle-income countries,,1989,,2340.9192,
Lower-middle-income countries,,1990,,2247.124,
Lower-middle-income countries,,1991,,2289.4456,
Lower-middle-income countries,,1992,,2351.8792,
Lower-middle-income countries,,1993,,2324.3616,
Lower-middle-income countries,,1994,,2339.145,
Lower-middle-income countries,,1995,,2359.6838,
Lower-middle-income countries,,1996,,2369.2712,
Lower-middle-income countries,,1997,,2380.002,
Lower-middle-income countries,,1998,,2380.5227,
Lower-middle-income countries,,1999,,2406.7734,
Lower-middle-income countries,,2000,,2391.644,
Lower-middle-income countries,,2001,,2373.8687,
Lower-middle-income countries,,2002,,2355.8853,
Lower-middle-income countries,,2003,,2361.6243,
Lower-middle-income countries,,2004,,2364.687,
Lower-middle-income countries,,2005,,2376.9514,
Lower-middle-income countries,,2006,,2412.538,
Lower-middle-income countries,,2007,,2455.0427,
Lower-middle-income countries,,2008,,2472.961,
Lower-middle-income countries,,2009,,2475.703,
Lower-middle-income countries,,2010,,2510.3726,
Lower-middle-income countries,,2011,,2533.0183,
Lower-middle-income countries,,2012,,2542.6746,
Lower-middle-income countries,,2013,,2566.4497,
Lower-middle-income countries,,2014,,2588.9812,
Lower-middle-income countries,,2015,,2582.4185,
Lower-middle-income countries,,2016,,2613.797,
Lower-middle-income countries,,2017,,2640.7544,
Lower-middle-income countries,,2018,,2652.2864,
Lower-middle-income countries,,2019,,2660.706,
Lower-middle-income countries,,2020,,2676.109,
Lower-middle-income economies (FAO),,2000,17.5,,
Lower-middle-income economies (FAO),,2001,18.4,,
Lower-middle-income economies (FAO),,2002,19.3,,
Lower-middle-income economies (FAO),,2003,19.1,,
Lower-middle-income economies (FAO),,2004,19.3,,
Lower-middle-income economies (FAO),,2005,18.8,,
Lower-middle-income economies (FAO),,2006,17.2,,
Lower-middle-income economies (FAO),,2007,15.5,,
Lower-middle-income economies (FAO),,2008,15,,
Lower-middle-income economies (FAO),,2009,15,,
Lower-middle-income economies (FAO),,2010,13.7,,
Lower-middle-income economies (FAO),,2011,13,,
Lower-middle-income economies (FAO),,2012,12.9,,
Lower-middle-income economies (FAO),,2013,12.2,,
Lower-middle-income economies (FAO),,2014,12.1,,
Lower-middle-income economies (FAO),,2015,12.1,,
Lower-middle-income economies (FAO),,2016,11.4,,
Lower-middle-income economies (FAO),,2017,10.9,,
Lower-middle-income economies (FAO),,2018,10.9,,
Lower-middle-income economies (FAO),,2019,11.2,,
Lower-middle-income economies (FAO),,2020,13.1,,
Lower-middle-income economies (FAO),,2021,13.8,,
Luxembourg,LUX,2001,2.5,3474.0989,
Luxembourg,LUX,2002,2.5,3468.999,
Luxembourg,LUX,2003,2.5,3455.3662,
Luxembourg,LUX,2004,2.5,3444.812,
Luxembourg,LUX,2005,2.5,3450.2612,
Luxembourg,LUX,2006,2.5,3457.5002,
Luxembourg,LUX,2007,2.5,3472.7148,
Luxembourg,LUX,2008,2.5,3499.1948,
Luxembourg,LUX,2009,2.5,3511.8745,
Luxembourg,LUX,2010,2.5,3532.4321,
Luxembourg,LUX,2011,2.5,3517.9534,
Luxembourg,LUX,2012,2.5,3496.9807,
Luxembourg,LUX,2013,2.5,3453.84,
Luxembourg,LUX,2014,2.5,3488.2434,
Luxembourg,LUX,2015,2.5,3452.296,Europe
Luxembourg,LUX,2016,2.5,3440.1248,
Luxembourg,LUX,2017,2.5,3443.0496,
Luxembourg,LUX,2018,2.5,3458.5537,
Luxembourg,LUX,2019,2.5,3502.8164,
Luxembourg,LUX,2020,2.5,3497.3,
Luxembourg,LUX,2000,,3481.9229,
Macao,MAC,2001,21.2,2511.5261,
Macao,MAC,2002,20.6,2543.4902,
Macao,MAC,2003,19.1,2580.9707,
Macao,MAC,2004,17.3,2664.0254,
Macao,MAC,2005,16,2716.275,
Macao,MAC,2006,15.2,2704.7642,
Macao,MAC,2007,14.9,2743.6934,
Macao,MAC,2008,14.5,2729.892,
Macao,MAC,2009,12.4,2729.0737,
Macao,MAC,2010,9.7,2969.437,
Macao,MAC,2011,7.2,3087.8403,
Macao,MAC,2012,6.5,3097.8696,
Macao,MAC,2013,6,3119.434,
Macao,MAC,2014,5.5,3237.2886,
Macao,MAC,2015,5.1,3224.0757,Asia
Macao,MAC,2016,5,3200.503,
Macao,MAC,2017,4.9,3218.35,
Macao,MAC,2018,4.7,3221.1812,
Macao,MAC,2019,4.6,3200.9956,
Macao,MAC,2020,4.8,2995.6821,
Macao,MAC,1961,,2614.893,
Macao,MAC,1962,,2561.4768,
Macao,MAC,1963,,2555.4521,
Macao,MAC,1964,,2574.9143,
Macao,MAC,1965,,2323.32,
Macao,MAC,1966,,2180.518,
Macao,MAC,1967,,2026.3987,
Macao,MAC,1968,,1957.5425,
Macao,MAC,1969,,1883.1183,
Macao,MAC,1970,,1895.0022,
Macao,MAC,1971,,1881.7827,
Macao,MAC,1972,,2031.5587,
Macao,MAC,1973,,2120.183,
Macao,MAC,1974,,2140.6145,
Macao,MAC,1975,,2133.1865,
Macao,MAC,1976,,2232.9185,
Macao,MAC,1977,,2340.8315,
Macao,MAC,1978,,2412.496,
Macao,MAC,1979,,2614.8818,
Macao,MAC,1980,,2783.4792,
Macao,MAC,1981,,2920.1592,
Macao,MAC,1982,,3018.7456,
Macao,MAC,1983,,3059.5544,
Macao,MAC,1984,,2866.6438,
Macao,MAC,1985,,2808.642,
Macao,MAC,1986,,2797.0476,
Macao,MAC,1987,,2703.5876,
Macao,MAC,1988,,2722.2617,
Macao,MAC,1989,,2854.4207,
Macao,MAC,1990,,2914.0017,
Macao,MAC,1991,,2843.921,
Macao,MAC,1992,,2765.1333,
Macao,MAC,1993,,2774.8403,
Macao,MAC,1994,,2659.8008,
Macao,MAC,1995,,2737.2778,
Macao,MAC,1996,,2678.5967,
Macao,MAC,1997,,2590.8362,
Macao,MAC,1998,,2507.3044,
Macao,MAC,1999,,2472.9685,
Macao,MAC,2000,,2474.5498,
Madagascar,MDG,2001,33.8,1936.505,
Madagascar,MDG,2002,35.2,1893.1622,
Madagascar,MDG,2003,36.5,1923.537,
Madagascar,MDG,2004,35,1927.0819,
Madagascar,MDG,2005,33.4,2004.9517,
Madagascar,MDG,2006,31,2026.5605,
Madagascar,MDG,2007,30.5,2037.7263,
Madagascar,MDG,2008,30.4,2002.065,
Madagascar,MDG,2009,29.7,2004.2646,
Madagascar,MDG,2010,28.2,2045.0161,
Madagascar,MDG,2011,27.3,2062.6882,
Madagascar,MDG,2012,29.4,2050.1887,
Madagascar,MDG,2013,33,1963.379,
Madagascar,MDG,2014,37.6,1915.1792,
Madagascar,MDG,2015,40.2,1865.5107,Africa
Madagascar,MDG,2016,41.6,1870.3242,
Madagascar,MDG,2017,42.3,1871.2008,
Madagascar,MDG,2018,44.3,1845.9133,
Madagascar,MDG,2019,47.4,1809.1771,
Madagascar,MDG,2020,48.5,1770.8403,
Madagascar,MDG,1961,,2439.2886,
Madagascar,MDG,1962,,2406.4417,
Madagascar,MDG,1963,,2460.2317,
Madagascar,MDG,1964,,2512.7507,
Madagascar,MDG,1965,,2485.063,
Madagascar,MDG,1966,,2438.393,
Madagascar,MDG,1967,,2465.8206,
Madagascar,MDG,1968,,2519.8264,
Madagascar,MDG,1969,,2524.15,
Madagascar,MDG,1970,,2480.9487,
Madagascar,MDG,1971,,2545.6997,
Madagascar,MDG,1972,,2496.4153,
Madagascar,MDG,1973,,2459.9084,
Madagascar,MDG,1974,,2511.97,
Madagascar,MDG,1975,,2495.2866,
Madagascar,MDG,1976,,2540.453,
Madagascar,MDG,1977,,2419.8481,
Madagascar,MDG,1978,,2405.9763,
Madagascar,MDG,1979,,2361.8406,
Madagascar,MDG,1980,,2371.4604,
Madagascar,MDG,1981,,2377.6272,
Madagascar,MDG,1982,,2197.425,
Madagascar,MDG,1983,,2345.0771,
Madagascar,MDG,1984,,2319.1335,
Madagascar,MDG,1985,,2308.7336,
Madagascar,MDG,1986,,2305.1375,
Madagascar,MDG,1987,,2220.1606,
Madagascar,MDG,1988,,2120.895,
Madagascar,MDG,1989,,2128.1875,
Madagascar,MDG,1990,,2128.906,
Madagascar,MDG,1991,,2037.5308,
Madagascar,MDG,1992,,2039.2489,
Madagascar,MDG,1993,,2035.4531,
Madagascar,MDG,1994,,1973.0629,
Madagascar,MDG,1995,,1966.1809,
Madagascar,MDG,1996,,1957.7336,
Madagascar,MDG,1997,,1958.5054,
Madagascar,MDG,1998,,1952.1602,
Madagascar,MDG,1999,,1946.3353,
Madagascar,MDG,2000,,1947.6831,
Malawi,MWI,2001,23.6,2259.1362,
Malawi,MWI,2002,23.8,2199.2764,
Malawi,MWI,2003,24.6,2195.088,
Malawi,MWI,2004,24,2193.514,
Malawi,MWI,2005,22.5,2220.0894,
Malawi,MWI,2006,20.8,2301.8098,
Malawi,MWI,2007,19.3,2330.1313,
Malawi,MWI,2008,19,2359.4854,
Malawi,MWI,2009,17.1,2355.2942,
Malawi,MWI,2010,15.5,2543.7842,
Malawi,MWI,2011,13.7,2553.5803,
Malawi,MWI,2012,14,2586.8738,
Malawi,MWI,2013,14.8,2581.7192,
Malawi,MWI,2014,15.4,2534.7512,
Malawi,MWI,2015,16,2591.9792,Africa
Malawi,MWI,2016,16.1,2574.9739,
Malawi,MWI,2017,16.6,2582.141,
Malawi,MWI,2018,16.8,2585.9468,
Malawi,MWI,2019,17.6,2595.7546,
Malawi,MWI,2020,17.8,2626.078,
Malawi,MWI,1961,,1957.0924,
Malawi,MWI,1962,,1957.2784,
Malawi,MWI,1963,,2048.6455,
Malawi,MWI,1964,,2157.9043,
Malawi,MWI,1965,,2190.5532,
Malawi,MWI,1966,,2171.7522,
Malawi,MWI,1967,,2131.401,
Malawi,MWI,1968,,2201.6768,
Malawi,MWI,1969,,2185.4646,
Malawi,MWI,1970,,2298.7192,
Malawi,MWI,1971,,2363.262,
Malawi,MWI,1972,,2338.7632,
Malawi,MWI,1973,,2409.8118,
Malawi,MWI,1974,,2408.027,
Malawi,MWI,1975,,2386.5686,
Malawi,MWI,1976,,2388.7747,
Malawi,MWI,1977,,2368.5193,
Malawi,MWI,1978,,2338.2126,
Malawi,MWI,1979,,2272.9585,
Malawi,MWI,1980,,2211.2317,
Malawi,MWI,1981,,2220.81,
Malawi,MWI,1982,,2186.8655,
Malawi,MWI,1983,,2056.973,
Malawi,MWI,1984,,1963.4857,
Malawi,MWI,1985,,1982.7279,
Malawi,MWI,1986,,1958.2438,
Malawi,MWI,1987,,1960.8746,
Malawi,MWI,1988,,1981.1595,
Malawi,MWI,1989,,1930.1829,
Malawi,MWI,1990,,1894.417,
Malawi,MWI,1991,,1879.2245,
Malawi,MWI,1992,,1736.5759,
Malawi,MWI,1993,,1795.4238,
Malawi,MWI,1994,,1848.5027,
Malawi,MWI,1995,,1974.5105,
Malawi,MWI,1996,,1986.1841,
Malawi,MWI,1997,,2035.7345,
Malawi,MWI,1998,,2109.5999,
Malawi,MWI,1999,,2186.7532,
Malawi,MWI,2000,,2221.9824,
Malaysia,MYS,2001,2.5,2864.918,
Malaysia,MYS,2002,2.8,2805.2017,
Malaysia,MYS,2003,2.9,2811.119,
Malaysia,MYS,2004,3.1,2831.5444,
Malaysia,MYS,2005,3.2,2783.3257,
Malaysia,MYS,2006,3.4,2789.6707,
Malaysia,MYS,2007,3.6,2808.8157,
Malaysia,MYS,2008,3.6,2750.5002,
Malaysia,MYS,2009,3.7,2796.0176,
Malaysia,MYS,2010,3.4,2799.4136,
Malaysia,MYS,2011,3.3,2819.534,
Malaysia,MYS,2012,3.3,2832.2964,
Malaysia,MYS,2013,3.5,2813.4348,
Malaysia,MYS,2014,3.6,2762.6028,
Malaysia,MYS,2015,3.8,2791.428,Asia
Malaysia,MYS,2016,3.5,2757.3896,
Malaysia,MYS,2017,3.2,2795.731,
Malaysia,MYS,2018,2.7,2825.9067,
Malaysia,MYS,2019,2.6,2878.0493,
Malaysia,MYS,2020,2.5,2934.3884,
Malaysia,MYS,1961,,2524.0652,
Malaysia,MYS,1962,,2548.1406,
Malaysia,MYS,1963,,2572.9836,
Malaysia,MYS,1964,,2549.8452,
Malaysia,MYS,1965,,2548.5564,
Malaysia,MYS,1966,,2547.358,
Malaysia,MYS,1967,,2564.3835,
Malaysia,MYS,1968,,2623.2356,
Malaysia,MYS,1969,,2700.7964,
Malaysia,MYS,1970,,2737.1707,
Malaysia,MYS,1971,,2677.7295,
Malaysia,MYS,1972,,2708.6077,
Malaysia,MYS,1973,,2763.9058,
Malaysia,MYS,1974,,2798.7673,
Malaysia,MYS,1975,,2751.082,
Malaysia,MYS,1976,,2768.5957,
Malaysia,MYS,1977,,2785.4236,
Malaysia,MYS,1978,,2810.0544,
Malaysia,MYS,1979,,2865.4663,
Malaysia,MYS,1980,,2892.2656,
Malaysia,MYS,1981,,2870.5815,
Malaysia,MYS,1982,,2861.5703,
Malaysia,MYS,1983,,2888.72,
Malaysia,MYS,1984,,2898.2078,
Malaysia,MYS,1985,,2785.9072,
Malaysia,MYS,1986,,2768.18,
Malaysia,MYS,1987,,2717.1296,
Malaysia,MYS,1988,,2734.687,
Malaysia,MYS,1989,,2737.1753,
Malaysia,MYS,1990,,2752.901,
Malaysia,MYS,1991,,2750.8186,
Malaysia,MYS,1992,,2868.3042,
Malaysia,MYS,1993,,2892.5713,
Malaysia,MYS,1994,,2925.515,
Malaysia,MYS,1995,,3001.164,
Malaysia,MYS,1996,,3004.6914,
Malaysia,MYS,1997,,2984.2024,
Malaysia,MYS,1998,,2960.0933,
Malaysia,MYS,1999,,2978.6042,
Malaysia,MYS,2000,,2899.918,
Maldives,MDV,1961,,1508.8866,
Maldives,MDV,1962,,1534.6819,
Maldives,MDV,1963,,1524.6887,
Maldives,MDV,1964,,1525.2731,
Maldives,MDV,1965,,1597.3647,
Maldives,MDV,1966,,1614.6276,
Maldives,MDV,1967,,1615.021,
Maldives,MDV,1968,,1584.691,
Maldives,MDV,1969,,1582.5188,
Maldives,MDV,1970,,1642.63,
Maldives,MDV,1971,,1630.5576,
Maldives,MDV,1972,,1574.7764,
Maldives,MDV,1973,,1708.5442,
Maldives,MDV,1974,,1697.1206,
Maldives,MDV,1975,,1669.1024,
Maldives,MDV,1976,,1790.0326,
Maldives,MDV,1977,,1810.0076,
Maldives,MDV,1978,,1900.3326,
Maldives,MDV,1979,,2000.1248,
Maldives,MDV,1980,,2113.4143,
Maldives,MDV,1981,,2144.9636,
Maldives,MDV,1982,,2200.8699,
Maldives,MDV,1983,,2195.7424,
Maldives,MDV,1984,,2209.6443,
Maldives,MDV,1985,,2230.4202,
Maldives,MDV,1986,,2259.921,
Maldives,MDV,1987,,2185.374,
Maldives,MDV,1988,,2207.1487,
Maldives,MDV,1989,,2332.7017,
Maldives,MDV,1990,,2198.6345,
Maldives,MDV,1991,,2264.3792,
Maldives,MDV,1992,,2254.7732,
Maldives,MDV,1993,,2298.5781,
Maldives,MDV,1994,,2383.2625,
Maldives,MDV,1995,,2297.0796,
Maldives,MDV,1996,,2304.8992,
Maldives,MDV,1997,,2282.605,
Maldives,MDV,1998,,2323.3093,
Maldives,MDV,1999,,2384.6743,
Maldives,MDV,2000,,2352.9485,
Maldives,MDV,2001,,2394.6333,
Maldives,MDV,2002,,2420.5164,
Maldives,MDV,2003,,2324.4873,
Maldives,MDV,2004,,2366.172,
Maldives,MDV,2005,,2386.7332,
Maldives,MDV,2006,,2301.3318,
Maldives,MDV,2007,,2362.5632,
Maldives,MDV,2008,,2380.4685,
Maldives,MDV,2009,,2385.5146,
Maldives,MDV,2010,,2581.1787,
Maldives,MDV,2011,,2576.6323,
Maldives,MDV,2012,,2565.0442,
Maldives,MDV,2013,,2567.1643,
Maldives,MDV,2014,,2501.9917,
Maldives,MDV,2015,,2513.212,Asia
Maldives,MDV,2016,,2513.795,
Maldives,MDV,2017,,2381.057,
Maldives,MDV,2018,,2343.0938,
Maldives,MDV,2019,,2389.979,
Maldives,MDV,2020,,2370.407,
Mali,MLI,2001,16.2,2281.5112,
Mali,MLI,2002,15.2,2274.4504,
Mali,MLI,2003,15.1,2291.787,
Mali,MLI,2004,14.4,2305.162,
Mali,MLI,2005,13.3,2340.0835,
Mali,MLI,2006,11.9,2401.2263,
Mali,MLI,2007,10.4,2460.0793,
Mali,MLI,2008,9.4,2507.3135,
Mali,MLI,2009,7.4,2553.478,
Mali,MLI,2010,5.8,2760.905,
Mali,MLI,2011,4.2,2768.3706,
Mali,MLI,2012,3.9,2785.6135,
Mali,MLI,2013,3.7,2775.5203,
Mali,MLI,2014,3.6,2744.856,
Mali,MLI,2015,3.4,2734.3347,Africa
Mali,MLI,2016,3.1,2747.5723,
Mali,MLI,2017,3.1,2764.6223,
Mali,MLI,2018,3.4,2757.243,
Mali,MLI,2019,5.6,2789.9348,
Mali,MLI,2020,9.8,2782.289,
Mali,MLI,1961,,1562.6384,
Mali,MLI,1962,,1610.326,
Mali,MLI,1963,,1667.5726,
Mali,MLI,1964,,1616.2487,
Mali,MLI,1965,,1593.51,
Mali,MLI,1966,,1594.9583,
Mali,MLI,1967,,1629.5771,
Mali,MLI,1968,,1734.9015,
Mali,MLI,1969,,1615.5701,
Mali,MLI,1970,,1826.1963,
Mali,MLI,1971,,1586.7627,
Mali,MLI,1972,,1555.1486,
Mali,MLI,1973,,1532.9333,
Mali,MLI,1974,,1655.6987,
Mali,MLI,1975,,1725.6637,
Mali,MLI,1976,,1697.2004,
Mali,MLI,1977,,1618.5188,
Mali,MLI,1978,,1528.0752,
Mali,MLI,1979,,1614.7821,
Mali,MLI,1980,,1532.8846,
Mali,MLI,1981,,1461.0903,
Mali,MLI,1982,,1633.525,
Mali,MLI,1983,,1576.6027,
Mali,MLI,1984,,1665.631,
Mali,MLI,1985,,1896.5479,
Mali,MLI,1986,,1995.3818,
Mali,MLI,1987,,1979.3461,
Mali,MLI,1988,,2116.7725,
Mali,MLI,1989,,2109.4397,
Mali,MLI,1990,,2136.7844,
Mali,MLI,1991,,2113.5942,
Mali,MLI,1992,,2105.2056,
Mali,MLI,1993,,2106.2515,
Mali,MLI,1994,,2102.311,
Mali,MLI,1995,,2120.1548,
Mali,MLI,1996,,2159.889,
Mali,MLI,1997,,2155.5798,
Mali,MLI,1998,,2219.3953,
Mali,MLI,1999,,2239.959,
Mali,MLI,2000,,2237.6973,
Malta,MLT,2001,2.5,3398.816,
Malta,MLT,2002,2.5,3386.7134,
Malta,MLT,2003,2.5,3411.0083,
Malta,MLT,2004,2.5,3406.602,
Malta,MLT,2005,2.5,3408.2815,
Malta,MLT,2006,2.5,3415.4727,
Malta,MLT,2007,2.5,3426.5005,
Malta,MLT,2008,2.5,3432.9148,
Malta,MLT,2009,2.5,3439.9182,
Malta,MLT,2010,2.5,3436.4717,
Malta,MLT,2011,2.5,3392.2947,
Malta,MLT,2012,2.5,3365.9634,
Malta,MLT,2013,2.5,3312.1355,
Malta,MLT,2014,2.5,3289.1775,
Malta,MLT,2015,2.5,3255.5823,Europe
Malta,MLT,2016,2.5,3152.6584,
Malta,MLT,2017,2.5,3140.4004,
Malta,MLT,2018,2.5,3022.8748,
Malta,MLT,2019,2.5,2950.979,
Malta,MLT,2020,2.5,2876.979,
Malta,MLT,1961,,2633.0374,
Malta,MLT,1962,,2652.525,
Malta,MLT,1963,,2724.6812,
Malta,MLT,1964,,2775.793,
Malta,MLT,1965,,2887.451,
Malta,MLT,1966,,2825.1138,
Malta,MLT,1967,,2865.4226,
Malta,MLT,1968,,2992.8003,
Malta,MLT,1969,,3029.1536,
Malta,MLT,1970,,3030.4192,
Malta,MLT,1971,,3047.0671,
Malta,MLT,1972,,3034.6816,
Malta,MLT,1973,,2983.4062,
Malta,MLT,1974,,2956.7126,
Malta,MLT,1975,,3103.84,
Malta,MLT,1976,,3177.4607,
Malta,MLT,1977,,3167.921,
Malta,MLT,1978,,3168.907,
Malta,MLT,1979,,3153.8599,
Malta,MLT,1980,,3220.931,
Malta,MLT,1981,,3171.6152,
Malta,MLT,1982,,3087.9426,
Malta,MLT,1983,,3125.104,
Malta,MLT,1984,,3029.8127,
Malta,MLT,1985,,3116.9504,
Malta,MLT,1986,,3002.755,
Malta,MLT,1987,,3104.9138,
Malta,MLT,1988,,3216.945,
Malta,MLT,1989,,3247.543,
Malta,MLT,1990,,3099.3772,
Malta,MLT,1991,,3257.0603,
Malta,MLT,1992,,3230.8735,
Malta,MLT,1993,,3231.119,
Malta,MLT,1994,,3275.2266,
Malta,MLT,1995,,3397.3079,
Malta,MLT,1996,,3410.345,
Malta,MLT,1997,,3405.2356,
Malta,MLT,1998,,3448.267,
Malta,MLT,1999,,3459.2632,
Malta,MLT,2000,,3404.3264,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2001,8.3,2652.7249,
Mauritania,MRT,2002,7.9,2689.6912,
Mauritania,MRT,2003,8.3,2789.7595,
Mauritania,MRT,2004,8.5,2694.628,
Mauritania,MRT,2005,9.4,2745.63,
Mauritania,MRT,2006,8.8,2735.44,
Mauritania,MRT,2007,8.1,2878.5557,
Mauritania,MRT,2008,7.3,2934.5972,
Mauritania,MRT,2009,7.8,2922.7468,
Mauritania,MRT,2010,8.2,2849.7952,
Mauritania,MRT,2011,8.3,2897.1733,
Mauritania,MRT,2012,7.9,2931.0417,
Mauritania,MRT,2013,7.9,2935.946,
Mauritania,MRT,2014,8,2947.8555,
Mauritania,MRT,2015,8.3,2950.7664,Africa
Mauritania,MRT,2016,8.5,2928.851,
Mauritania,MRT,2017,8.5,2938.3723,
Mauritania,MRT,2018,8.6,2980.547,
Mauritania,MRT,2019,9.2,2981.4463,
Mauritania,MRT,2020,10.1,3012.8806,
Mauritania,MRT,1961,,2301.606,
Mauritania,MRT,1962,,2270.5916,
Mauritania,MRT,1963,,2244.2324,
Mauritania,MRT,1964,,2233.6372,
