Entity,Code,Year,Minimum dietary energy requirement  (kcal/cap/day) | 00021056 || Value | 006128 || kcal/capita/day
Grenada,GRD,2004,1855
Grenada,GRD,2005,1861
Grenada,GRD,2006,1867
Grenada,GRD,2007,1872
Grenada,GRD,2008,1876
Grenada,GRD,2009,1881
Grenada,GRD,2010,1886
Grenada,GRD,2011,1884
Grenada,GRD,2012,1885
Grenada,GRD,2013,1886
Grenada,GRD,2014,1886
Grenada,GRD,2015,1885
Grenada,GRD,2016,1885
Grenada,GRD,2017,1884
Grenada,GRD,2018,1882
Grenada,GRD,2019,1881
Grenada,GRD,2020,1881
Grenada,GRD,2021,1881
Guatemala,GTM,2000,1626
Guatemala,GTM,2001,1629
Guatemala,GTM,2002,1631
Guatemala,GTM,2003,1633
Guatemala,GTM,2004,1636
Guatemala,GTM,2005,1640
Guatemala,GTM,2006,1644
Guatemala,GTM,2007,1650
Guatemala,GTM,2008,1656
Guatemala,GTM,2009,1662
Guatemala,GTM,2010,1667
Guatemala,GTM,2011,1673
Guatemala,GTM,2012,1678
Guatemala,GTM,2013,1682
Guatemala,GTM,2014,1685
Guatemala,GTM,2015,1690
Guatemala,GTM,2016,1693
Guatemala,GTM,2017,1696
Guatemala,GTM,2018,1700
Guatemala,GTM,2019,1704
Guatemala,GTM,2020,1707
Guatemala,GTM,2021,1710
Guinea,GIN,2000,1678
Guinea,GIN,2001,1677
Guinea,GIN,2002,1677
Guinea,GIN,2003,1677
Guinea,GIN,2004,1678
Guinea,GIN,2005,1680
Guinea,GIN,2006,1682
Guinea,GIN,2007,1684
Guinea,GIN,2008,1686
Guinea,GIN,2009,1689
Guinea,GIN,2010,1691
Guinea,GIN,2011,1694
Guinea,GIN,2012,1696
Guinea,GIN,2013,1699
Guinea,GIN,2014,1702
Guinea,GIN,2015,1704
Guinea,GIN,2016,1708
Guinea,GIN,2017,1712
Guinea,GIN,2018,1711
Guinea,GIN,2019,1714
Guinea,GIN,2020,1718
Guinea,GIN,2021,1721
Guyana,GUY,2000,1755
Guyana,GUY,2001,1758
Guyana,GUY,2002,1760
Guyana,GUY,2003,1762
Guyana,GUY,2004,1765
Guyana,GUY,2005,1769
Guyana,GUY,2006,1776
Guyana,GUY,2007,1782
Guyana,GUY,2008,1788
Guyana,GUY,2009,1793
Guyana,GUY,2010,1798
Guyana,GUY,2011,1801
Guyana,GUY,2012,1803
Guyana,GUY,2013,1804
Guyana,GUY,2014,1805
Guyana,GUY,2015,1806
Guyana,GUY,2016,1806
Guyana,GUY,2017,1806
Guyana,GUY,2018,1807
Guyana,GUY,2019,1808
Guyana,GUY,2020,1808
Guyana,GUY,2021,1809
Haiti,HTI,2000,1745
Haiti,HTI,2001,1749
Haiti,HTI,2002,1753
Haiti,HTI,2003,1756
Haiti,HTI,2004,1760
Haiti,HTI,2005,1764
Haiti,HTI,2006,1768
Haiti,HTI,2007,1772
Haiti,HTI,2008,1776
Haiti,HTI,2009,1780
Haiti,HTI,2010,1784
Haiti,HTI,2011,1787
Haiti,HTI,2012,1791
Haiti,HTI,2013,1795
Haiti,HTI,2014,1798
Haiti,HTI,2015,1802
Haiti,HTI,2016,1805
Haiti,HTI,2017,1808
Haiti,HTI,2018,1811
Haiti,HTI,2019,1814
Haiti,HTI,2020,1817
Haiti,HTI,2021,1819
High-income economies (FAO),,2000,1919
High-income economies (FAO),,2001,1920
High-income economies (FAO),,2002,1922
High-income economies (FAO),,2003,1923
High-income economies (FAO),,2004,1924
High-income economies (FAO),,2005,1924
High-income economies (FAO),,2006,1924
High-income economies (FAO),,2007,1924
High-income economies (FAO),,2008,1924
High-income economies (FAO),,2009,1924
High-income economies (FAO),,2010,1923
High-income economies (FAO),,2011,1923
High-income economies (FAO),,2012,1923
High-income economies (FAO),,2013,1923
High-income economies (FAO),,2014,1923
High-income economies (FAO),,2015,1923
High-income economies (FAO),,2016,1923
High-income economies (FAO),,2017,1923
High-income economies (FAO),,2018,1922
High-income economies (FAO),,2019,1922
High-income economies (FAO),,2020,1921
High-income economies (FAO),,2021,1921
Honduras,HND,2000,1673
Honduras,HND,2001,1676
Honduras,HND,2002,1681
Honduras,HND,2003,1686
Honduras,HND,2004,1691
Honduras,HND,2005,1697
Honduras,HND,2006,1703
Honduras,HND,2007,1710
Honduras,HND,2008,1717
Honduras,HND,2009,1724
Honduras,HND,2010,1732
Honduras,HND,2011,1739
Honduras,HND,2012,1747
Honduras,HND,2013,1753
Honduras,HND,2014,1759
Honduras,HND,2015,1764
Honduras,HND,2016,1768
Honduras,HND,2017,1772
Honduras,HND,2018,1775
Honduras,HND,2019,1778
Honduras,HND,2020,1781
Honduras,HND,2021,1783
Hong Kong,HKG,2000,1896
Hong Kong,HKG,2001,1901
Hong Kong,HKG,2002,1904
Hong Kong,HKG,2003,1907
Hong Kong,HKG,2004,1910
Hong Kong,HKG,2005,1912
Hong Kong,HKG,2006,1914
Hong Kong,HKG,2007,1914
Hong Kong,HKG,2008,1913
Hong Kong,HKG,2009,1911
Hong Kong,HKG,2010,1910
Hong Kong,HKG,2011,1907
Hong Kong,HKG,2012,1906
Hong Kong,HKG,2013,1904
Hong Kong,HKG,2014,1901
Hong Kong,HKG,2015,1896
Hong Kong,HKG,2016,1891
Hong Kong,HKG,2017,1885
Hong Kong,HKG,2018,1877
Hong Kong,HKG,2019,1870
Hong Kong,HKG,2020,1864
Hong Kong,HKG,2021,1858
Hungary,HUN,2000,1941
Hungary,HUN,2001,1943
Hungary,HUN,2002,1944
Hungary,HUN,2003,1945
Hungary,HUN,2004,1945
Hungary,HUN,2005,1945
Hungary,HUN,2006,1944
Hungary,HUN,2007,1944
Hungary,HUN,2008,1945
Hungary,HUN,2009,1945
Hungary,HUN,2010,1945
Hungary,HUN,2011,1944
Hungary,HUN,2012,1943
Hungary,HUN,2013,1942
Hungary,HUN,2014,1941
Hungary,HUN,2015,1940
Hungary,HUN,2016,1939
Hungary,HUN,2017,1938
Hungary,HUN,2018,1936
Hungary,HUN,2019,1934
Hungary,HUN,2020,1934
Hungary,HUN,2021,1932
Iceland,ISL,2000,1933
Iceland,ISL,2001,1937
Iceland,ISL,2002,1939
Iceland,ISL,2003,1940
Iceland,ISL,2004,1940
Iceland,ISL,2005,1941
Iceland,ISL,2006,1942
Iceland,ISL,2007,1942
Iceland,ISL,2008,1942
Iceland,ISL,2009,1942
Iceland,ISL,2010,1942
Iceland,ISL,2011,1940
Iceland,ISL,2012,1939
Iceland,ISL,2013,1939
Iceland,ISL,2014,1939
Iceland,ISL,2015,1939
Iceland,ISL,2016,1941
Iceland,ISL,2017,1942
Iceland,ISL,2018,1942
Iceland,ISL,2019,1943
Iceland,ISL,2020,1944
Iceland,ISL,2021,1945
India,IND,2000,1724
India,IND,2001,1729
India,IND,2002,1734
India,IND,2003,1739
India,IND,2004,1745
India,IND,2005,1750
India,IND,2006,1755
India,IND,2007,1758
India,IND,2008,1760
India,IND,2009,1764
India,IND,2010,1767
India,IND,2011,1770
India,IND,2012,1774
India,IND,2013,1778
India,IND,2014,1782
India,IND,2015,1785
India,IND,2016,1789
India,IND,2017,1791
India,IND,2018,1793
India,IND,2019,1796
India,IND,2020,1798
India,IND,2021,1799
Indonesia,IDN,2000,1761
Indonesia,IDN,2001,1763
Indonesia,IDN,2002,1764
Indonesia,IDN,2003,1765
Indonesia,IDN,2004,1766
Indonesia,IDN,2005,1767
Indonesia,IDN,2006,1769
Indonesia,IDN,2007,1771
Indonesia,IDN,2008,1773
Indonesia,IDN,2009,1774
Indonesia,IDN,2010,1774
Indonesia,IDN,2011,1777
Indonesia,IDN,2012,1777
Indonesia,IDN,2013,1778
Indonesia,IDN,2014,1779
Indonesia,IDN,2015,1780
Indonesia,IDN,2016,1780
Indonesia,IDN,2017,1782
Indonesia,IDN,2018,1784
Indonesia,IDN,2019,1786
Indonesia,IDN,2020,1787
Indonesia,IDN,2021,1789
Iran,IRN,2000,1811
Iran,IRN,2001,1820
Iran,IRN,2002,1829
Iran,IRN,2003,1837
Iran,IRN,2004,1843
Iran,IRN,2005,1848
Iran,IRN,2006,1849
Iran,IRN,2007,1850
Iran,IRN,2008,1850
Iran,IRN,2009,1850
Iran,IRN,2010,1849
Iran,IRN,2011,1848
Iran,IRN,2012,1847
Iran,IRN,2013,1845
Iran,IRN,2014,1843
Iran,IRN,2015,1841
Iran,IRN,2016,1839
Iran,IRN,2017,1836
Iran,IRN,2018,1833
Iran,IRN,2019,1831
Iran,IRN,2020,1830
Iran,IRN,2021,1829
Iraq,IRQ,2000,1720
Iraq,IRQ,2001,1722
Iraq,IRQ,2002,1725
Iraq,IRQ,2003,1728
Iraq,IRQ,2004,1731
Iraq,IRQ,2005,1735
Iraq,IRQ,2006,1736
Iraq,IRQ,2007,1739
Iraq,IRQ,2008,1739
Iraq,IRQ,2009,1740
Iraq,IRQ,2010,1744
Iraq,IRQ,2011,1749
Iraq,IRQ,2012,1753
Iraq,IRQ,2013,1755
Iraq,IRQ,2014,1758
Iraq,IRQ,2015,1761
Iraq,IRQ,2016,1763
Iraq,IRQ,2017,1766
Iraq,IRQ,2018,1771
Iraq,IRQ,2019,1776
Iraq,IRQ,2020,1779
Iraq,IRQ,2021,1784
Ireland,IRL,2000,1920
Ireland,IRL,2001,1921
Ireland,IRL,2002,1922
Ireland,IRL,2003,1923
Ireland,IRL,2004,1922
Ireland,IRL,2005,1921
Ireland,IRL,2006,1919
Ireland,IRL,2007,1916
Ireland,IRL,2008,1912
Ireland,IRL,2009,1910
Ireland,IRL,2010,1908
Ireland,IRL,2011,1904
Ireland,IRL,2012,1901
Ireland,IRL,2013,1899
Ireland,IRL,2014,1897
Ireland,IRL,2015,1897
Ireland,IRL,2016,1899
Ireland,IRL,2017,1901
Ireland,IRL,2018,1904
Ireland,IRL,2019,1906
Ireland,IRL,2020,1909
Ireland,IRL,2021,1912
Israel,ISR,2000,1785
Israel,ISR,2001,1784
Israel,ISR,2002,1785
Israel,ISR,2003,1786
Israel,ISR,2004,1787
Israel,ISR,2005,1787
Israel,ISR,2006,1788
Israel,ISR,2007,1788
Israel,ISR,2008,1788
Israel,ISR,2009,1787
Israel,ISR,2010,1787
Israel,ISR,2011,1785
Israel,ISR,2012,1783
Israel,ISR,2013,1781
Israel,ISR,2014,1780
Israel,ISR,2015,1779
Israel,ISR,2016,1778
Israel,ISR,2017,1778
Israel,ISR,2018,1779
Israel,ISR,2019,1780
Israel,ISR,2020,1781
Israel,ISR,2021,1783
Italy,ITA,2000,1938
Italy,ITA,2001,1938
Italy,ITA,2002,1938
Italy,ITA,2003,1937
Italy,ITA,2004,1936
Italy,ITA,2005,1936
Italy,ITA,2006,1934
Italy,ITA,2007,1933
Italy,ITA,2008,1932
Italy,ITA,2009,1931
Italy,ITA,2010,1930
Italy,ITA,2011,1929
Italy,ITA,2012,1930
Italy,ITA,2013,1930
Italy,ITA,2014,1931
Italy,ITA,2015,1932
Italy,ITA,2016,1933
Italy,ITA,2017,1933
Italy,ITA,2018,1934
Italy,ITA,2019,1935
Italy,ITA,2020,1935
Italy,ITA,2021,1935
Jamaica,JAM,2000,1823
Jamaica,JAM,2001,1826
Jamaica,JAM,2002,1830
Jamaica,JAM,2003,1835
Jamaica,JAM,2004,1839
Jamaica,JAM,2005,1844
Jamaica,JAM,2006,1850
Jamaica,JAM,2007,1856
Jamaica,JAM,2008,1861
Jamaica,JAM,2009,1866
Jamaica,JAM,2010,1870
Jamaica,JAM,2011,1873
Jamaica,JAM,2012,1876
Jamaica,JAM,2013,1878
Jamaica,JAM,2014,1880
Jamaica,JAM,2015,1881
Jamaica,JAM,2016,1882
Jamaica,JAM,2017,1883
Jamaica,JAM,2018,1884
Jamaica,JAM,2019,1886
Jamaica,JAM,2020,1886
Jamaica,JAM,2021,1887
Japan,JPN,2000,1876
Japan,JPN,2001,1875
Japan,JPN,2002,1875
Japan,JPN,2003,1875
Japan,JPN,2004,1874
Japan,JPN,2005,1873
Japan,JPN,2006,1871
Japan,JPN,2007,1869
Japan,JPN,2008,1867
Japan,JPN,2009,1865
Japan,JPN,2010,1863
Japan,JPN,2011,1861
Japan,JPN,2012,1860
Japan,JPN,2013,1859
Japan,JPN,2014,1858
Japan,JPN,2015,1858
Japan,JPN,2016,1857
Japan,JPN,2017,1858
Japan,JPN,2018,1858
Japan,JPN,2019,1859
Japan,JPN,2020,1859
Japan,JPN,2021,1860
Jordan,JOR,2000,1756
Jordan,JOR,2001,1760
Jordan,JOR,2002,1763
Jordan,JOR,2003,1766
Jordan,JOR,2004,1769
Jordan,JOR,2005,1770
Jordan,JOR,2006,1771
Jordan,JOR,2007,1773
Jordan,JOR,2008,1772
Jordan,JOR,2009,1771
Jordan,JOR,2010,1775
Jordan,JOR,2011,1778
Jordan,JOR,2012,1782
Jordan,JOR,2013,1784
Jordan,JOR,2014,1788
Jordan,JOR,2015,1794
Jordan,JOR,2016,1799
Jordan,JOR,2017,1805
Jordan,JOR,2018,1811
Jordan,JOR,2019,1818
Jordan,JOR,2020,1824
Jordan,JOR,2021,1830
Kazakhstan,KAZ,2000,1864
Kazakhstan,KAZ,2001,1870
Kazakhstan,KAZ,2002,1874
Kazakhstan,KAZ,2003,1876
Kazakhstan,KAZ,2004,1877
Kazakhstan,KAZ,2005,1877
Kazakhstan,KAZ,2006,1876
Kazakhstan,KAZ,2007,1873
Kazakhstan,KAZ,2008,1871
Kazakhstan,KAZ,2009,1868
Kazakhstan,KAZ,2010,1863
Kazakhstan,KAZ,2011,1857
Kazakhstan,KAZ,2012,1851
Kazakhstan,KAZ,2013,1844
Kazakhstan,KAZ,2014,1838
Kazakhstan,KAZ,2015,1831
Kazakhstan,KAZ,2016,1827
Kazakhstan,KAZ,2017,1823
Kazakhstan,KAZ,2018,1821
Kazakhstan,KAZ,2019,1820
Kazakhstan,KAZ,2020,1820
Kazakhstan,KAZ,2021,1821
Kenya,KEN,2000,1675
Kenya,KEN,2001,1674
Kenya,KEN,2002,1676
Kenya,KEN,2003,1679
Kenya,KEN,2004,1682
Kenya,KEN,2005,1684
Kenya,KEN,2006,1686
Kenya,KEN,2007,1687
Kenya,KEN,2008,1688
Kenya,KEN,2009,1689
Kenya,KEN,2010,1692
Kenya,KEN,2011,1694
Kenya,KEN,2012,1698
Kenya,KEN,2013,1703
Kenya,KEN,2014,1708
Kenya,KEN,2015,1713
Kenya,KEN,2016,1719
Kenya,KEN,2017,1724
Kenya,KEN,2018,1729
Kenya,KEN,2019,1734
Kenya,KEN,2020,1739
Kenya,KEN,2021,1744
Kiribati,KIR,2000,1687
Kiribati,KIR,2001,1692
Kiribati,KIR,2002,1700
Kiribati,KIR,2003,1710
Kiribati,KIR,2004,1717
Kiribati,KIR,2005,1719
Kiribati,KIR,2006,1726
Kiribati,KIR,2007,1723
Kiribati,KIR,2008,1717
Kiribati,KIR,2009,1712
Kiribati,KIR,2010,1711
Kiribati,KIR,2011,1706
Kiribati,KIR,2012,1708
Kiribati,KIR,2013,1712
Kiribati,KIR,2014,1715
Kiribati,KIR,2015,1716
Kiribati,KIR,2016,1718
Kiribati,KIR,2017,1716
Kiribati,KIR,2018,1714
Kiribati,KIR,2019,1783
Kiribati,KIR,2020,1784
Kiribati,KIR,2021,1785
Kuwait,KWT,2000,1855
Kuwait,KWT,2001,1859
Kuwait,KWT,2002,1865
Kuwait,KWT,2003,1872
Kuwait,KWT,2004,1878
Kuwait,KWT,2005,1881
Kuwait,KWT,2006,1888
Kuwait,KWT,2007,1890
Kuwait,KWT,2008,1890
Kuwait,KWT,2009,1890
Kuwait,KWT,2010,1892
Kuwait,KWT,2011,1892
Kuwait,KWT,2012,1896
Kuwait,KWT,2013,1901
Kuwait,KWT,2014,1906
Kuwait,KWT,2015,1911
Kuwait,KWT,2016,1912
Kuwait,KWT,2017,1913
Kuwait,KWT,2018,1915
Kuwait,KWT,2019,1917
Kuwait,KWT,2020,1919
Kuwait,KWT,2021,1921
Kyrgyzstan,KGZ,2000,1793
Kyrgyzstan,KGZ,2001,1802
Kyrgyzstan,KGZ,2002,1811
Kyrgyzstan,KGZ,2003,1821
Kyrgyzstan,KGZ,2004,1830
Kyrgyzstan,KGZ,2005,1837
Kyrgyzstan,KGZ,2006,1840
Kyrgyzstan,KGZ,2007,1841
Kyrgyzstan,KGZ,2008,1840
Kyrgyzstan,KGZ,2009,1838
Kyrgyzstan,KGZ,2010,1835
Kyrgyzstan,KGZ,2011,1830
Kyrgyzstan,KGZ,2012,1825
Kyrgyzstan,KGZ,2013,1819
Kyrgyzstan,KGZ,2014,1813
Kyrgyzstan,KGZ,2015,1809
Kyrgyzstan,KGZ,2016,1805
Kyrgyzstan,KGZ,2017,1805
Kyrgyzstan,KGZ,2018,1806
Kyrgyzstan,KGZ,2019,1808
Kyrgyzstan,KGZ,2020,1809
Kyrgyzstan,KGZ,2021,1813
Land Locked Developing Countries (FAO),,2000,1702
Land Locked Developing Countries (FAO),,2001,1704
Land Locked Developing Countries (FAO),,2002,1706
Land Locked Developing Countries (FAO),,2003,1708
Land Locked Developing Countries (FAO),,2004,1711
Land Locked Developing Countries (FAO),,2005,1714
Land Locked Developing Countries (FAO),,2006,1715
Land Locked Developing Countries (FAO),,2007,1717
Land Locked Developing Countries (FAO),,2008,1719
Land Locked Developing Countries (FAO),,2009,1720
Land Locked Developing Countries (FAO),,2010,1722
Land Locked Developing Countries (FAO),,2011,1723
Land Locked Developing Countries (FAO),,2012,1725
Land Locked Developing Countries (FAO),,2013,1727
Land Locked Developing Countries (FAO),,2014,1729
Land Locked Developing Countries (FAO),,2015,1731
Land Locked Developing Countries (FAO),,2016,1733
Land Locked Developing Countries (FAO),,2017,1735
Land Locked Developing Countries (FAO),,2018,1739
Land Locked Developing Countries (FAO),,2019,1742
Land Locked Developing Countries (FAO),,2020,1745
Land Locked Developing Countries (FAO),,2021,1747
Laos,LAO,2000,1733
Laos,LAO,2001,1740
Laos,LAO,2002,1746
Laos,LAO,2003,1752
Laos,LAO,2004,1757
Laos,LAO,2005,1763
Laos,LAO,2006,1768
Laos,LAO,2007,1773
Laos,LAO,2008,1777
Laos,LAO,2009,1781
Laos,LAO,2010,1786
Laos,LAO,2011,1789
Laos,LAO,2012,1793
Laos,LAO,2013,1798
Laos,LAO,2014,1802
Laos,LAO,2015,1805
Laos,LAO,2016,1808
Laos,LAO,2017,1810
Laos,LAO,2018,1812
Laos,LAO,2019,1814
Laos,LAO,2020,1816
Laos,LAO,2021,1818
Latin America and the Caribbean (FAO),,2000,1797
Latin America and the Caribbean (FAO),,2001,1800
Latin America and the Caribbean (FAO),,2002,1803
Latin America and the Caribbean (FAO),,2003,1807
Latin America and the Caribbean (FAO),,2004,1811
Latin America and the Caribbean (FAO),,2005,1815
Latin America and the Caribbean (FAO),,2006,1818
Latin America and the Caribbean (FAO),,2007,1823
Latin America and the Caribbean (FAO),,2008,1826
Latin America and the Caribbean (FAO),,2009,1829
Latin America and the Caribbean (FAO),,2010,1832
Latin America and the Caribbean (FAO),,2011,1834
Latin America and the Caribbean (FAO),,2012,1836
Latin America and the Caribbean (FAO),,2013,1838
Latin America and the Caribbean (FAO),,2014,1840
Latin America and the Caribbean (FAO),,2015,1841
Latin America and the Caribbean (FAO),,2016,1842
Latin America and the Caribbean (FAO),,2017,1843
Latin America and the Caribbean (FAO),,2018,1845
Latin America and the Caribbean (FAO),,2019,1846
Latin America and the Caribbean (FAO),,2020,1847
Latin America and the Caribbean (FAO),,2021,1848
Latvia,LVA,2000,1904
Latvia,LVA,2001,1908
Latvia,LVA,2002,1910
Latvia,LVA,2003,1912
Latvia,LVA,2004,1913
Latvia,LVA,2005,1913
Latvia,LVA,2006,1909
Latvia,LVA,2007,1907
Latvia,LVA,2008,1906
Latvia,LVA,2009,1904
Latvia,LVA,2010,1902
Latvia,LVA,2011,1900
Latvia,LVA,2012,1898
Latvia,LVA,2013,1897
Latvia,LVA,2014,1895
Latvia,LVA,2015,1892
Latvia,LVA,2016,1891
Latvia,LVA,2017,1886
Latvia,LVA,2018,1881
Latvia,LVA,2019,1876
Latvia,LVA,2020,1874
Latvia,LVA,2021,1869
Least Developed Countries (FAO),,2000,1683
Least Developed Countries (FAO),,2001,1685
Least Developed Countries (FAO),,2002,1687
Least Developed Countries (FAO),,2003,1690
Least Developed Countries (FAO),,2004,1692
Least Developed Countries (FAO),,2005,1693
Least Developed Countries (FAO),,2006,1693
Least Developed Countries (FAO),,2007,1694
Least Developed Countries (FAO),,2008,1698
Least Developed Countries (FAO),,2009,1701
Least Developed Countries (FAO),,2010,1704
Least Developed Countries (FAO),,2011,1707
Least Developed Countries (FAO),,2012,1709
Least Developed Countries (FAO),,2013,1711
Least Developed Countries (FAO),,2014,1713
Least Developed Countries (FAO),,2015,1716
Least Developed Countries (FAO),,2016,1718
Least Developed Countries (FAO),,2017,1720
Least Developed Countries (FAO),,2018,1724
Least Developed Countries (FAO),,2019,1727
Least Developed Countries (FAO),,2020,1729
Least Developed Countries (FAO),,2021,1731
Lebanon,LBN,2000,1810
Lebanon,LBN,2001,1814
Lebanon,LBN,2002,1818
Lebanon,LBN,2003,1823
Lebanon,LBN,2004,1828
Lebanon,LBN,2005,1835
Lebanon,LBN,2006,1843
Lebanon,LBN,2007,1851
Lebanon,LBN,2008,1859
Lebanon,LBN,2009,1866
Lebanon,LBN,2010,1868
Lebanon,LBN,2011,1862
Lebanon,LBN,2012,1856
Lebanon,LBN,2013,1848
Lebanon,LBN,2014,1841
Lebanon,LBN,2015,1838
Lebanon,LBN,2016,1838
Lebanon,LBN,2017,1841
Lebanon,LBN,2018,1845
Lebanon,LBN,2019,1849
Lebanon,LBN,2020,1853
Lebanon,LBN,2021,1857
Lesotho,LSO,2000,1729
Lesotho,LSO,2001,1732
Lesotho,LSO,2002,1736
Lesotho,LSO,2003,1739
Lesotho,LSO,2004,1743
Lesotho,LSO,2005,1746
Lesotho,LSO,2006,1748
Lesotho,LSO,2007,1752
Lesotho,LSO,2008,1756
Lesotho,LSO,2009,1759
Lesotho,LSO,2010,1764
Lesotho,LSO,2011,1768
Lesotho,LSO,2012,1772
Lesotho,LSO,2013,1777
Lesotho,LSO,2014,1782
Lesotho,LSO,2015,1786
Lesotho,LSO,2016,1786
Lesotho,LSO,2017,1787
Lesotho,LSO,2018,1788
Lesotho,LSO,2019,1790
Lesotho,LSO,2020,1791
Lesotho,LSO,2021,1791
Liberia,LBR,2000,1693
Liberia,LBR,2001,1691
Liberia,LBR,2002,1690
Liberia,LBR,2003,1690
Liberia,LBR,2004,1691
Liberia,LBR,2005,1691
Liberia,LBR,2006,1691
Liberia,LBR,2007,1691
Liberia,LBR,2008,1693
Liberia,LBR,2009,1696
Liberia,LBR,2010,1699
Liberia,LBR,2011,1702
Liberia,LBR,2012,1705
Liberia,LBR,2013,1709
Liberia,LBR,2014,1712
Liberia,LBR,2015,1716
Liberia,LBR,2016,1719
Liberia,LBR,2017,1722
Liberia,LBR,2018,1725
Liberia,LBR,2019,1729
Liberia,LBR,2020,1732
Liberia,LBR,2021,1734
Libya,LBY,2000,1818
Libya,LBY,2001,1824
Libya,LBY,2002,1830
Libya,LBY,2003,1836
Libya,LBY,2004,1841
Libya,LBY,2005,1844
Libya,LBY,2006,1845
Libya,LBY,2007,1845
Libya,LBY,2008,1845
Libya,LBY,2009,1845
Libya,LBY,2010,1844
Libya,LBY,2011,1842
Libya,LBY,2012,1841
Libya,LBY,2013,1840
Libya,LBY,2014,1839
Libya,LBY,2015,1839
Libya,LBY,2016,1841
Libya,LBY,2017,1844
Libya,LBY,2018,1847
Libya,LBY,2019,1850
Libya,LBY,2020,1853
Libya,LBY,2021,1857
Lithuania,LTU,2000,1892
Lithuania,LTU,2001,1897
Lithuania,LTU,2002,1900
Lithuania,LTU,2003,1903
Lithuania,LTU,2004,1906
Lithuania,LTU,2005,1908
Lithuania,LTU,2006,1909
Lithuania,LTU,2007,1910
Lithuania,LTU,2008,1910
Lithuania,LTU,2009,1910
Lithuania,LTU,2010,1910
Lithuania,LTU,2011,1907
Lithuania,LTU,2012,1905
Lithuania,LTU,2013,1903
Lithuania,LTU,2014,1901
Lithuania,LTU,2015,1899
Lithuania,LTU,2016,1896
Lithuania,LTU,2017,1894
Lithuania,LTU,2018,1891
Lithuania,LTU,2019,1888
Lithuania,LTU,2020,1884
Lithuania,LTU,2021,1883
Low Income Food Deficit Countries (FAO),,2000,1713
Low Income Food Deficit Countries (FAO),,2001,1717
Low Income Food Deficit Countries (FAO),,2002,1721
Low Income Food Deficit Countries (FAO),,2003,1725
Low Income Food Deficit Countries (FAO),,2004,1729
Low Income Food Deficit Countries (FAO),,2005,1733
Low Income Food Deficit Countries (FAO),,2006,1736
Low Income Food Deficit Countries (FAO),,2007,1738
Low Income Food Deficit Countries (FAO),,2008,1740
Low Income Food Deficit Countries (FAO),,2009,1743
Low Income Food Deficit Countries (FAO),,2010,1746
Low Income Food Deficit Countries (FAO),,2011,1749
Low Income Food Deficit Countries (FAO),,2012,1751
Low Income Food Deficit Countries (FAO),,2013,1754
Low Income Food Deficit Countries (FAO),,2014,1757
Low Income Food Deficit Countries (FAO),,2015,1760
Low Income Food Deficit Countries (FAO),,2016,1762
Low Income Food Deficit Countries (FAO),,2017,1764
Low Income Food Deficit Countries (FAO),,2018,1767
Low Income Food Deficit Countries (FAO),,2019,1769
Low Income Food Deficit Countries (FAO),,2020,1771
Low Income Food Deficit Countries (FAO),,2021,1772
Low income economies (FAO),,2000,1676
Low income economies (FAO),,2001,1676
Low income economies (FAO),,2002,1677
Low income economies (FAO),,2003,1679
Low income economies (FAO),,2004,1681
Low income economies (FAO),,2005,1683
Low income economies (FAO),,2006,1683
Low income economies (FAO),,2007,1684
Low income economies (FAO),,2008,1686
Low income economies (FAO),,2009,1688
Low income economies (FAO),,2010,1690
Low income economies (FAO),,2011,1692
Low income economies (FAO),,2012,1695
Low income economies (FAO),,2013,1698
Low income economies (FAO),,2014,1701
Low income economies (FAO),,2015,1704
Low income economies (FAO),,2016,1706
Low income economies (FAO),,2017,1709
Low income economies (FAO),,2018,1712
Low income economies (FAO),,2019,1715
Low income economies (FAO),,2020,1718
Low income economies (FAO),,2021,1720
Lower-middle-income economies (FAO),,2000,1732
Lower-middle-income economies (FAO),,2001,1736
Lower-middle-income economies (FAO),,2002,1740
Lower-middle-income economies (FAO),,2003,1744
Lower-middle-income economies (FAO),,2004,1748
Lower-middle-income economies (FAO),,2005,1751
Lower-middle-income economies (FAO),,2006,1754
Lower-middle-income economies (FAO),,2007,1756
Lower-middle-income economies (FAO),,2008,1758
Lower-middle-income economies (FAO),,2009,1761
Lower-middle-income economies (FAO),,2010,1763
Lower-middle-income economies (FAO),,2011,1765
Lower-middle-income economies (FAO),,2012,1767
Lower-middle-income economies (FAO),,2013,1769
Lower-middle-income economies (FAO),,2014,1771
Lower-middle-income economies (FAO),,2015,1772
Lower-middle-income economies (FAO),,2016,1774
Lower-middle-income economies (FAO),,2017,1776
Lower-middle-income economies (FAO),,2018,1778
Lower-middle-income economies (FAO),,2019,1780
Lower-middle-income economies (FAO),,2020,1782
Lower-middle-income economies (FAO),,2021,1783
Luxembourg,LUX,2000,1947
Luxembourg,LUX,2001,1949
Luxembourg,LUX,2002,1950
Luxembourg,LUX,2003,1951
Luxembourg,LUX,2004,1953
Luxembourg,LUX,2005,1954
Luxembourg,LUX,2006,1956
Luxembourg,LUX,2007,1958
Luxembourg,LUX,2008,1960
Luxembourg,LUX,2009,1961
Luxembourg,LUX,2010,1963
Luxembourg,LUX,2011,1965
Luxembourg,LUX,2012,1967
Luxembourg,LUX,2013,1968
Luxembourg,LUX,2014,1970
Luxembourg,LUX,2015,1971
Luxembourg,LUX,2016,1972
Luxembourg,LUX,2017,1973
