Year,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage,State
2018.0,3.9,17.4,26.1,24.6,South Carolina
2018.0,3.2,10.0,21.7,19.1,South Dakota
2018.0,3.9,18.0,28.7,27.0,Tennessee
2018.0,2.8,18.7,31.9,25.7,Texas
2018.0,2.3,13.2,21.8,19.5,Utah
2018.0,2.1,11.5,18.3,17.6,Vermont
2018.0,2.9,13.4,23.6,22.9,Virginia
2018.0,2.6,13.8,20.2,20.8,Washington
2018.0,4.0,22.5,29.6,24.4,West Virginia
2018.0,1.6,10.9,18.3,20.6,Wisconsin
2018.0,2.6,12.0,17.3,16.9,Wyoming
2018.0,4.9,23.7,31.2,35.7,Guam
2018.0,3.0,18.8,37.3,31.7,Puerto Rico
2019.0,,,,,New Jersey
2019.0,,,,,Virgin Islands of the U.S.
2019.0,3.3,20.1,26.4,25.0,Alabama
2019.0,2.0,10.8,15.7,17.8,Alaska
2019.0,3.2,15.1,19.8,21.8,Arizona
2019.0,3.9,19.0,25.7,24.7,Arkansas
2019.0,2.6,13.9,23.6,21.7,California
2019.0,2.2,9.2,15.1,16.2,Colorado
2019.0,2.7,11.9,18.6,19.5,Connecticut
2019.0,3.8,15.5,25.0,24.5,Delaware
2019.0,2.0,15.1,23.3,22.1,District of Columbia
2019.0,2.3,14.0,22.5,24.8,Florida
2019.0,4.0,16.2,23.4,26.3,Georgia
2019.0,3.4,13.9,20.7,17.7,Hawaii
2019.0,3.1,12.5,20.9,24.9,Idaho
2019.0,2.4,15.4,27.2,20.3,Illinois
2019.0,3.8,15.7,26.3,25.1,Indiana
2019.0,2.9,13.4,20.1,20.9,Iowa
2019.0,3.1,14.1,21.9,23.9,Kansas
2019.0,3.2,18.7,26.1,25.3,Kentucky
2019.0,2.8,17.5,28.3,25.5,Louisiana
2019.0,3.3,12.3,19.7,17.8,Maine
2019.0,2.8,14.7,22.3,23.4,Maryland
2019.0,2.2,10.2,18.1,19.0,Massachusetts
2019.0,2.7,13.8,23.7,22.2,Michigan
2019.0,2.6,10.4,19.3,20.3,Minnesota
2019.0,3.8,20.5,30.8,29.1,Mississippi
2019.0,2.6,13.1,21.5,22.1,Missouri
2019.0,1.4,10.3,14.9,14.9,Montana
2019.0,2.6,13.8,21.7,20.7,Nebraska
2019.0,4.1,13.7,21.9,21.3,Nevada
2019.0,3.7,10.2,16.9,18.1,New Hampshire
2019.0,4.3,15.9,22.2,23.9,New Mexico
2019.0,2.7,13.8,22.9,21.4,New York
2019.0,3.6,15.2,23.7,24.2,North Carolina
2019.0,1.8,12.8,21.9,18.1,North Dakota
2019.0,2.9,15.4,25.4,22.8,Ohio
2019.0,2.7,18.1,25.5,23.4,Oklahoma
2019.0,2.3,11.2,17.5,17.1,Oregon
2019.0,2.9,13.1,21.0,22.7,Pennsylvania
2019.0,2.4,13.9,21.0,21.9,Rhode Island
2019.0,3.5,17.5,25.5,27.0,South Carolina
2019.0,2.9,13.1,22.4,22.8,South Dakota
2019.0,3.0,19.5,26.3,28.7,Tennessee
2019.0,3.6,17.8,27.7,25.2,Texas
2019.0,3.0,11.3,19.6,19.8,Utah
2019.0,2.9,9.9,15.1,19.5,Vermont
2019.0,3.0,14.1,23.5,23.6,Virginia
2019.0,2.8,12.5,18.9,20.4,Washington
2019.0,4.7,18.8,30.4,26.6,West Virginia
2019.0,1.9,11.5,18.9,15.6,Wisconsin
2019.0,1.8,8.5,18.1,21.1,Wyoming
2019.0,4.1,19.3,25.2,,Guam
2019.0,4.0,21.0,33.5,37.5,Puerto Rico
2020.0,,,,,Virgin Islands of the U.S.
2020.0,4.2,20.2,28.8,25.8,Alabama
2020.0,1.7,10.4,19.5,20.4,Alaska
2020.0,3.4,14.4,22.2,20.2,Arizona
2020.0,3.7,19.3,22.9,24.3,Arkansas
2020.0,3.2,14.0,19.1,20.0,California
2020.0,2.1,9.7,16.0,20.4,Colorado
2020.0,3.3,10.4,19.3,19.5,Connecticut
2020.0,3.7,15.2,23.5,23.3,Delaware
2020.0,1.2,14.4,19.4,19.9,District of Columbia
2020.0,2.7,13.3,24.6,23.0,Florida
2020.0,3.1,15.6,23.8,28.2,Georgia
2020.0,3.2,13.7,19.4,24.2,Hawaii
2020.0,3.0,10.5,18.5,18.7,Idaho
2020.0,2.0,14.8,23.3,21.7,Illinois
2020.0,3.4,15.7,24.0,22.7,Indiana
2020.0,2.8,13.9,19.3,19.8,Iowa
2020.0,3.2,14.7,21.6,24.1,Kansas
2020.0,3.7,17.9,25.5,22.4,Kentucky
2020.0,4.2,17.4,30.7,30.7,Louisiana
2020.0,2.4,12.7,17.1,20.9,Maine
2020.0,3.2,12.7,20.5,22.0,Maryland
2020.0,2.3,11.2,18.9,17.2,Massachusetts
2020.0,3.2,16.2,23.5,23.9,Michigan
2020.0,2.8,10.1,18.4,20.9,Minnesota
2020.0,5.0,19.6,31.3,21.6,Mississippi
2020.0,3.1,13.4,23.5,20.2,Missouri
2020.0,2.7,11.4,16.1,18.3,Montana
2020.0,3.1,12.6,20.4,20.8,Nebraska
2020.0,3.6,13.2,29.0,15.7,Nevada
2020.0,2.5,10.9,15.8,18.0,New Hampshire
2020.0,2.6,12.1,20.1,23.1,New Jersey
2020.0,4.5,15.4,23.8,23.4,New Mexico
2020.0,2.8,13.1,20.9,22.7,New York
2020.0,4.1,15.6,24.1,25.0,North Carolina
2020.0,3.2,14.5,19.7,18.6,North Dakota
2020.0,4.6,15.3,23.2,22.4,Ohio
2020.0,4.3,18.0,23.2,26.3,Oklahoma
2020.0,3.7,10.2,18.4,21.8,Oregon
2020.0,3.4,13.4,21.1,24.9,Pennsylvania
2020.0,3.1,12.1,20.8,23.6,Rhode Island
2020.0,4.1,19.1,22.9,24.0,South Carolina
2020.0,2.6,8.3,16.0,20.3,South Dakota
2020.0,4.7,18.2,26.7,27.4,Tennessee
2020.0,3.3,18.9,26.8,27.6,Texas
2020.0,1.9,12.7,22.2,21.8,Utah
2020.0,2.6,9.5,13.3,16.0,Vermont
2020.0,2.4,14.9,24.1,23.5,Virginia
2020.0,2.5,11.8,17.1,18.5,Washington
2020.0,4.7,19.6,27.3,28.1,West Virginia
2020.0,2.1,10.7,18.5,20.2,Wisconsin
2020.0,2.2,11.0,16.3,20.2,Wyoming
2020.0,5.8,25.4,22.9,,Guam
2020.0,2.9,17.6,38.8,36.9,Puerto Rico
2021.0,,,,,Florida
2021.0,5.0,20.8,27.5,24.0,Alabama
2021.0,2.4,12.9,17.3,16.5,Alaska
2021.0,2.9,15.0,21.1,22.0,Arizona
2021.0,3.3,16.2,25.2,24.3,Arkansas
2021.0,3.8,16.0,21.3,26.6,California
2021.0,1.8,9.3,16.4,15.3,Colorado
2021.0,2.9,14.4,18.9,21.8,Connecticut
2021.0,3.1,14.3,20.9,27.4,Delaware
2021.0,2.6,12.2,18.0,20.3,District of Columbia
2021.0,3.9,16.1,25.5,26.3,Georgia
2021.0,2.5,12.2,18.5,18.6,Hawaii
2021.0,3.2,12.6,19.0,19.9,Idaho
2021.0,2.9,15.6,19.1,21.9,Illinois
2021.0,3.3,16.7,24.4,22.5,Indiana
2021.0,3.1,12.5,17.7,20.0,Iowa
2021.0,3.5,15.2,20.2,22.1,Kansas
2021.0,4.9,19.8,24.3,20.3,Kentucky
2021.0,4.9,18.3,24.9,26.4,Louisiana
2021.0,2.2,12.2,20.4,18.6,Maine
2021.0,3.0,14.8,22.3,21.5,Maryland
2021.0,2.4,11.2,19.3,17.4,Massachusetts
2021.0,3.0,14.2,19.8,21.2,Michigan
2021.0,2.7,10.5,19.8,19.3,Minnesota
2021.0,5.5,19.6,27.7,30.4,Mississippi
2021.0,3.0,16.6,20.4,19.2,Missouri
2021.0,3.2,10.1,16.8,17.1,Montana
2021.0,2.6,13.1,20.3,18.8,Nebraska
2021.0,3.1,14.4,24.9,25.3,Nevada
2021.0,2.5,10.4,16.5,16.8,New Hampshire
2021.0,2.4,12.5,22.8,21.1,New Jersey
2021.0,4.6,19.1,21.0,22.6,New Mexico
2021.0,2.8,16.4,20.7,22.6,New York
2021.0,2.8,16.8,25.0,28.7,North Carolina
2021.0,3.0,12.5,19.9,21.3,North Dakota
2021.0,3.7,15.9,25.1,23.4,Ohio
2021.0,3.3,18.7,24.7,25.8,Oklahoma
2021.0,3.1,11.1,16.9,23.9,Oregon
2021.0,3.4,13.2,20.0,23.6,Pennsylvania
2021.0,3.5,12.8,21.2,19.4,Rhode Island
2021.0,4.6,17.3,25.2,25.3,South Carolina
2021.0,2.6,16.0,16.4,24.8,South Dakota
2021.0,3.3,19.5,27.4,27.4,Tennessee
2021.0,4.6,14.1,25.1,26.4,Texas
2021.0,2.4,12.2,18.9,19.3,Utah
2021.0,2.3,10.7,15.9,14.9,Vermont
2021.0,2.8,15.9,23.2,23.0,Virginia
2021.0,2.4,11.8,17.6,18.7,Washington
2021.0,4.7,19.9,28.2,26.9,West Virginia
2021.0,2.8,11.8,17.0,17.3,Wisconsin
2021.0,2.3,10.8,18.6,18.5,Wyoming
2021.0,3.3,22.3,22.6,,Guam
2021.0,3.4,22.1,33.5,36.9,Puerto Rico
2021.0,,,,,Virgin Islands of the U.S.
,,,,,
