Bivariate Data for Diagnosed Diabetes; Obesity; ; 2018,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2018,31113,Logan County,Nebraska,LL,7,22.9
2018,31115,Loup County,Nebraska,MM,8.4,25.1
2018,31117,Mcpherson County,Nebraska,LL,6.6,19
2018,31119,Madison County,Nebraska,MH,8.2,31.5
2018,31121,Merrick County,Nebraska,HH,10.7,37.6
2018,31123,Morrill County,Nebraska,HM,9.8,30.3
2018,31125,Nance County,Nebraska,MH,8.2,31.7
2018,31127,Nemaha County,Nebraska,MH,9,31.1
2018,31129,Nuckolls County,Nebraska,LH,6.9,32.6
2018,31131,Otoe County,Nebraska,MH,9.1,34.8
2018,31133,Pawnee County,Nebraska,LH,7.7,31.3
2018,54065,Morgan County,West Virginia,HH,9.7,31
2018,54067,Nicholas County,West Virginia,MH,9.1,34.7
2018,54069,Ohio County,West Virginia,MM,8.4,28
2018,54071,Pendleton County,West Virginia,HM,10.2,30.3
2018,54073,Pleasants County,West Virginia,LL,7.7,21.5
2018,54075,Pocahontas County,West Virginia,MM,8.9,25
2018,54077,Preston County,West Virginia,HH,12.8,33.4
2018,54079,Putnam County,West Virginia,HH,9.8,38.1
2018,54081,Raleigh County,West Virginia,HH,13.5,35.6
2018,54083,Randolph County,West Virginia,HH,9.4,31.1
2018,54085,Ritchie County,West Virginia,MH,8.8,33.5
2018,54087,Roane County,West Virginia,HH,10.2,36
2018,54089,Summers County,West Virginia,HH,10.5,35.1
2018,54091,Taylor County,West Virginia,HH,10.9,32.1
2018,54093,Tucker County,West Virginia,HL,9.6,23.3
2018,54095,Tyler County,West Virginia,MM,8.5,27.9
2018,54097,Upshur County,West Virginia,HM,10.2,29.3
2018,54099,Wayne County,West Virginia,HH,13.5,38.4
2018,54101,Webster County,West Virginia,MM,8.9,27.2
2018,54103,Wetzel County,West Virginia,HH,11.5,31
2018,54105,Wirt County,West Virginia,ML,8.6,24.3
2018,54107,Wood County,West Virginia,HH,13.4,39.1
2018,54109,Wyoming County,West Virginia,HH,10.4,31.9
2018,55001,Adams County,Wisconsin,HM,10.4,27.9
2018,55003,Ashland County,Wisconsin,LM,7.5,28.8
2018,55005,Barron County,Wisconsin,MH,8.6,34.2
2018,55007,Bayfield County,Wisconsin,LM,6.2,25.8
2018,55009,Brown County,Wisconsin,MH,8.6,31.4
2018,55011,Buffalo County,Wisconsin,ML,8,20.1
2018,55013,Burnett County,Wisconsin,LL,7.1,23.6
2018,55015,Calumet County,Wisconsin,LL,6.9,24.8
2018,55017,Chippewa County,Wisconsin,LH,6.5,30.7
2018,55019,Clark County,Wisconsin,LH,6.9,34.1
2018,55021,Columbia County,Wisconsin,MH,8.2,36
2018,55023,Crawford County,Wisconsin,LM,7.3,25.2
2018,55025,Dane County,Wisconsin,LL,5.5,22.6
2018,55027,Dodge County,Wisconsin,MH,9.1,34.2
2018,55029,Door County,Wisconsin,ML,8.4,24.1
2018,55031,Douglas County,Wisconsin,MM,8.1,25.3
2018,55033,Dunn County,Wisconsin,LH,7.1,32.3
2018,55035,Eau Claire County,Wisconsin,LM,7.7,26.4
2018,55037,Florence County,Wisconsin,LL,6.8,20.5
2018,55039,Fond Du Lac County,Wisconsin,LM,7.7,30.1
2018,55041,Forest County,Wisconsin,LL,7,22.6
2018,55043,Grant County,Wisconsin,LM,6.6,29.7
2018,55045,Green County,Wisconsin,LL,7.4,24.6
2018,55047,Green Lake County,Wisconsin,LM,6.8,28.3
2018,55049,Iowa County,Wisconsin,MM,8.4,24.9
2018,55051,Iron County,Wisconsin,LL,6.8,24.1
2018,55053,Jackson County,Wisconsin,ML,8.6,21.5
2018,55055,Jefferson County,Wisconsin,LM,6.4,27.9
2018,55057,Juneau County,Wisconsin,LM,7.1,25.2
2018,55059,Kenosha County,Wisconsin,LM,7.3,29.9
2018,55061,Kewaunee County,Wisconsin,LM,7.6,29
2018,55063,La Crosse County,Wisconsin,LL,6.1,24.1
2018,55065,Lafayette County,Wisconsin,LL,7.3,21.5
2018,55067,Langlade County,Wisconsin,LM,7.5,26
2018,55069,Lincoln County,Wisconsin,LH,7,39.4
2018,55071,Manitowoc County,Wisconsin,LM,7,28.3
2018,55073,Marathon County,Wisconsin,LM,6.3,29.8
2018,55075,Marinette County,Wisconsin,LM,6.5,26.9
2018,55077,Marquette County,Wisconsin,MH,8,31.9
2018,51095,James City County,Virginia,MM,8.2,25.1
2018,51097,King And Queen County,Virginia,MM,8.7,25
2018,51099,King George County,Virginia,HM,9.4,24.9
2018,51101,King William County,Virginia,HM,9.4,25.1
2018,51103,Lancaster County,Virginia,ML,8.8,20.7
2018,51105,Lee County,Virginia,HM,9.5,27.3
2018,51107,Loudoun County,Virginia,LL,5.5,21.4
2018,51109,Louisa County,Virginia,MM,8.8,30.2
2018,51111,Lunenburg County,Virginia,HM,9.7,28.7
2018,51113,Madison County,Virginia,ML,8.5,23.2
2018,51115,Mathews County,Virginia,LL,7.6,21
2018,51117,Mecklenburg County,Virginia,HH,10.4,34.9
2018,51119,Middlesex County,Virginia,LL,7.5,21.8
2018,51121,Montgomery County,Virginia,HM,9.5,27.3
2018,51125,Nelson County,Virginia,LL,7.7,24
2018,51127,New Kent County,Virginia,LM,7.5,26.9
2018,51131,Northampton County,Virginia,HH,9.5,31.2
2018,51133,Northumberland County,Virginia,LL,6.7,15.6
2018,51135,Nottoway County,Virginia,HL,11.1,23.7
2018,51137,Orange County,Virginia,MM,8,26.9
2018,51139,Page County,Virginia,HH,11.2,31.5
2018,51141,Patrick County,Virginia,MM,7.9,24.9
2018,51143,Pittsylvania County,Virginia,HH,9.6,35.6
2018,51145,Powhatan County,Virginia,LL,7.5,22.5
2018,51147,Prince Edward County,Virginia,MM,8.8,26.3
2018,51149,Prince George County,Virginia,MM,9.2,27.2
2018,51153,Prince William County,Virginia,MH,8.8,32.3
2018,51155,Pulaski County,Virginia,HM,9.3,27.2
2018,51157,Rappahannock County,Virginia,ML,7.8,20.3
2018,51159,Richmond County,Virginia,HM,10.1,29.2
2018,51161,Roanoke County,Virginia,HM,10.2,29
2018,51163,Rockbridge County,Virginia,HM,9.5,26.8
2018,51165,Rockingham County,Virginia,MM,8.6,30.3
2018,51167,Russell County,Virginia,HM,9.4,27.5
2018,51169,Scott County,Virginia,HM,11.3,27.8
2018,51171,Shenandoah County,Virginia,HM,9.4,28.6
2018,51173,Smyth County,Virginia,HL,9.6,23.6
2018,51175,Southampton County,Virginia,MH,9.1,31.5
2018,51177,Spotsylvania County,Virginia,MH,7.8,32.4
2018,51179,Stafford County,Virginia,LM,7.7,29.3
2018,51181,Surry County,Virginia,ML,7.9,19
2018,51183,Sussex County,Virginia,MM,8.7,29.8
2018,51185,Tazewell County,Virginia,HH,10.5,37.5
2018,51187,Warren County,Virginia,MM,8.8,29.4
2018,51191,Washington County,Virginia,MM,9,29
2018,55078,Menominee County,Wisconsin,HH,10,39.7
2018,55079,Milwaukee County,Wisconsin,HH,9.5,32.2
2018,55081,Monroe County,Wisconsin,MM,7.8,29.2
2018,55083,Oconto County,Wisconsin,LM,7.3,28.1
2018,55085,Oneida County,Wisconsin,LH,7,32.2
2018,55087,Outagamie County,Wisconsin,HH,9.4,30.7
2018,55089,Ozaukee County,Wisconsin,LL,6.2,20.2
2018,55091,Pepin County,Wisconsin,LL,6.7,20.5
2018,55093,Pierce County,Wisconsin,LM,6.4,25.7
2018,55095,Polk County,Wisconsin,ML,8.4,21.5
2018,55097,Portage County,Wisconsin,LM,6.7,26.9
2018,55099,Price County,Wisconsin,LM,6.8,28.7
2018,55101,Racine County,Wisconsin,MH,8.6,36.8
2018,55103,Richland County,Wisconsin,MM,8,25
2018,55105,Rock County,Wisconsin,HH,9.3,33.1
2018,55107,Rusk County,Wisconsin,LL,7.4,21.4
2018,55109,St. Croix County,Wisconsin,LL,6.9,21.7
2018,55111,Sauk County,Wisconsin,MH,8.7,32.3
2018,55113,Sawyer County,Wisconsin,LH,7.5,31.6
2018,55115,Shawano County,Wisconsin,MM,8.3,29.4
2018,55117,Sheboygan County,Wisconsin,LH,6.9,30.8
2018,55119,Taylor County,Wisconsin,LH,7.5,32.4
2018,55121,Trempealeau County,Wisconsin,MM,8.1,26.8
2018,55123,Vernon County,Wisconsin,LL,7.2,23.6
2018,55125,Vilas County,Wisconsin,LM,7.1,25.3
2018,55127,Walworth County,Wisconsin,LM,6.3,28.1
2018,55129,Washburn County,Wisconsin,LM,6.8,28.3
2018,55131,Washington County,Wisconsin,LM,7.4,27.3
2018,55133,Waukesha County,Wisconsin,LL,7.3,24.7
2018,55135,Waupaca County,Wisconsin,LM,6.5,30.4
2018,48453,Travis County,Texas,LL,7.5,24.5
2018,48455,Trinity County,Texas,ML,7.9,18.8
2018,48457,Tyler County,Texas,LL,7.2,21.6
2018,48459,Upshur County,Texas,LL,6.7,20.2
2018,48461,Upton County,Texas,LL,6.8,18.1
2018,48463,Uvalde County,Texas,LL,6.7,19.1
2018,48465,Val Verde County,Texas,LL,6.8,18.5
2018,48467,Van Zandt County,Texas,LH,7.5,30.7
2018,48469,Victoria County,Texas,HM,10.2,29
2018,48471,Walker County,Texas,LL,7.3,22.9
2018,48473,Waller County,Texas,HH,9.7,30.9
2018,48475,Ward County,Texas,LL,7,17.9
2018,48477,Washington County,Texas,ML,8.1,22.9
2018,48479,Webb County,Texas,LM,7.7,28.5
2018,48481,Wharton County,Texas,ML,7.9,20.8
2018,48483,Wheeler County,Texas,LL,6.9,18.2
2018,48485,Wichita County,Texas,HH,13.7,35.1
2018,48487,Wilbarger County,Texas,HM,10.1,26.2
2018,48489,Willacy County,Texas,LL,7.1,20
2018,48491,Williamson County,Texas,MM,8.5,29.5
2018,48493,Wilson County,Texas,LL,6.6,19.1
2018,48495,Winkler County,Texas,LL,6.9,18.1
2018,48497,Wise County,Texas,HM,9.8,25.4
2018,48499,Wood County,Texas,LL,6.9,18.1
2018,48501,Yoakum County,Texas,LL,7.1,18.4
2018,48503,Young County,Texas,MM,8.3,28.3
2018,48505,Zapata County,Texas,LL,6.8,18.6
2018,48507,Zavala County,Texas,LL,6.7,17.7
2018,49001,Beaver County,Utah,LM,7.4,25.9
2018,49003,Box Elder County,Utah,HH,9.3,32.3
2018,49005,Cache County,Utah,LL,6.3,24.2
2018,49007,Carbon County,Utah,HH,9.3,31.7
2018,49009,Daggett County,Utah,LL,7.5,19.4
2018,49011,Davis County,Utah,MM,8.7,26.7
2018,49013,Duchesne County,Utah,MH,8,30.7
2018,49015,Emery County,Utah,HM,9.5,29.8
2018,49017,Garfield County,Utah,LL,6.6,19
2018,49019,Grand County,Utah,LL,7.1,22.4
2018,49021,Iron County,Utah,MM,8.2,26.3
2018,49023,Juab County,Utah,LM,7.6,26.5
2018,49025,Kane County,Utah,LL,7.7,23.8
2018,49027,Millard County,Utah,MH,7.8,35.5
2018,49029,Morgan County,Utah,LL,7.6,23.1
2018,49031,Piute County,Utah,LL,6.9,20
2018,49033,Rich County,Utah,LL,7.2,20.7
2018,49035,Salt Lake County,Utah,LM,7.6,26.9
2018,49037,San Juan County,Utah,HH,9.7,33.5
2018,49039,Sanpete County,Utah,MM,8,27.9
2018,49041,Sevier County,Utah,MM,7.8,28.3
2018,49043,Summit County,Utah,LL,4.8,14.2
2018,49045,Tooele County,Utah,HH,11.1,38.7
2018,49047,Uintah County,Utah,HH,10.8,35.3
2018,49049,Utah County,Utah,LM,7.5,27.4
2018,49051,Wasatch County,Utah,LL,5.9,23.6
2018,49053,Washington County,Utah,LL,7.2,24.8
2018,49055,Wayne County,Utah,LL,6.4,17.6
2018,49057,Weber County,Utah,MH,8.8,30.9
2018,50001,Addison County,Vermont,LL,6.6,24.1
2018,50003,Bennington County,Vermont,MM,8.4,28.7
2018,50005,Caledonia County,Vermont,LM,7.6,27.9
2018,50007,Chittenden County,Vermont,LL,6.4,22.3
2018,50009,Essex County,Vermont,MM,7.9,28.1
2018,50011,Franklin County,Vermont,HH,9.3,33.5
2018,50013,Grand Isle County,Vermont,LM,7.7,29.1
2018,50015,Lamoille County,Vermont,LL,7.3,23.4
2018,50017,Orange County,Vermont,LM,7.5,27.9
2018,50019,Orleans County,Vermont,LH,7,30.7
2018,50021,Rutland County,Vermont,MH,8,32.6
2018,50023,Washington County,Vermont,LL,6.2,22.1
2018,50025,Windham County,Vermont,LM,6.2,25.5
2018,50027,Windsor County,Vermont,LM,7.2,26.8
2018,51001,Accomack County,Virginia,HH,11.5,35.6
2018,51003,Albemarle County,Virginia,LL,7.6,22.3
2018,51005,Alleghany County,Virginia,MH,9.2,30.8
2018,51007,Amelia County,Virginia,MM,8.6,27.4
2018,51009,Amherst County,Virginia,HL,11.5,23
2018,51011,Appomattox County,Virginia,MM,8.1,25
2018,51013,Arlington County,Virginia,LL,6.3,17.4
2018,51015,Augusta County,Virginia,HH,10.4,31.7
2018,51017,Bath County,Virginia,LL,6.6,18.3
2018,51019,Bedford County,Virginia,HM,10.9,30.2
2018,51021,Bland County,Virginia,LL,7.6,19
2018,51023,Botetourt County,Virginia,LL,6,24.5
2018,51025,Brunswick County,Virginia,HH,9.7,32.2
2018,51027,Buchanan County,Virginia,MM,9,25.6
2018,51029,Buckingham County,Virginia,HH,9.3,31
2018,48129,Donley County,Texas,LL,7.1,18.3
2018,48131,Duval County,Texas,LL,6.8,18
2018,48133,Eastland County,Texas,LL,6.9,18.9
2018,48135,Ector County,Texas,LM,7.6,30.3
2018,48137,Edwards County,Texas,LL,7,18.3
2018,48139,Ellis County,Texas,HH,10.6,35.2
2018,48141,El Paso County,Texas,HH,11.2,34.8
2018,48143,Erath County,Texas,LL,7.2,19.5
2018,48145,Falls County,Texas,LL,7.4,17.2
2018,48147,Fannin County,Texas,LL,6.9,19.9
2018,48149,Fayette County,Texas,LL,7.4,19.1
2018,48151,Fisher County,Texas,LL,7.1,17.8
2018,48153,Floyd County,Texas,LL,7.1,18
2018,48155,Foard County,Texas,LL,7,18.2
2018,48157,Fort Bend County,Texas,ML,7.8,23.1
2018,48159,Franklin County,Texas,LL,7.1,18.4
2018,48161,Freestone County,Texas,LL,7.7,19.5
2018,48163,Frio County,Texas,LL,7,18.1
2018,48165,Gaines County,Texas,LL,6.9,18.7
2018,48167,Galveston County,Texas,HH,10.6,34.3
2018,48169,Garza County,Texas,LL,7.1,17.6
2018,48171,Gillespie County,Texas,LL,6.7,18
2018,48173,Glasscock County,Texas,LL,6.9,18
2018,48175,Goliad County,Texas,LL,7.4,18
2018,48177,Gonzales County,Texas,LL,7.1,18.4
2018,48179,Gray County,Texas,ML,8.3,20.5
2018,48181,Grayson County,Texas,ML,8.1,21.4
2018,48183,Gregg County,Texas,ML,8.1,22
2018,48185,Grimes County,Texas,MM,8.1,26.3
2018,48187,Guadalupe County,Texas,MM,8.8,26.3
2018,48189,Hale County,Texas,LL,6.9,18.6
2018,48191,Hall County,Texas,LL,7.1,17.7
2018,48193,Hamilton County,Texas,LL,6.9,17.9
2018,48195,Hansford County,Texas,LL,7,19.6
2018,48197,Hardeman County,Texas,LL,7.6,21.5
2018,48199,Hardin County,Texas,LM,6.8,25.8
2018,48201,Harris County,Texas,HH,10.4,30.8
2018,48203,Harrison County,Texas,ML,9.2,23.4
2018,48205,Hartley County,Texas,LL,6.9,17.5
2018,48207,Haskell County,Texas,LL,7,21.5
2018,48209,Hays County,Texas,MH,8,31.4
2018,48211,Hemphill County,Texas,LL,7,18.4
2018,48213,Henderson County,Texas,HM,9.7,30.3
2018,48215,Hidalgo County,Texas,HH,11.9,41.4
2018,48217,Hill County,Texas,MM,8.3,26.4
2018,48219,Hockley County,Texas,LL,7,18
2018,48221,Hood County,Texas,LL,7.7,23.2
2018,48223,Hopkins County,Texas,LL,7.2,19.3
2018,48225,Houston County,Texas,HL,10.2,21.4
2018,48227,Howard County,Texas,LL,7.4,20.2
2018,48229,Hudspeth County,Texas,LL,6.9,18.1
2018,48231,Hunt County,Texas,ML,8.5,19.7
2018,48233,Hutchinson County,Texas,LL,7,19
2018,48235,Irion County,Texas,LL,6.9,18.7
2018,48395,Robertson County,Texas,LL,7.7,24
2018,48397,Rockwall County,Texas,LL,6.9,22.3
2018,48399,Runnels County,Texas,LL,6.9,17.8
2018,48401,Rusk County,Texas,HH,9.7,35
2018,48403,Sabine County,Texas,LL,7.1,18.6
2018,48405,San Augustine County,Texas,ML,8.1,20.3
2018,48407,San Jacinto County,Texas,LL,7.3,20.3
2018,47097,Lauderdale County,Tennessee,HH,12.8,33.9
2018,47099,Lawrence County,Tennessee,HH,9.9,32.1
2018,47101,Lewis County,Tennessee,LL,7,22.6
2018,47103,Lincoln County,Tennessee,LM,7.2,25.8
2018,47105,Loudon County,Tennessee,HL,9.8,22.8
2018,47107,Mcminn County,Tennessee,HH,10.7,31.3
2018,47109,Mcnairy County,Tennessee,HM,10.1,27.3
2018,47111,Macon County,Tennessee,HM,10.1,27.4
2018,47113,Madison County,Tennessee,HH,12.7,38.6
2018,47115,Marion County,Tennessee,HM,9.8,28.1
2018,47117,Marshall County,Tennessee,HH,9.6,31.4
2018,47119,Maury County,Tennessee,HM,10.6,28.3
2018,47121,Meigs County,Tennessee,HL,9.4,21.6
2018,47123,Monroe County,Tennessee,MH,8.2,31.4
2018,47125,Montgomery County,Tennessee,HH,12.4,35.1
2018,47127,Moore County,Tennessee,LL,7.1,19.4
2018,47129,Morgan County,Tennessee,LL,7.7,23.8
2018,47131,Obion County,Tennessee,HH,12.1,33.3
2018,47133,Overton County,Tennessee,MM,7.9,29.4
2018,47135,Perry County,Tennessee,LL,7.7,18
2018,47137,Pickett County,Tennessee,LL,7,19.4
2018,47139,Polk County,Tennessee,MH,8.8,31.2
2018,47141,Putnam County,Tennessee,MM,8.4,25.9
2018,47143,Rhea County,Tennessee,HM,10.4,28.9
2018,47145,Roane County,Tennessee,MM,8.4,26.2
2018,47147,Robertson County,Tennessee,MM,9.1,30.3
2018,47149,Rutherford County,Tennessee,HH,10.5,33.4
2018,47151,Scott County,Tennessee,HH,9.9,32.6
2018,47153,Sequatchie County,Tennessee,MM,8.5,25.6
2018,47155,Sevier County,Tennessee,HH,10.2,35.5
2018,47157,Shelby County,Tennessee,HH,10.7,32.1
2018,47159,Smith County,Tennessee,ML,8.3,22.9
2018,47161,Stewart County,Tennessee,LL,7.1,18.7
2018,47163,Sullivan County,Tennessee,HH,10.2,33.1
2018,47165,Sumner County,Tennessee,ML,8,24.5
2018,47167,Tipton County,Tennessee,HM,9.7,27.9
2018,47169,Trousdale County,Tennessee,LL,7.4,19.6
2018,47171,Unicoi County,Tennessee,HL,9.3,23.1
2018,47173,Union County,Tennessee,ML,7.9,21.4
2018,47175,Van Buren County,Tennessee,LL,7.7,20.1
2018,47177,Warren County,Tennessee,HM,10.3,28.3
2018,47179,Washington County,Tennessee,HH,10.4,30.7
2018,47181,Wayne County,Tennessee,MM,8.9,25.4
2018,47183,Weakley County,Tennessee,MH,8.3,31.6
2018,47185,White County,Tennessee,MM,8.8,27.7
2018,47187,Williamson County,Tennessee,LL,7,19.9
2018,47189,Wilson County,Tennessee,MM,7.8,25.5
2018,48001,Anderson County,Texas,MM,8.1,29.6
2018,48003,Andrews County,Texas,LL,7.3,19.7
2018,48005,Angelina County,Texas,HH,12.6,37.5
2018,48007,Aransas County,Texas,LL,7,19.6
2018,48009,Archer County,Texas,ML,8.6,22.7
2018,48011,Armstrong County,Texas,LL,6.8,18.1
2018,48013,Atascosa County,Texas,LL,7.7,22.1
2018,48015,Austin County,Texas,ML,8.3,23.7
2018,48017,Bailey County,Texas,LL,6.8,18
2018,48019,Bandera County,Texas,LL,6.9,21.9
2018,48021,Bastrop County,Texas,HH,9.9,38.5
2018,48023,Baylor County,Texas,LL,6.6,19.1
2018,48025,Bee County,Texas,LL,7.4,18.3
2018,48027,Bell County,Texas,HM,9.8,29
2018,48029,Bexar County,Texas,HH,10.6,32.8
2018,48031,Blanco County,Texas,LL,7.3,17.6
2018,48033,Borden County,Texas,LL,7.1,17.9
2018,48035,Bosque County,Texas,LL,6.9,18
2018,48037,Bowie County,Texas,ML,8.6,22.6
2018,48039,Brazoria County,Texas,HM,9.8,30.2
2018,48041,Brazos County,Texas,HH,9.7,31.4
2018,48043,Brewster County,Texas,LL,6.9,17.7
2018,48045,Briscoe County,Texas,LL,6.8,18
2018,48047,Brooks County,Texas,LL,6.9,18
2018,48049,Brown County,Texas,LL,7.5,20.8
2018,48051,Burleson County,Texas,LL,7.4,22.9
2018,48053,Burnet County,Texas,LL,6.9,23.2
2018,48055,Caldwell County,Texas,HH,10.2,30.7
2018,48057,Calhoun County,Texas,LL,7.2,19.7
2018,48059,Callahan County,Texas,LL,7.6,20
2018,48061,Cameron County,Texas,HH,11.8,34.7
2018,48063,Camp County,Texas,LL,7.3,17.8
2018,48065,Carson County,Texas,LL,6.9,18.1
2018,48067,Cass County,Texas,LL,7.2,19.2
2018,48069,Castro County,Texas,LL,6.7,18.2
2018,48071,Chambers County,Texas,LL,7.3,20.7
2018,48073,Cherokee County,Texas,MM,8.7,28.1
2018,48075,Childress County,Texas,LL,7.2,17.9
2018,48077,Clay County,Texas,MM,8.6,27.6
2018,48079,Cochran County,Texas,LL,7.1,18.3
2018,48081,Coke County,Texas,LL,7,18.3
2018,48083,Coleman County,Texas,LL,7,18.3
2018,48085,Collin County,Texas,LL,7,23
2018,48087,Collingsworth County,Texas,LL,6.8,18.4
2018,48089,Colorado County,Texas,LL,7.4,17.9
2018,48091,Comal County,Texas,LM,6.8,25.9
2018,48093,Comanche County,Texas,LL,6.9,18
2018,48095,Concho County,Texas,LL,7.1,18.1
2018,48097,Cooke County,Texas,LL,6.8,17.9
2018,48099,Coryell County,Texas,LL,7.3,19.4
2018,48101,Cottle County,Texas,LL,7,18.2
2018,48103,Crane County,Texas,LL,7.2,18.1
2018,48105,Crockett County,Texas,LL,6.8,18.2
2018,42129,Westmoreland County,Pennsylvania,MM,8.3,28.9
2018,42131,Wyoming County,Pennsylvania,MM,8.4,28.2
2018,42133,York County,Pennsylvania,HM,9.3,27.6
2018,44001,Bristol County,Rhode Island,LL,6,21.5
2018,44003,Kent County,Rhode Island,MM,8.8,29.4
2018,44005,Newport County,Rhode Island,LM,6.8,25.5
2018,44007,Providence County,Rhode Island,HM,9.8,29.2
2018,44009,Washington County,Rhode Island,LL,6.8,24.2
2018,45001,Abbeville County,South Carolina,HH,12.1,32.2
2018,45003,Aiken County,South Carolina,HH,10.7,36
2018,45005,Allendale County,South Carolina,HM,13.5,29.7
2018,45007,Anderson County,South Carolina,HH,12.4,34.1
2018,45009,Bamberg County,South Carolina,HH,12.5,34.3
2018,45011,Barnwell County,South Carolina,HH,13.5,35.9
2018,45013,Beaufort County,South Carolina,LM,6.3,25.9
2018,45015,Berkeley County,South Carolina,HH,12.8,37.3
2018,45017,Calhoun County,South Carolina,MH,9,31.1
2018,45019,Charleston County,South Carolina,HM,10.2,29.2
2018,45021,Cherokee County,South Carolina,HH,10.6,33.8
2018,45023,Chester County,South Carolina,HH,13.2,36.8
2018,45025,Chesterfield County,South Carolina,HH,14.3,35.2
2018,45027,Clarendon County,South Carolina,HH,10.9,35.4
2018,45029,Colleton County,South Carolina,HH,12.6,34.5
2018,45031,Darlington County,South Carolina,HH,13,32.6
2018,45033,Dillon County,South Carolina,HH,13.2,36.3
2018,45035,Dorchester County,South Carolina,HH,11,33.1
2018,45037,Edgefield County,South Carolina,HH,10.7,35.3
2018,45039,Fairfield County,South Carolina,HM,12.3,28.9
2018,45041,Florence County,South Carolina,HH,13.5,39
2018,45043,Georgetown County,South Carolina,HH,12.3,37
2018,45045,Greenville County,South Carolina,HM,10,30.3
2018,45047,Greenwood County,South Carolina,HH,10.7,34.4
2018,46117,Stanley County,South Dakota,LL,6.6,19
2018,46119,Sully County,South Dakota,LL,7,22.2
2018,46121,Todd County,South Dakota,HH,15.9,37.9
2018,46123,Tripp County,South Dakota,LL,7.7,21.1
2018,46125,Turner County,South Dakota,MH,8,31
2018,46127,Union County,South Dakota,LM,7.2,28.2
2018,46129,Walworth County,South Dakota,ML,8.4,17.3
2018,46135,Yankton County,South Dakota,LH,7.7,31.5
2018,46137,Ziebach County,South Dakota,HH,15.9,41.5
2018,47001,Anderson County,Tennessee,MM,9,28.3
2018,47003,Bedford County,Tennessee,LL,7.7,24.2
2018,47005,Benton County,Tennessee,MM,8.1,25.3
2018,47007,Bledsoe County,Tennessee,ML,9,20.6
2018,47009,Blount County,Tennessee,LH,7.2,32
2018,47011,Bradley County,Tennessee,HH,11.4,34.2
2018,47013,Campbell County,Tennessee,HM,10.1,27.5
2018,47015,Cannon County,Tennessee,LL,7.5,23.8
2018,47017,Carroll County,Tennessee,ML,8.9,23.7
2018,47019,Carter County,Tennessee,HH,11.8,32.7
2018,47021,Cheatham County,Tennessee,LL,6.9,18.9
2018,47023,Chester County,Tennessee,MM,8.5,25.7
2018,47025,Claiborne County,Tennessee,HM,10.8,28.2
2018,47027,Clay County,Tennessee,ML,8,18.9
2018,47029,Cocke County,Tennessee,HH,11.1,31.4
2018,47031,Coffee County,Tennessee,HM,9.9,27.2
2018,47033,Crockett County,Tennessee,ML,7.8,23.2
2018,47035,Cumberland County,Tennessee,MM,8.9,30.3
2018,47037,Davidson County,Tennessee,MM,8.3,27.8
2018,38079,Rolette County,North Dakota,HH,14.2,41.6
2018,38081,Sargent County,North Dakota,MM,8.8,30.5
2018,38083,Sheridan County,North Dakota,LL,7.7,22.3
2018,38085,Sioux County,North Dakota,HL,13.5,22.8
2018,38087,Slope County,North Dakota,LL,6.7,18.4
2018,38089,Stark County,North Dakota,LH,6.6,35.7
2018,38091,Steele County,North Dakota,HM,9.6,28
2018,38093,Stutsman County,North Dakota,LH,7.1,31.5
2018,38095,Towner County,North Dakota,LM,6.2,25.7
2018,38097,Traill County,North Dakota,HH,9.6,32
2018,38099,Walsh County,North Dakota,MH,8.3,32.1
2018,41023,Grant County,Oregon,LL,6.6,22.1
2018,41025,Harney County,Oregon,LL,7.5,23.4
2018,41027,Hood River County,Oregon,LL,6.7,21.5
2018,41029,Jackson County,Oregon,MM,8.3,27.6
2018,41031,Jefferson County,Oregon,ML,8.7,24.3
2018,41033,Josephine County,Oregon,MM,8.8,30.1
2018,41035,Klamath County,Oregon,LM,7.7,26.6
2018,41037,Lake County,Oregon,LL,7.2,23.2
2018,41039,Lane County,Oregon,MM,8,29.4
2018,41041,Lincoln County,Oregon,MH,8.2,32.9
2018,41043,Linn County,Oregon,MH,8.5,33.9
2018,41045,Malheur County,Oregon,MH,8.7,31.7
2018,41047,Marion County,Oregon,HH,10.3,34.8
2018,41049,Morrow County,Oregon,LM,7.6,27.4
2018,41051,Multnomah County,Oregon,ML,8.1,24.4
2018,41053,Polk County,Oregon,MH,7.8,32.1
2018,41055,Sherman County,Oregon,LL,6.8,17.6
2018,41057,Tillamook County,Oregon,LH,6.9,33.7
2018,41059,Umatilla County,Oregon,HH,9.5,33.1
2018,41061,Union County,Oregon,HH,9.5,33.1
2018,41063,Wallowa County,Oregon,LL,7.6,22.5
2018,41065,Wasco County,Oregon,LM,7.4,25
2018,41067,Washington County,Oregon,MM,8.4,28.2
2018,41069,Wheeler County,Oregon,LL,6.9,18.3
2018,41071,Yamhill County,Oregon,HH,10.4,32.6
2018,42001,Adams County,Pennsylvania,HM,9.9,25.6
2018,42003,Allegheny County,Pennsylvania,MM,8.3,29
2018,42005,Armstrong County,Pennsylvania,HH,10.9,36.4
2018,42007,Beaver County,Pennsylvania,LM,7.3,30.5
2018,42009,Bedford County,Pennsylvania,MM,8.6,28.8
2018,42011,Berks County,Pennsylvania,LH,7.3,31.9
