Bivariate Data for Newly Diagnosed Diabetes; Physical Inactivity; ; 2016,,,,,,,
Data downloaded on 29-January-2024,,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Newly Diagnosed Diabetes (Rate per 1,000) ,Physical Inactivity (Percentage) 
2016,29015,Benton County,Missouri,LM,6.4,18.1,
2016,29017,Bollinger County,Missouri,HH,24,22.4,
2016,29019,Boone County,Missouri,LM,6.8,20.6,
2016,29021,Buchanan County,Missouri,MH,10,29.4,
2016,29023,Butler County,Missouri,HH,13.7,27.3,
2016,29025,Caldwell County,Missouri,HM,17.9,21.2,
2016,29027,Callaway County,Missouri,HM,16.1,21.2,
2016,29029,Camden County,Missouri,LM,7.4,20.3,
2016,29031,Cape Girardeau County,Missouri,HH,11.4,22.4,
2016,29033,Carroll County,Missouri,HM,20.3,20.3,
2016,29035,Carter County,Missouri,LM,7.1,19,
2016,29037,Cass County,Missouri,MH,8.2,23.9,
2016,29039,Cedar County,Missouri,LL,4.5,17.5,
2016,29041,Chariton County,Missouri,MM,10.3,19.6,
2016,29043,Christian County,Missouri,MM,9.8,20.5,
2016,29045,Clark County,Missouri,HM,11.6,20.1,
2016,29047,Clay County,Missouri,MM,8.7,21.3,
2016,29049,Clinton County,Missouri,HM,11.2,22.1,
2016,29051,Cole County,Missouri,ML,8.7,17.3,
2016,29053,Cooper County,Missouri,LL,4.6,16.3,
2016,29055,Crawford County,Missouri,HM,14.6,18.8,
2016,29057,Dade County,Missouri,HL,12.6,17,
2016,29059,Dallas County,Missouri,ML,10.6,14.8,
2016,29061,Daviess County,Missouri,LM,4.4,20.5,
2016,29063,Dekalb County,Missouri,HM,11.3,21.9,
2016,29065,Dent County,Missouri,ML,10.7,16.8,
2016,29067,Douglas County,Missouri,HH,15.1,22.4,
2016,29069,Dunklin County,Missouri,HH,16.1,34.1,
2016,29071,Franklin County,Missouri,HH,11.4,24.8,
2016,29073,Gasconade County,Missouri,LM,7.5,18.6,
2016,29075,Gentry County,Missouri,HM,14,20,
2016,29077,Greene County,Missouri,MH,9.9,22.6,
2016,29079,Grundy County,Missouri,MM,8.1,19.9,
2016,29081,Harrison County,Missouri,LH,7.2,26.8,
2016,31101,Keith County,Nebraska,LH,5.8,24.6,
2016,31103,Keya Paha County,Nebraska,ML,9.3,16.5,
2016,31105,Kimball County,Nebraska,MH,8,22.6,
2016,31107,Knox County,Nebraska,LH,6.7,26,
2016,31109,Lancaster County,Nebraska,LL,6.8,16.6,
2016,31111,Lincoln County,Nebraska,MH,9.2,24,
2016,31113,Logan County,Nebraska,MM,8.3,18.9,
2016,31115,Loup County,Nebraska,LL,3.6,16.8,
2016,31117,Mcpherson County,Nebraska,HL,18,15.1,
2016,31119,Madison County,Nebraska,MH,8.7,22.3,
2016,31121,Merrick County,Nebraska,HH,12.6,24.1,
2016,31123,Morrill County,Nebraska,MH,10.4,24.5,
2016,31125,Nance County,Nebraska,MM,8.4,21.9,
2016,31127,Nemaha County,Nebraska,MM,7.6,22.1,
2016,31129,Nuckolls County,Nebraska,LH,6,22.4,
2016,31131,Otoe County,Nebraska,MH,8.8,24.5,
2016,31133,Pawnee County,Nebraska,LM,4,20.6,
2016,54065,Morgan County,West Virginia,HM,12.4,18.9,
2016,54067,Nicholas County,West Virginia,MH,8.6,26.2,
2016,54069,Ohio County,West Virginia,MH,9.2,22.2,
2016,54071,Pendleton County,West Virginia,HM,13.4,22.1,
2016,54073,Pleasants County,West Virginia,HM,13.4,20.5,
2016,54075,Pocahontas County,West Virginia,ML,9.8,17.3,
2016,54077,Preston County,West Virginia,HH,12,24.7,
2016,54079,Putnam County,West Virginia,MM,9.9,21.4,
2016,54081,Raleigh County,West Virginia,HH,12.3,28.4,
2016,54083,Randolph County,West Virginia,MH,9.5,25.8,
2016,54085,Ritchie County,West Virginia,MM,9.3,20.5,
2016,54087,Roane County,West Virginia,MM,9.9,20.2,
2016,54089,Summers County,West Virginia,LM,6.9,20.9,
2016,54091,Taylor County,West Virginia,MH,9.5,24,
2016,54093,Tucker County,West Virginia,HM,15.7,20.8,
2016,54095,Tyler County,West Virginia,LM,6.2,18.3,
2016,54097,Upshur County,West Virginia,HM,11.5,19.5,
2016,54099,Wayne County,West Virginia,HH,14.5,25.6,
2016,54101,Webster County,West Virginia,MH,10.8,27,
2016,54103,Wetzel County,West Virginia,HM,17.5,20.3,
2016,54105,Wirt County,West Virginia,HM,13.6,18.3,
2016,54107,Wood County,West Virginia,HH,14.2,23.5,
2016,54109,Wyoming County,West Virginia,HH,11.6,32.6,
2016,55001,Adams County,Wisconsin,HM,14.1,18.2,
2016,55003,Ashland County,Wisconsin,LM,6.7,20.6,
2016,55005,Barron County,Wisconsin,ML,8.4,18,
2016,55007,Bayfield County,Wisconsin,LL,5.1,17.6,
2016,55009,Brown County,Wisconsin,MM,9.2,18.8,
2016,55011,Buffalo County,Wisconsin,LL,5.3,16.3,
2016,55013,Burnett County,Wisconsin,ML,9.8,17.7,
2016,55015,Calumet County,Wisconsin,ML,10.2,16.8,
2016,55017,Chippewa County,Wisconsin,ML,7.7,17.7,
2016,55019,Clark County,Wisconsin,MM,8.3,20.1,
2016,55021,Columbia County,Wisconsin,ML,8.7,16.3,
2016,55023,Crawford County,Wisconsin,HL,12.5,15.2,
2016,55025,Dane County,Wisconsin,LL,5.4,13,
2016,55027,Dodge County,Wisconsin,ML,8.9,18,
2016,55029,Door County,Wisconsin,LL,7.4,16.8,
2016,55031,Douglas County,Wisconsin,LL,5.7,12.9,
2016,55033,Dunn County,Wisconsin,ML,8,15.9,
2016,55035,Eau Claire County,Wisconsin,ML,7.6,15.8,
2016,55037,Florence County,Wisconsin,MM,10.4,19.5,
2016,55039,Fond Du Lac County,Wisconsin,LM,6.4,18.7,
2016,55041,Forest County,Wisconsin,LM,6.3,19.7,
2016,55043,Grant County,Wisconsin,MM,9.3,18.2,
2016,55045,Green County,Wisconsin,LL,4.8,15.3,
2016,55047,Green Lake County,Wisconsin,MM,9.9,20.1,
2016,55049,Iowa County,Wisconsin,ML,9.5,17,
2016,55051,Iron County,Wisconsin,LL,6.3,16.8,
2016,55053,Jackson County,Wisconsin,LL,2.6,15.9,
2016,55055,Jefferson County,Wisconsin,LL,3.2,15.3,
2016,55057,Juneau County,Wisconsin,LM,4.7,19,
2016,55059,Kenosha County,Wisconsin,LM,6.2,20.6,
2016,55061,Kewaunee County,Wisconsin,LL,5.4,16,
2016,55063,La Crosse County,Wisconsin,LM,5.1,20.2,
2016,55065,Lafayette County,Wisconsin,LM,5.2,20.3,
2016,55067,Langlade County,Wisconsin,ML,9,17.5,
2016,55069,Lincoln County,Wisconsin,LH,6.4,24.4,
2016,55071,Manitowoc County,Wisconsin,ML,9.1,18,
2016,55073,Marathon County,Wisconsin,MM,8.2,20.1,
2016,55075,Marinette County,Wisconsin,LH,4.8,23.2,
2016,55077,Marquette County,Wisconsin,HM,16,19.6,
2016,51095,James City County,Virginia,LL,6.3,14.5,
2016,51097,King And Queen County,Virginia,ML,9.6,13.5,
2016,51099,King George County,Virginia,HL,12.2,13.5,
2016,51101,King William County,Virginia,HL,13.6,17.6,
2016,51103,Lancaster County,Virginia,ML,8.2,15.7,
2016,51105,Lee County,Virginia,HH,14.8,28,
2016,51107,Loudoun County,Virginia,LL,5.5,15,
2016,51109,Louisa County,Virginia,HM,10.9,21.3,
2016,51111,Lunenburg County,Virginia,LM,6.4,19.8,
2016,51113,Madison County,Virginia,MM,8.9,18.4,
2016,51115,Mathews County,Virginia,LL,3.2,16.9,
2016,51117,Mecklenburg County,Virginia,HH,15.9,23.1,
2016,51119,Middlesex County,Virginia,LL,5.5,15.1,
2016,51121,Montgomery County,Virginia,LM,7,21.2,
2016,51125,Nelson County,Virginia,LL,3.2,16.2,
2016,51127,New Kent County,Virginia,LM,6.6,18.9,
2016,51131,Northampton County,Virginia,HM,11,20.3,
2016,51133,Northumberland County,Virginia,LL,7.2,17.9,
2016,51135,Nottoway County,Virginia,HH,22.9,22.3,
2016,51137,Orange County,Virginia,HM,11.6,18.7,
2016,51139,Page County,Virginia,HM,21.7,19.7,
2016,51141,Patrick County,Virginia,HH,13.5,23.5,
2016,51143,Pittsylvania County,Virginia,MH,9,26,
2016,51145,Powhatan County,Virginia,HL,15.9,16.8,
2016,51147,Prince Edward County,Virginia,HL,13.9,17.7,
2016,51149,Prince George County,Virginia,HH,10.9,24.1,
2016,51153,Prince William County,Virginia,ML,8.5,16,
2016,51155,Pulaski County,Virginia,HH,11.4,24.2,
2016,51157,Rappahannock County,Virginia,LL,5.7,14.9,
2016,51159,Richmond County,Virginia,HH,13.2,22.4,
2016,51161,Roanoke County,Virginia,MH,8.2,23.4,
2016,51163,Rockbridge County,Virginia,MM,9.5,19.6,
2016,51165,Rockingham County,Virginia,LH,7.5,23,
2016,51167,Russell County,Virginia,HH,17.2,27.3,
2016,51169,Scott County,Virginia,HH,14.3,27.2,
2016,51171,Shenandoah County,Virginia,HH,13,22.9,
2016,51173,Smyth County,Virginia,HH,12.4,23.1,
2016,51175,Southampton County,Virginia,HH,14.1,23.1,
2016,51177,Spotsylvania County,Virginia,MM,9.5,19.8,
2016,51179,Stafford County,Virginia,LL,6.1,17.4,
2016,51181,Surry County,Virginia,HL,11.9,14.4,
2016,51183,Sussex County,Virginia,MM,9.1,19.4,
2016,51185,Tazewell County,Virginia,HH,11.3,31.7,
2016,51187,Warren County,Virginia,HH,13.4,25.1,
2016,51191,Washington County,Virginia,HM,15.7,20.6,
2016,55078,Menominee County,Wisconsin,ML,9.5,17,
2016,55079,Milwaukee County,Wisconsin,MM,9.2,21.5,
2016,55081,Monroe County,Wisconsin,HL,11.6,15.7,
2016,55083,Oconto County,Wisconsin,HM,18.3,21.5,
2016,55085,Oneida County,Wisconsin,LM,5.7,19.9,
2016,55087,Outagamie County,Wisconsin,ML,8.7,14.9,
2016,55089,Ozaukee County,Wisconsin,LL,3.8,13.5,
2016,55091,Pepin County,Wisconsin,HL,11.7,15,
2016,55093,Pierce County,Wisconsin,LL,4.1,16.1,
2016,55095,Polk County,Wisconsin,LL,7.4,13.9,
2016,55097,Portage County,Wisconsin,LL,4.9,15.6,
2016,55099,Price County,Wisconsin,LL,5.9,17.6,
2016,55101,Racine County,Wisconsin,LM,6.2,20.8,
2016,55103,Richland County,Wisconsin,LL,3.8,15.1,
2016,55105,Rock County,Wisconsin,MM,9.6,19.2,
2016,55107,Rusk County,Wisconsin,LM,4.2,20.6,
2016,55109,St. Croix County,Wisconsin,LL,5.6,16.3,
2016,55111,Sauk County,Wisconsin,LL,7.5,13.8,
2016,55113,Sawyer County,Wisconsin,LM,7.4,18.1,
2016,55115,Shawano County,Wisconsin,MM,9.4,18.7,
2016,55117,Sheboygan County,Wisconsin,LM,5.1,20,
2016,55119,Taylor County,Wisconsin,LM,6,22,
2016,55121,Trempealeau County,Wisconsin,MM,7.8,18.5,
2016,55123,Vernon County,Wisconsin,ML,7.7,16,
2016,55125,Vilas County,Wisconsin,MM,8,21.7,
2016,55127,Walworth County,Wisconsin,LM,5.7,18.3,
2016,55129,Washburn County,Wisconsin,ML,8.9,17.5,
2016,55131,Washington County,Wisconsin,LL,4.3,15.1,
2016,55133,Waukesha County,Wisconsin,LL,7.2,15.2,
2016,55135,Waupaca County,Wisconsin,MM,8.6,18.9,
2016,48453,Travis County,Texas,ML,7.7,17.2,
2016,48455,Trinity County,Texas,HL,38.4,14,
2016,48457,Tyler County,Texas,LL,5.4,15.7,
2016,48459,Upshur County,Texas,HM,19,19.4,
2016,48461,Upton County,Texas,LL,7.1,13.6,
2016,48463,Uvalde County,Texas,HL,17.8,14.4,
2016,48465,Val Verde County,Texas,ML,8.3,16.7,
2016,48467,Van Zandt County,Texas,MM,9.6,20.2,
2016,48469,Victoria County,Texas,HM,20.1,19,
2016,48471,Walker County,Texas,HL,18.7,13.8,
2016,48473,Waller County,Texas,HH,11.6,28.5,
2016,48475,Ward County,Texas,HL,27.2,15.1,
2016,48477,Washington County,Texas,HL,15.8,16.6,
2016,48479,Webb County,Texas,LH,7.1,22.5,
2016,48481,Wharton County,Texas,HL,15.2,16.1,
2016,48483,Wheeler County,Texas,LL,5.5,14.1,
2016,48485,Wichita County,Texas,HH,14.7,28,
2016,48487,Wilbarger County,Texas,HL,14.7,15.5,
2016,48489,Willacy County,Texas,HL,33.9,13.5,
2016,48491,Williamson County,Texas,ML,8.9,17.2,
2016,48493,Wilson County,Texas,HL,12.6,15.7,
2016,48495,Winkler County,Texas,ML,10.2,15.5,
2016,48497,Wise County,Texas,HL,23.4,16.7,
2016,48499,Wood County,Texas,HL,17,17.5,
2016,48501,Yoakum County,Texas,ML,10.3,13.6,
2016,48503,Young County,Texas,HL,19.9,15.4,
2016,48505,Zapata County,Texas,LL,4.7,13.6,
2016,48507,Zavala County,Texas,LL,3.9,13.7,
2016,49001,Beaver County,Utah,ML,7.7,17,
2016,49003,Box Elder County,Utah,MM,8.1,21.2,
2016,49005,Cache County,Utah,LL,6.2,13.9,
2016,49007,Carbon County,Utah,MM,8.2,20.3,
2016,49009,Daggett County,Utah,ML,8.9,13.9,
2016,49011,Davis County,Utah,LL,7.5,16.8,
2016,49013,Duchesne County,Utah,MM,8.4,20.1,
2016,49015,Emery County,Utah,ML,7.9,17.4,
2016,49017,Garfield County,Utah,LL,5.5,15.7,
2016,49019,Grand County,Utah,ML,7.8,13.3,
2016,49021,Iron County,Utah,MM,8,19.3,
2016,49023,Juab County,Utah,LL,6.5,16.8,
2016,49025,Kane County,Utah,LL,6.3,16.6,
2016,49027,Millard County,Utah,ML,10.3,16.1,
2016,49029,Morgan County,Utah,LL,2.8,12.7,
2016,49031,Piute County,Utah,LM,5.3,18.8,
2016,49033,Rich County,Utah,HL,12.1,17.8,
2016,49035,Salt Lake County,Utah,LL,6.5,16.3,
2016,49037,San Juan County,Utah,HM,12.4,18.3,
2016,49039,Sanpete County,Utah,LM,7.2,20.1,
2016,49041,Sevier County,Utah,MM,7.7,20.2,
2016,49043,Summit County,Utah,LL,3,11.7,
2016,49045,Tooele County,Utah,HM,11.7,21.3,
2016,49047,Uintah County,Utah,MH,10.6,22.4,
2016,49049,Utah County,Utah,LL,7.1,14.7,
2016,49051,Wasatch County,Utah,LL,4.4,14.3,
2016,49053,Washington County,Utah,LL,6.4,16.2,
2016,49055,Wayne County,Utah,LL,6.2,14.3,
2016,49057,Weber County,Utah,MM,7.8,20.1,
2016,50001,Addison County,Vermont,LL,6.2,17.5,
2016,50003,Bennington County,Vermont,LM,6.4,18.8,
2016,50005,Caledonia County,Vermont,LM,5.7,21.5,
2016,50007,Chittenden County,Vermont,LL,4.3,13.7,
2016,50009,Essex County,Vermont,MM,8.4,21.3,
2016,50011,Franklin County,Vermont,MH,8,23.5,
2016,50013,Grand Isle County,Vermont,LL,6.3,17.9,
2016,50015,Lamoille County,Vermont,LL,4.7,17.6,
2016,50017,Orange County,Vermont,LM,6.2,18.1,
2016,50019,Orleans County,Vermont,LH,5.8,22.7,
2016,50021,Rutland County,Vermont,LM,7.5,19.1,
2016,50023,Washington County,Vermont,LL,5,15,
2016,50025,Windham County,Vermont,LL,5,16.1,
2016,50027,Windsor County,Vermont,LL,6.3,17,
2016,51001,Accomack County,Virginia,HH,12.3,27,
2016,51003,Albemarle County,Virginia,LL,5.4,15.2,
2016,51005,Alleghany County,Virginia,HM,12.6,20.4,
2016,51007,Amelia County,Virginia,HM,11.7,21.9,
2016,51009,Amherst County,Virginia,HH,11.6,22.2,
2016,51011,Appomattox County,Virginia,HM,16.4,18.5,
2016,51013,Arlington County,Virginia,LL,3.7,14.7,
2016,51015,Augusta County,Virginia,HH,15.1,22.2,
2016,51017,Bath County,Virginia,LL,3.1,15.3,
2016,51019,Bedford County,Virginia,HM,12.2,20.6,
2016,51021,Bland County,Virginia,HL,13.5,14.7,
2016,51023,Botetourt County,Virginia,ML,8.8,16.2,
2016,51025,Brunswick County,Virginia,HH,13.2,23.5,
2016,51027,Buchanan County,Virginia,LH,7.2,23.5,
2016,51029,Buckingham County,Virginia,HH,15.1,24.4,
2016,48129,Donley County,Texas,HL,10.9,13.6,
2016,48131,Duval County,Texas,HL,11.6,13.4,
2016,48133,Eastland County,Texas,LL,4.2,15,
2016,48135,Ector County,Texas,MH,8.6,32.1,
2016,48137,Edwards County,Texas,ML,10,13.4,
2016,48139,Ellis County,Texas,HH,12.2,24.5,
2016,48141,El Paso County,Texas,MH,9.9,24,
2016,48143,Erath County,Texas,HL,19.4,15.5,
2016,48145,Falls County,Texas,HL,17.3,15.4,
2016,48147,Fannin County,Texas,LL,5.8,15.9,
2016,48149,Fayette County,Texas,HL,15.1,15.5,
2016,48151,Fisher County,Texas,LL,5.9,13.8,
2016,48153,Floyd County,Texas,ML,8.2,13.5,
2016,48155,Foard County,Texas,LL,5.5,13.6,
2016,48157,Fort Bend County,Texas,ML,7.8,18,
2016,48159,Franklin County,Texas,HL,12.5,17.2,
2016,48161,Freestone County,Texas,HM,20,18.4,
2016,48163,Frio County,Texas,LL,4.8,13.9,
2016,48165,Gaines County,Texas,LL,5.9,17.8,
2016,48167,Galveston County,Texas,HH,11.3,23.3,
2016,48169,Garza County,Texas,LL,5.8,13.2,
2016,48171,Gillespie County,Texas,LL,2.2,14.5,
2016,48173,Glasscock County,Texas,HL,11.4,13.9,
2016,48175,Goliad County,Texas,LL,6.4,13.6,
2016,48177,Gonzales County,Texas,HL,29.6,13.7,
2016,48179,Gray County,Texas,ML,10.8,15.9,
2016,48181,Grayson County,Texas,HM,12.2,18.2,
2016,48183,Gregg County,Texas,MH,10.2,22.7,
2016,48185,Grimes County,Texas,HL,14.7,15.7,
2016,48187,Guadalupe County,Texas,MM,10.1,20.6,
2016,48189,Hale County,Texas,ML,8.1,16.7,
2016,48191,Hall County,Texas,ML,10.6,14.3,
2016,48193,Hamilton County,Texas,HL,15.7,14.1,
2016,48195,Hansford County,Texas,LL,5.8,14.7,
2016,48197,Hardeman County,Texas,LL,7.1,13.8,
2016,48199,Hardin County,Texas,LM,6.6,19.8,
2016,48201,Harris County,Texas,MH,10.7,22.4,
2016,48203,Harrison County,Texas,HH,14.3,23.2,
2016,48205,Hartley County,Texas,LL,4,14.5,
2016,48207,Haskell County,Texas,ML,9.3,15,
2016,48209,Hays County,Texas,ML,8.7,17,
2016,48211,Hemphill County,Texas,ML,8.1,13.4,
2016,48213,Henderson County,Texas,MH,10.5,22.7,
2016,48215,Hidalgo County,Texas,HH,12.1,26.1,
2016,48217,Hill County,Texas,ML,8.5,17.5,
2016,48219,Hockley County,Texas,LM,6.8,18.2,
2016,48221,Hood County,Texas,LM,5.1,18.3,
2016,48223,Hopkins County,Texas,ML,8.7,15.7,
2016,48225,Houston County,Texas,MH,9.8,23.3,
2016,48227,Howard County,Texas,HL,15,16.9,
2016,48229,Hudspeth County,Texas,HL,19.9,14.2,
2016,48231,Hunt County,Texas,HM,15,18.3,
2016,48233,Hutchinson County,Texas,ML,10.6,17.5,
2016,48235,Irion County,Texas,LL,5.7,14.8,
2016,48395,Robertson County,Texas,HL,16.1,15,
2016,48397,Rockwall County,Texas,HL,15.7,16.9,
2016,48399,Runnels County,Texas,HL,13.4,15.2,
2016,48401,Rusk County,Texas,HH,15.1,26.5,
2016,48403,Sabine County,Texas,LL,5.8,16.1,
2016,48405,San Augustine County,Texas,HL,26.8,15,
2016,48407,San Jacinto County,Texas,HL,13.3,14.5,
2016,47097,Lauderdale County,Tennessee,HH,20.6,27.7,
2016,47099,Lawrence County,Tennessee,HH,12.1,27.1,
2016,47101,Lewis County,Tennessee,HL,15.3,17.9,
2016,47103,Lincoln County,Tennessee,MH,8.4,24.1,
2016,47105,Loudon County,Tennessee,HM,13,19.8,
2016,47107,Mcminn County,Tennessee,MH,7.8,30.2,
2016,47109,Mcnairy County,Tennessee,HH,12,26.1,
2016,47111,Macon County,Tennessee,HH,17,27.1,
2016,47113,Madison County,Tennessee,HH,12,26.4,
2016,47115,Marion County,Tennessee,HM,18.1,21.9,
2016,47117,Marshall County,Tennessee,MM,8.9,21,
2016,47119,Maury County,Tennessee,MH,8.3,27.1,
2016,47121,Meigs County,Tennessee,HM,12.7,21,
2016,47123,Monroe County,Tennessee,MH,7.8,23.4,
2016,47125,Montgomery County,Tennessee,HH,11.9,23.3,
2016,47127,Moore County,Tennessee,HL,10.9,13.9,
2016,47129,Morgan County,Tennessee,HH,20.4,25.1,
2016,47131,Obion County,Tennessee,HH,12.7,28.9,
2016,47133,Overton County,Tennessee,MH,9.9,24.9,
2016,47135,Perry County,Tennessee,HL,14,16.8,
2016,47137,Pickett County,Tennessee,HL,12.5,18,
2016,47139,Polk County,Tennessee,HM,12.9,19.9,
2016,47141,Putnam County,Tennessee,MM,9.4,19.9,
2016,47143,Rhea County,Tennessee,HH,18.9,24.8,
2016,47145,Roane County,Tennessee,HL,11.9,15.6,
2016,47147,Robertson County,Tennessee,MM,8.5,21,
2016,47149,Rutherford County,Tennessee,MH,10.5,23.6,
2016,47151,Scott County,Tennessee,MH,10.3,22.5,
2016,47153,Sequatchie County,Tennessee,ML,9.4,16.6,
2016,47155,Sevier County,Tennessee,HH,12,25.3,
2016,47157,Shelby County,Tennessee,HH,11.1,23,
2016,47159,Smith County,Tennessee,HL,14.2,15.9,
2016,47161,Stewart County,Tennessee,ML,7.6,14.8,
2016,47163,Sullivan County,Tennessee,HH,11.1,25.6,
2016,47165,Sumner County,Tennessee,LH,5.8,26.1,
2016,47167,Tipton County,Tennessee,HH,15.6,29.1,
2016,47169,Trousdale County,Tennessee,LL,5.4,15.5,
2016,47171,Unicoi County,Tennessee,HL,16.2,16.5,
2016,47173,Union County,Tennessee,HL,16,15.3,
2016,47175,Van Buren County,Tennessee,ML,10.4,15.6,
2016,47177,Warren County,Tennessee,HM,16.6,21.4,
2016,47179,Washington County,Tennessee,MH,10,23.3,
2016,47181,Wayne County,Tennessee,HH,13,24.9,
2016,47183,Weakley County,Tennessee,MH,8.5,26.4,
2016,47185,White County,Tennessee,HL,21.3,16.9,
2016,47187,Williamson County,Tennessee,LL,5.7,16.8,
2016,47189,Wilson County,Tennessee,MM,8.8,18.4,
2016,48001,Anderson County,Texas,ML,10.7,17.2,
2016,48003,Andrews County,Texas,LL,7,14.3,
2016,48005,Angelina County,Texas,HH,13.6,31.8,
2016,48007,Aransas County,Texas,HL,18.2,14.2,
2016,48009,Archer County,Texas,ML,9.9,15.5,
2016,48011,Armstrong County,Texas,LL,7.5,14.1,
2016,48013,Atascosa County,Texas,HH,18.7,22.5,
2016,48015,Austin County,Texas,MM,9,20,
2016,48017,Bailey County,Texas,LL,5.6,14,
2016,48019,Bandera County,Texas,LL,6,16.6,
2016,48021,Bastrop County,Texas,HL,11,16.2,
2016,48023,Baylor County,Texas,ML,10,15.1,
2016,48025,Bee County,Texas,HL,16.1,14.7,
2016,48027,Bell County,Texas,HH,12.8,23.3,
2016,48029,Bexar County,Texas,MH,8.5,23.5,
2016,48031,Blanco County,Texas,ML,10.4,14.8,
2016,48033,Borden County,Texas,HL,16.9,13.6,
2016,48035,Bosque County,Texas,ML,8.7,14.2,
2016,48037,Bowie County,Texas,HH,15.1,27,
2016,48039,Brazoria County,Texas,ML,10.7,16.5,
2016,48041,Brazos County,Texas,MM,10,20.1,
2016,48043,Brewster County,Texas,HL,11.3,15.3,
2016,48045,Briscoe County,Texas,ML,8.7,13.9,
2016,48047,Brooks County,Texas,HL,12,14.1,
2016,48049,Brown County,Texas,HH,11.3,23.9,
2016,48051,Burleson County,Texas,LL,3.6,15.4,
2016,48053,Burnet County,Texas,HM,17.5,20.3,
2016,48055,Caldwell County,Texas,MM,10.6,19.6,
2016,48057,Calhoun County,Texas,HL,13.5,16.3,
2016,48059,Callahan County,Texas,HM,12.6,18.5,
2016,48061,Cameron County,Texas,MH,10.4,27.7,
2016,48063,Camp County,Texas,HL,17.1,14.2,
2016,48065,Carson County,Texas,LL,7.5,14.3,
2016,48067,Cass County,Texas,HL,21.1,17.3,
2016,48069,Castro County,Texas,HL,21.2,13.8,
2016,48071,Chambers County,Texas,ML,7.9,15.7,
2016,48073,Cherokee County,Texas,HH,13.7,22.4,
2016,48075,Childress County,Texas,HL,15.2,15.1,
2016,48077,Clay County,Texas,HL,14.5,14.7,
2016,48079,Cochran County,Texas,HL,19.4,13.3,
2016,48081,Coke County,Texas,LL,7.4,14.4,
2016,48083,Coleman County,Texas,HL,17.1,15.9,
2016,48085,Collin County,Texas,ML,8.9,17.8,
2016,48087,Collingsworth County,Texas,LL,6.9,13.9,
2016,48089,Colorado County,Texas,ML,8.8,13.4,
2016,48091,Comal County,Texas,LL,4.1,17.8,
2016,48093,Comanche County,Texas,HL,14.3,13.7,
2016,48095,Concho County,Texas,LL,5.5,13,
2016,48097,Cooke County,Texas,LL,6.6,16,
2016,48099,Coryell County,Texas,HM,12.6,18.4,
2016,48101,Cottle County,Texas,HL,15.2,13.5,
2016,48103,Crane County,Texas,ML,8.6,13.4,
2016,48105,Crockett County,Texas,LL,4.2,13.8,
2016,42129,Westmoreland County,Pennsylvania,MM,8,21.4,
2016,42131,Wyoming County,Pennsylvania,MM,9.3,20.2,
2016,42133,York County,Pennsylvania,MM,8.3,19.3,
2016,44001,Bristol County,Rhode Island,LL,5.7,17.3,
2016,44003,Kent County,Rhode Island,MM,8.5,21.1,
2016,44005,Newport County,Rhode Island,LM,5.8,18.3,
2016,44007,Providence County,Rhode Island,MH,8.6,25.7,
2016,44009,Washington County,Rhode Island,LL,6,16.4,
2016,45001,Abbeville County,South Carolina,MH,10.3,26.7,
2016,45003,Aiken County,South Carolina,MH,9.1,24.2,
2016,45005,Allendale County,South Carolina,HH,11.2,24.2,
2016,45007,Anderson County,South Carolina,MH,9.9,25.1,
2016,45009,Bamberg County,South Carolina,HH,12.9,28.6,
2016,45011,Barnwell County,South Carolina,HH,14.2,27.8,
2016,45013,Beaufort County,South Carolina,LL,4.9,15.4,
2016,45015,Berkeley County,South Carolina,MH,8.9,22.6,
2016,45017,Calhoun County,South Carolina,MH,9.7,27.3,
2016,45019,Charleston County,South Carolina,LM,6.9,19.7,
2016,45021,Cherokee County,South Carolina,HH,14.5,32.5,
2016,45023,Chester County,South Carolina,MH,10.6,28.7,
2016,45025,Chesterfield County,South Carolina,HH,12.7,28.6,
2016,45027,Clarendon County,South Carolina,MH,9.4,29.4,
2016,45029,Colleton County,South Carolina,MH,10.2,32.7,
2016,45031,Darlington County,South Carolina,MH,10.3,26.3,
2016,45033,Dillon County,South Carolina,HH,18.9,34,
2016,45035,Dorchester County,South Carolina,LH,6.8,22.7,
2016,45037,Edgefield County,South Carolina,HH,13,25.7,
2016,45039,Fairfield County,South Carolina,HM,15.4,21.6,
2016,45041,Florence County,South Carolina,HH,11.5,28.6,
2016,45043,Georgetown County,South Carolina,MH,10.1,23.2,
2016,45045,Greenville County,South Carolina,MM,7.6,20.6,
2016,45047,Greenwood County,South Carolina,MH,9.6,28,
2016,46117,Stanley County,South Dakota,ML,8.4,16.3,
2016,46119,Sully County,South Dakota,LL,3.2,13.7,
2016,46121,Todd County,South Dakota,HH,14.7,26.4,
2016,46123,Tripp County,South Dakota,ML,7.7,16.8,
2016,46125,Turner County,South Dakota,LL,7.5,15.3,
2016,46127,Union County,South Dakota,HL,11,16.9,
2016,46129,Walworth County,South Dakota,MM,10.8,18.4,
2016,46135,Yankton County,South Dakota,LL,6.7,14,
2016,46137,Ziebach County,South Dakota,HH,18.6,24.6,
2016,47001,Anderson County,Tennessee,LM,7.5,20.9,
2016,47003,Bedford County,Tennessee,MH,8.7,26.8,
2016,47005,Benton County,Tennessee,MM,10.3,21.7,
2016,47007,Bledsoe County,Tennessee,LM,7.4,18.7,
