Bivariate Data for Diagnosed Diabetes; Obesity; ; 2010,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2010,31117,Mcpherson County,Nebraska,ML,7.2,18.7
2010,31119,Madison County,Nebraska,LH,6.9,28.9
2010,31121,Merrick County,Nebraska,LM,7,24.8
2010,31123,Morrill County,Nebraska,ML,7.5,19.2
2010,31125,Nance County,Nebraska,LL,6.8,18.2
2010,31127,Nemaha County,Nebraska,LM,6.7,22.1
2010,31129,Nuckolls County,Nebraska,LM,7,20.8
2010,31131,Otoe County,Nebraska,MH,7.4,30.5
2010,31133,Pawnee County,Nebraska,MM,7.3,21.3
2010,54065,Morgan County,West Virginia,MM,7.6,23.3
2010,54067,Nicholas County,West Virginia,HH,8.5,29.9
2010,54069,Ohio County,West Virginia,HH,8.5,26.3
2010,54071,Pendleton County,West Virginia,LL,6.7,18.4
2010,54073,Pleasants County,West Virginia,LL,7.1,17.9
2010,54075,Pocahontas County,West Virginia,LL,6.9,17.9
2010,54077,Preston County,West Virginia,MH,7.2,29.9
2010,54079,Putnam County,West Virginia,HM,8.6,25.8
2010,54081,Raleigh County,West Virginia,HH,9.8,31.3
2010,54083,Randolph County,West Virginia,HH,8.3,27.1
2010,54085,Ritchie County,West Virginia,LL,7.1,18.2
2010,54087,Roane County,West Virginia,HH,10.4,29.9
2010,54089,Summers County,West Virginia,MH,7.5,27.1
2010,54091,Taylor County,West Virginia,MM,7.9,25.5
2010,54093,Tucker County,West Virginia,LL,7.1,19.6
2010,54095,Tyler County,West Virginia,LL,6.7,18.1
2010,54097,Upshur County,West Virginia,HM,9.8,24.8
2010,54099,Wayne County,West Virginia,HH,9.6,31.5
2010,54101,Webster County,West Virginia,ML,7.2,19.6
2010,54103,Wetzel County,West Virginia,MM,8.2,24.9
2010,54105,Wirt County,West Virginia,ML,7.5,19.6
2010,54107,Wood County,West Virginia,HH,11.4,30.9
2010,54109,Wyoming County,West Virginia,HH,12.1,29.6
2010,55001,Adams County,Wisconsin,MM,7.4,25.9
2010,55003,Ashland County,Wisconsin,MM,7.5,21.1
2010,55005,Barron County,Wisconsin,LH,6.7,27.7
2010,55007,Bayfield County,Wisconsin,LM,6.6,22.4
2010,55009,Brown County,Wisconsin,HH,8.3,27.7
2010,55011,Buffalo County,Wisconsin,MM,7.9,26
2010,55013,Burnett County,Wisconsin,MM,7.2,24.5
2010,55015,Calumet County,Wisconsin,LM,7,25.9
2010,55017,Chippewa County,Wisconsin,HH,8.5,29.3
2010,55019,Clark County,Wisconsin,LM,6.7,25.2
2010,55021,Columbia County,Wisconsin,MH,7.3,30
2010,55023,Crawford County,Wisconsin,LM,7.1,25
2010,55025,Dane County,Wisconsin,LM,5.8,21.9
2010,55027,Dodge County,Wisconsin,MH,8,32.6
2010,55029,Door County,Wisconsin,LH,6.4,26.7
2010,55031,Douglas County,Wisconsin,LM,6.7,20.9
2010,55033,Dunn County,Wisconsin,LM,6.3,23.9
2010,55035,Eau Claire County,Wisconsin,LM,6.2,23.9
2010,55037,Florence County,Wisconsin,LM,6.7,20.8
2010,55039,Fond Du Lac County,Wisconsin,LH,7.1,27.2
2010,55041,Forest County,Wisconsin,MM,7.5,20.8
2010,55043,Grant County,Wisconsin,HM,8.4,24
2010,55045,Green County,Wisconsin,LM,6.5,21.4
2010,55047,Green Lake County,Wisconsin,MM,7.8,24.7
2010,55049,Iowa County,Wisconsin,MH,8,26.4
2010,55051,Iron County,Wisconsin,LL,7.1,19.3
2010,55053,Jackson County,Wisconsin,MM,7.6,25.4
2010,55055,Jefferson County,Wisconsin,MH,7.9,27.2
2010,55057,Juneau County,Wisconsin,MM,8,23.9
2010,55059,Kenosha County,Wisconsin,MM,7.7,25.5
2010,55061,Kewaunee County,Wisconsin,MH,7.4,27
2010,55063,La Crosse County,Wisconsin,LM,6.6,20.3
2010,55065,Lafayette County,Wisconsin,LM,6.9,25.7
2010,55067,Langlade County,Wisconsin,MM,7.4,25.1
2010,55069,Lincoln County,Wisconsin,MM,7.5,21.4
2010,55071,Manitowoc County,Wisconsin,MH,7.5,28.3
2010,55073,Marathon County,Wisconsin,MH,7.4,26.3
2010,55075,Marinette County,Wisconsin,LH,7.1,27.9
2010,55077,Marquette County,Wisconsin,LH,6.5,27.3
2010,51095,James City County,Virginia,LL,6.4,18.7
2010,51097,King And Queen County,Virginia,ML,7.8,18.1
2010,51099,King George County,Virginia,ML,7.4,16.9
2010,51101,King William County,Virginia,LL,6.8,19.8
2010,51103,Lancaster County,Virginia,ML,7.4,17.6
2010,51105,Lee County,Virginia,HH,8.9,27
2010,51107,Loudoun County,Virginia,MM,7.2,21
2010,51109,Louisa County,Virginia,MM,8.2,25.7
2010,51111,Lunenburg County,Virginia,HM,10,20.5
2010,51113,Madison County,Virginia,LM,6.6,22.8
2010,51115,Mathews County,Virginia,LL,7.1,17.5
2010,51117,Mecklenburg County,Virginia,HH,9.2,28.6
2010,51119,Middlesex County,Virginia,ML,7.4,16.8
2010,51121,Montgomery County,Virginia,LM,6.6,24.7
2010,51125,Nelson County,Virginia,ML,7.2,16
2010,51127,New Kent County,Virginia,ML,7.8,19.9
2010,51131,Northampton County,Virginia,HM,10.2,22.9
2010,51133,Northumberland County,Virginia,MM,7.4,22.2
2010,51135,Nottoway County,Virginia,MM,7.9,24.6
2010,51137,Orange County,Virginia,HH,8.9,28.5
2010,51139,Page County,Virginia,MM,7.7,25.4
2010,51141,Patrick County,Virginia,MM,7.8,21.7
2010,51143,Pittsylvania County,Virginia,HH,9.1,26.9
2010,51145,Powhatan County,Virginia,ML,7.2,18.4
2010,51147,Prince Edward County,Virginia,MH,7.9,27.8
2010,51149,Prince George County,Virginia,HM,12,25
2010,51153,Prince William County,Virginia,MM,7.9,25.5
2010,51155,Pulaski County,Virginia,ML,8.2,19.9
2010,51157,Rappahannock County,Virginia,LL,7,17.3
2010,51159,Richmond County,Virginia,ML,7.9,17.9
2010,51161,Roanoke County,Virginia,MM,8.2,24
2010,51163,Rockbridge County,Virginia,MM,7.4,22.2
2010,51165,Rockingham County,Virginia,LM,7.1,21.6
2010,51167,Russell County,Virginia,HH,8.9,27.1
2010,51169,Scott County,Virginia,LM,7.1,24.4
2010,51171,Shenandoah County,Virginia,MM,7.7,25.4
2010,51173,Smyth County,Virginia,LH,6.5,26.7
2010,51175,Southampton County,Virginia,HM,10.1,20.5
2010,51177,Spotsylvania County,Virginia,MM,8.1,23.3
2010,51179,Stafford County,Virginia,LM,6.8,25.3
2010,51181,Surry County,Virginia,HL,8.4,17.9
2010,51183,Sussex County,Virginia,HM,9,22.9
2010,51185,Tazewell County,Virginia,HH,8.6,29.4
2010,51187,Warren County,Virginia,MM,7.8,21.1
2010,51191,Washington County,Virginia,HM,8.9,25.1
2010,55078,Menominee County,Wisconsin,HM,10.1,22.6
2010,55079,Milwaukee County,Wisconsin,HH,10.2,32.4
2010,55081,Monroe County,Wisconsin,MM,7.5,23.6
2010,55083,Oconto County,Wisconsin,LM,6.3,24
2010,55085,Oneida County,Wisconsin,LM,6.6,23.6
2010,55087,Outagamie County,Wisconsin,HH,9,27.5
2010,55089,Ozaukee County,Wisconsin,LM,6.5,21.2
2010,55091,Pepin County,Wisconsin,MM,7.5,22
2010,55093,Pierce County,Wisconsin,LM,7,22.2
2010,55095,Polk County,Wisconsin,LM,6.7,25.9
2010,55097,Portage County,Wisconsin,LM,6.7,23.4
2010,55099,Price County,Wisconsin,MM,7.7,25.8
2010,55101,Racine County,Wisconsin,MH,7.6,27.6
2010,55103,Richland County,Wisconsin,MM,8.2,25.1
2010,55105,Rock County,Wisconsin,MH,7.2,28.9
2010,55107,Rusk County,Wisconsin,MM,7.5,22.4
2010,55109,St. Croix County,Wisconsin,LM,6.9,23.6
2010,55111,Sauk County,Wisconsin,HM,8.6,25.2
2010,55113,Sawyer County,Wisconsin,MM,7.4,20.6
2010,55115,Shawano County,Wisconsin,MH,8.1,28.3
2010,55117,Sheboygan County,Wisconsin,MM,7.5,22.9
2010,55119,Taylor County,Wisconsin,MM,7.4,23.2
2010,55121,Trempealeau County,Wisconsin,MH,7.2,27.4
2010,55123,Vernon County,Wisconsin,LM,6.9,21.7
2010,55125,Vilas County,Wisconsin,LL,5.9,20.2
2010,55127,Walworth County,Wisconsin,LM,6,21.1
2010,55129,Washburn County,Wisconsin,HM,8.7,24.6
2010,55131,Washington County,Wisconsin,LM,6.9,24.3
2010,55133,Waukesha County,Wisconsin,LM,5.3,22.8
2010,55135,Waupaca County,Wisconsin,MH,8,27.9
2010,48453,Travis County,Texas,MM,7.8,24.5
2010,48455,Trinity County,Texas,ML,8.1,19.6
2010,48457,Tyler County,Texas,MM,8.2,20.4
2010,48459,Upshur County,Texas,HM,8.6,22.7
2010,48461,Upton County,Texas,LL,7,17.5
2010,48463,Uvalde County,Texas,LL,6.7,17.6
2010,48465,Val Verde County,Texas,HH,9.6,30.7
2010,48467,Van Zandt County,Texas,MH,8.2,26.8
2010,48469,Victoria County,Texas,MM,7.4,23.6
2010,48471,Walker County,Texas,MM,8,24.3
2010,48473,Waller County,Texas,LL,7,17.7
2010,48475,Ward County,Texas,ML,7.2,17.2
2010,48477,Washington County,Texas,LL,6.9,16.1
2010,48479,Webb County,Texas,HH,10.7,33.3
2010,48481,Wharton County,Texas,MM,7.6,22.1
2010,48483,Wheeler County,Texas,LL,6.8,17.9
2010,48485,Wichita County,Texas,HH,10.5,30.8
2010,48487,Wilbarger County,Texas,ML,7.4,17.1
2010,48489,Willacy County,Texas,LL,6.7,16.7
2010,48491,Williamson County,Texas,LH,7.1,26.3
2010,48493,Wilson County,Texas,MM,7.9,21.7
2010,48495,Winkler County,Texas,LL,7,16.9
2010,48497,Wise County,Texas,LM,6.1,22
2010,48499,Wood County,Texas,MM,7.6,22.7
2010,48501,Yoakum County,Texas,LL,7,17.6
2010,48503,Young County,Texas,ML,7.3,16.1
2010,48505,Zapata County,Texas,LL,7.1,17.5
2010,48507,Zavala County,Texas,LL,6.9,17.3
2010,49001,Beaver County,Utah,LL,7.1,17.2
2010,49003,Box Elder County,Utah,MM,7.7,25.2
2010,49005,Cache County,Utah,LM,6.5,22.9
2010,49007,Carbon County,Utah,MM,8,23.3
2010,49009,Daggett County,Utah,LL,7,18.5
2010,49011,Davis County,Utah,LM,6.8,24.7
2010,49013,Duchesne County,Utah,HH,8.6,26.4
2010,49015,Emery County,Utah,LM,6.7,21.4
2010,49017,Garfield County,Utah,LL,7,17.9
2010,49019,Grand County,Utah,LL,6.8,16.4
2010,49021,Iron County,Utah,MM,7.6,23.4
2010,49023,Juab County,Utah,ML,7.2,19.7
2010,49025,Kane County,Utah,LL,6.9,17.1
2010,49027,Millard County,Utah,LL,7.1,17.1
2010,49029,Morgan County,Utah,LL,7,17.4
2010,49031,Piute County,Utah,LL,6.9,17.6
2010,49033,Rich County,Utah,LL,6.9,17.6
2010,49035,Salt Lake County,Utah,MM,7.5,24.5
2010,49037,San Juan County,Utah,LH,7.1,26.7
2010,49039,Sanpete County,Utah,MM,7.2,24.9
2010,49041,Sevier County,Utah,HM,8.8,25.1
2010,49043,Summit County,Utah,LL,4,15.5
2010,49045,Tooele County,Utah,HH,10,27.8
2010,49047,Uintah County,Utah,MH,8.2,28.4
2010,49049,Utah County,Utah,MM,7.2,25.7
2010,49051,Wasatch County,Utah,LM,6.4,22.7
2010,49053,Washington County,Utah,LM,6.5,23
2010,49055,Wayne County,Utah,LL,7,16.9
2010,49057,Weber County,Utah,MH,8.2,27.7
2010,50001,Addison County,Vermont,LM,5.9,21.5
2010,50003,Bennington County,Vermont,LM,5.9,22.8
2010,50005,Caledonia County,Vermont,MM,7.4,24.6
2010,50007,Chittenden County,Vermont,LL,5.4,20
2010,50009,Essex County,Vermont,LL,6.1,18
2010,50011,Franklin County,Vermont,MH,7.8,28
2010,50013,Grand Isle County,Vermont,LL,6.4,18.9
2010,50015,Lamoille County,Vermont,MM,7.2,25.9
2010,50017,Orange County,Vermont,MH,7.2,27.1
2010,50019,Orleans County,Vermont,LH,7.1,28.5
2010,50021,Rutland County,Vermont,LH,6.9,29.1
2010,50023,Washington County,Vermont,LM,6.1,21.5
2010,50025,Windham County,Vermont,LM,5.4,22.1
2010,50027,Windsor County,Vermont,LM,6.7,23.3
2010,51001,Accomack County,Virginia,HH,10.1,30.7
2010,51003,Albemarle County,Virginia,MM,8.2,25.3
2010,51005,Alleghany County,Virginia,LL,6.5,19.4
2010,51007,Amelia County,Virginia,MM,7.7,23.8
2010,51009,Amherst County,Virginia,ML,8.1,20
2010,51011,Appomattox County,Virginia,MM,8.2,21.4
2010,51013,Arlington County,Virginia,LL,5.5,15.5
2010,51015,Augusta County,Virginia,MM,7.3,21.6
2010,51017,Bath County,Virginia,LL,6.9,17.3
2010,51019,Bedford County,Virginia,LL,6.3,20.2
2010,51021,Bland County,Virginia,ML,7.2,17.3
2010,51023,Botetourt County,Virginia,MM,7.7,22
2010,51025,Brunswick County,Virginia,HM,10.3,22.1
2010,51027,Buchanan County,Virginia,HM,9.7,25.2
2010,51029,Buckingham County,Virginia,HL,8.6,19.4
2010,48129,Donley County,Texas,LL,7.1,17.3
2010,48131,Duval County,Texas,LL,6.8,17.1
2010,48133,Eastland County,Texas,ML,7.4,17.5
2010,48135,Ector County,Texas,HH,9.2,32.8
2010,48137,Edwards County,Texas,LL,6.9,17.3
2010,48139,Ellis County,Texas,MM,7.2,21.8
2010,48141,El Paso County,Texas,HM,9.4,25.2
2010,48143,Erath County,Texas,ML,7.9,16.5
2010,48145,Falls County,Texas,ML,7.8,17.8
2010,48147,Fannin County,Texas,MM,7.2,21.1
2010,48149,Fayette County,Texas,LL,7,17.4
2010,48151,Fisher County,Texas,LL,6.9,17.4
2010,48153,Floyd County,Texas,LL,6.9,17.5
2010,48155,Foard County,Texas,LL,7,17.2
2010,48157,Fort Bend County,Texas,HM,8.6,25
2010,48159,Franklin County,Texas,LL,7,16.9
2010,48161,Freestone County,Texas,ML,7.6,17.5
2010,48163,Frio County,Texas,LL,6.6,17
2010,48165,Gaines County,Texas,LM,7.1,24.6
2010,48167,Galveston County,Texas,HM,8.6,25.2
2010,48169,Garza County,Texas,LL,7.1,17.5
2010,48171,Gillespie County,Texas,LL,6.8,17.8
2010,48173,Glasscock County,Texas,LL,6.9,17.1
2010,48175,Goliad County,Texas,LL,7,17.3
2010,48177,Gonzales County,Texas,LL,6.9,18.9
2010,48179,Gray County,Texas,HM,9.7,23
2010,48181,Grayson County,Texas,ML,7.7,19.5
2010,48183,Gregg County,Texas,HH,10.2,31.6
2010,48185,Grimes County,Texas,LM,7.1,22.6
2010,48187,Guadalupe County,Texas,LH,7.1,27.4
2010,48189,Hale County,Texas,MM,7.8,25.4
2010,48191,Hall County,Texas,LL,7.1,17.5
2010,48193,Hamilton County,Texas,LL,6.9,17.8
2010,48195,Hansford County,Texas,LL,7.1,17.6
2010,48197,Hardeman County,Texas,LL,6.9,17
2010,48199,Hardin County,Texas,HM,10,25.3
2010,48201,Harris County,Texas,HH,9,28.9
2010,48203,Harrison County,Texas,HH,8.7,30.4
2010,48205,Hartley County,Texas,ML,7.3,17.4
2010,48207,Haskell County,Texas,LL,7,17.6
2010,48209,Hays County,Texas,MH,7.3,26.5
2010,48211,Hemphill County,Texas,LL,6.9,16.4
2010,48213,Henderson County,Texas,ML,7.6,18.7
2010,48215,Hidalgo County,Texas,HH,11.2,34
2010,48217,Hill County,Texas,MM,7.3,24.2
2010,48219,Hockley County,Texas,LM,6.9,24.4
2010,48221,Hood County,Texas,LM,7,23.4
2010,48223,Hopkins County,Texas,HH,8.7,26.8
2010,48225,Houston County,Texas,MM,7.8,20.4
2010,48227,Howard County,Texas,ML,7.7,17.9
2010,48229,Hudspeth County,Texas,LL,7.1,17.4
2010,48231,Hunt County,Texas,HM,8.8,22.5
2010,48233,Hutchinson County,Texas,LL,6.8,17.9
2010,48235,Irion County,Texas,LL,7.1,17
2010,48395,Robertson County,Texas,ML,7.7,18.9
2010,48397,Rockwall County,Texas,LL,6.9,16.1
2010,48399,Runnels County,Texas,LL,7.1,17.4
2010,48401,Rusk County,Texas,MM,7.2,25.3
2010,48403,Sabine County,Texas,LL,7,17
2010,48405,San Augustine County,Texas,ML,7.3,17.3
2010,48407,San Jacinto County,Texas,LL,6.9,17.5
2010,47097,Lauderdale County,Tennessee,HH,9.8,29.5
2010,47099,Lawrence County,Tennessee,HM,8.9,23.8
2010,47101,Lewis County,Tennessee,LL,7,16.9
2010,47103,Lincoln County,Tennessee,LH,6.9,29.1
2010,47105,Loudon County,Tennessee,HM,8.6,21.7
2010,47107,Mcminn County,Tennessee,MH,8.1,26.9
2010,47109,Mcnairy County,Tennessee,MH,8,30.7
2010,47111,Macon County,Tennessee,HM,9.2,24
2010,47113,Madison County,Tennessee,HH,10.1,33.8
2010,47115,Marion County,Tennessee,LM,7,23.5
2010,47117,Marshall County,Tennessee,LM,6.7,21.4
2010,47119,Maury County,Tennessee,HH,8.4,27.5
2010,47121,Meigs County,Tennessee,LL,6.8,18.8
2010,47123,Monroe County,Tennessee,HH,8.4,26.8
2010,47125,Montgomery County,Tennessee,HH,10.9,28.3
2010,47127,Moore County,Tennessee,LL,6.9,17.2
2010,47129,Morgan County,Tennessee,LL,6.6,18.3
2010,47131,Obion County,Tennessee,HH,8.6,28.1
2010,47133,Overton County,Tennessee,LM,7.1,24.7
2010,47135,Perry County,Tennessee,LL,7,19
2010,47137,Pickett County,Tennessee,LL,6.9,17.3
2010,47139,Polk County,Tennessee,HH,8.4,26.5
2010,47141,Putnam County,Tennessee,MH,7.3,28.3
2010,47143,Rhea County,Tennessee,LH,7.1,27.7
2010,47145,Roane County,Tennessee,HH,9.6,30.2
2010,47147,Robertson County,Tennessee,HM,8.6,22.2
2010,47149,Rutherford County,Tennessee,HM,8.4,24.7
2010,47151,Scott County,Tennessee,LL,6.9,18.9
2010,47153,Sequatchie County,Tennessee,ML,7.2,20.2
2010,47155,Sevier County,Tennessee,HH,8.7,26.6
2010,47157,Shelby County,Tennessee,HH,11.2,33.3
2010,47159,Smith County,Tennessee,MM,8.1,23.3
2010,47161,Stewart County,Tennessee,LL,7,18.2
2010,47163,Sullivan County,Tennessee,HH,10.9,33.7
2010,47165,Sumner County,Tennessee,MM,7.6,23.3
2010,47167,Tipton County,Tennessee,HH,9.7,30.1
2010,47169,Trousdale County,Tennessee,LL,7.1,17.5
2010,47171,Unicoi County,Tennessee,MM,7.8,25.8
2010,47173,Union County,Tennessee,LM,7,21.7
2010,47175,Van Buren County,Tennessee,LL,6.9,17.5
2010,47177,Warren County,Tennessee,MH,8.1,28.2
2010,47179,Washington County,Tennessee,HH,8.9,27.5
2010,47181,Wayne County,Tennessee,MM,7.4,22
2010,47183,Weakley County,Tennessee,MM,7.7,25
2010,47185,White County,Tennessee,MM,7.5,25.7
2010,47187,Williamson County,Tennessee,LL,6.6,16.9
2010,47189,Wilson County,Tennessee,MM,7.3,23.5
2010,48001,Anderson County,Texas,MM,8.2,25.5
2010,48003,Andrews County,Texas,LL,6.9,17.4
2010,48005,Angelina County,Texas,HM,9.4,24.5
2010,48007,Aransas County,Texas,ML,7.3,18.7
2010,48009,Archer County,Texas,LL,7.1,18.4
2010,48011,Armstrong County,Texas,LL,7,17.6
2010,48013,Atascosa County,Texas,LL,6.9,17.8
2010,48015,Austin County,Texas,LM,6.8,21.9
2010,48017,Bailey County,Texas,LL,6.9,17.2
2010,48019,Bandera County,Texas,HM,8.4,24.6
2010,48021,Bastrop County,Texas,MM,7.8,23.9
2010,48023,Baylor County,Texas,ML,7.2,17.4
2010,48025,Bee County,Texas,ML,7.4,18.5
2010,48027,Bell County,Texas,HM,8.8,23.6
2010,48029,Bexar County,Texas,HH,9.4,30.1
2010,48031,Blanco County,Texas,LL,7,16.7
2010,48033,Borden County,Texas,LL,7,17.3
2010,48035,Bosque County,Texas,LL,6.7,15.5
2010,48037,Bowie County,Texas,MM,7.5,26
2010,48039,Brazoria County,Texas,MM,8.2,23.4
2010,48041,Brazos County,Texas,MH,7.7,27.4
2010,48043,Brewster County,Texas,LL,7.1,17.6
2010,48045,Briscoe County,Texas,LL,7,17.2
2010,48047,Brooks County,Texas,LL,6.9,16.8
2010,48049,Brown County,Texas,MM,7.6,22.5
2010,48051,Burleson County,Texas,MM,7.2,20.9
2010,48053,Burnet County,Texas,MM,7.7,21.1
2010,48055,Caldwell County,Texas,ML,7.5,18.9
2010,48057,Calhoun County,Texas,MM,7.3,20.9
2010,48059,Callahan County,Texas,LL,6.5,18.8
2010,48061,Cameron County,Texas,HH,9.3,29.5
2010,48063,Camp County,Texas,ML,7.5,17.5
2010,48065,Carson County,Texas,ML,7.5,18.1
2010,48067,Cass County,Texas,HM,8.4,22.6
2010,48069,Castro County,Texas,LL,7.1,16.9
2010,48071,Chambers County,Texas,LL,6.7,18.4
2010,48073,Cherokee County,Texas,HM,9.5,25.6
2010,48075,Childress County,Texas,ML,7.3,17.5
2010,48077,Clay County,Texas,LL,6.8,20.1
2010,48079,Cochran County,Texas,LL,7.1,17.3
2010,48081,Coke County,Texas,LL,6.7,17.8
2010,48083,Coleman County,Texas,LL,6.8,16.8
2010,48085,Collin County,Texas,LM,6.3,22.8
2010,48087,Collingsworth County,Texas,ML,7.2,17.4
2010,48089,Colorado County,Texas,LL,7,17
2010,48091,Comal County,Texas,MM,7.5,21.6
2010,48093,Comanche County,Texas,LL,6.8,15.8
2010,48095,Concho County,Texas,ML,7.2,17.6
2010,48097,Cooke County,Texas,MM,7.6,25.1
2010,48099,Coryell County,Texas,HL,9.2,19.4
2010,48101,Cottle County,Texas,LL,7,17.1
2010,48103,Crane County,Texas,LL,7.1,17.1
2010,48105,Crockett County,Texas,LL,6.9,17.3
2010,42129,Westmoreland County,Pennsylvania,HH,8.3,28.5
2010,42131,Wyoming County,Pennsylvania,LM,6.2,25.3
2010,42133,York County,Pennsylvania,HH,8.6,31.6
2010,44001,Bristol County,Rhode Island,LM,4.7,20.6
2010,44003,Kent County,Rhode Island,MH,7.8,26.8
2010,44005,Newport County,Rhode Island,LM,6.4,22
2010,44007,Providence County,Rhode Island,HH,8.5,27.9
2010,44009,Washington County,Rhode Island,LM,5.5,20.4
2010,45001,Abbeville County,South Carolina,HH,10.9,31.1
2010,45003,Aiken County,South Carolina,HH,9.7,32
2010,45005,Allendale County,South Carolina,HL,9.3,20
2010,45007,Anderson County,South Carolina,HH,9.3,28.9
2010,45009,Bamberg County,South Carolina,HH,10.4,36.4
2010,45011,Barnwell County,South Carolina,HH,10.2,31.6
2010,45013,Beaufort County,South Carolina,LM,6.6,20.9
2010,45015,Berkeley County,South Carolina,HH,11.4,35.8
2010,45017,Calhoun County,South Carolina,HH,11,37.7
2010,45019,Charleston County,South Carolina,HH,9.6,27.1
2010,45021,Cherokee County,South Carolina,HM,9.1,25.8
2010,45023,Chester County,South Carolina,HM,8.6,20.3
2010,45025,Chesterfield County,South Carolina,HH,9.2,26.2
2010,45027,Clarendon County,South Carolina,HH,12,31.2
2010,45029,Colleton County,South Carolina,HH,11.4,31.7
2010,45031,Darlington County,South Carolina,HH,12.3,32.2
2010,45033,Dillon County,South Carolina,HH,9.7,37.1
2010,45035,Dorchester County,South Carolina,HH,9.3,26.8
2010,45037,Edgefield County,South Carolina,HH,8.9,33.3
2010,45039,Fairfield County,South Carolina,HH,12.5,33.7
2010,45041,Florence County,South Carolina,HH,11.1,31.1
2010,45043,Georgetown County,South Carolina,HH,9.4,33.8
2010,45045,Greenville County,South Carolina,HH,9.1,27.9
2010,45047,Greenwood County,South Carolina,HH,8.4,31.4
2010,46117,Stanley County,South Dakota,LM,7,21
2010,46119,Sully County,South Dakota,MM,7.3,21.5
2010,46121,Todd County,South Dakota,HH,10,27
2010,46123,Tripp County,South Dakota,LM,6.9,25.6
2010,46125,Turner County,South Dakota,LL,7,19.6
2010,46127,Union County,South Dakota,LM,5.6,23.9
2010,46129,Walworth County,South Dakota,MM,7.6,21.2
2010,46135,Yankton County,South Dakota,LH,7,29.4
2010,46137,Ziebach County,South Dakota,HM,10.2,23.4
2010,47001,Anderson County,Tennessee,MM,7.8,24.1
2010,47003,Bedford County,Tennessee,HH,9,30.4
2010,47005,Benton County,Tennessee,HH,8.9,26.3
2010,47007,Bledsoe County,Tennessee,HM,8.4,21.5
2010,47009,Blount County,Tennessee,MH,7.9,27.3
2010,47011,Bradley County,Tennessee,HM,10.5,24.2
2010,47013,Campbell County,Tennessee,MM,8.2,26
2010,47015,Cannon County,Tennessee,LL,6.8,20
2010,47017,Carroll County,Tennessee,MH,8.2,30.2
2010,47019,Carter County,Tennessee,HH,8.5,28.4
2010,47021,Cheatham County,Tennessee,LM,6.7,20.9
2010,47023,Chester County,Tennessee,MM,7.4,24.2
2010,47025,Claiborne County,Tennessee,MM,7.8,20.9
2010,47027,Clay County,Tennessee,LL,6.9,17.1
2010,47029,Cocke County,Tennessee,HM,8.6,23.3
2010,47031,Coffee County,Tennessee,HH,9.5,27.2
2010,47033,Crockett County,Tennessee,HM,8.6,22.2
2010,47035,Cumberland County,Tennessee,MM,7.3,20.6
2010,47037,Davidson County,Tennessee,HH,9,28
2010,38079,Rolette County,North Dakota,HM,9.6,23.7
2010,38081,Sargent County,North Dakota,LL,7,18.5
2010,38083,Sheridan County,North Dakota,LL,6.9,18.5
2010,38085,Sioux County,North Dakota,HM,9.8,20.5
2010,38087,Slope County,North Dakota,LL,6.9,17.1
2010,38089,Stark County,North Dakota,MH,8,27
2010,38091,Steele County,North Dakota,ML,7.3,19.1
2010,38093,Stutsman County,North Dakota,MH,7.5,27.6
2010,38095,Towner County,North Dakota,LL,7,18.4
2010,38097,Traill County,North Dakota,LM,6.9,20.3
2010,38099,Walsh County,North Dakota,LM,6.7,21.1
2010,41023,Grant County,Oregon,ML,7.4,17.6
2010,41025,Harney County,Oregon,LL,7,17.9
2010,41027,Hood River County,Oregon,LL,6.6,16.5
2010,41029,Jackson County,Oregon,LM,6.1,22.1
2010,41031,Jefferson County,Oregon,MM,7.2,23.4
2010,41033,Josephine County,Oregon,HM,8.7,24
2010,41035,Klamath County,Oregon,LH,7.1,26.9
2010,41037,Lake County,Oregon,ML,7.2,17.5
2010,41039,Lane County,Oregon,MH,7.3,26.6
2010,41041,Lincoln County,Oregon,MM,7.7,24.5
2010,41043,Linn County,Oregon,MH,7.5,28.8
2010,41045,Malheur County,Oregon,LM,7,22.9
2010,41047,Marion County,Oregon,MH,8,31.5
2010,41049,Morrow County,Oregon,LL,6.9,18.1
2010,41051,Multnomah County,Oregon,MM,7.5,24.4
2010,41053,Polk County,Oregon,MH,8,27.7
2010,41055,Sherman County,Oregon,LL,7.1,17.3
2010,41057,Tillamook County,Oregon,LM,7.1,25.2
2010,41059,Umatilla County,Oregon,HH,8.3,34.1
2010,41061,Union County,Oregon,LM,7.1,23.5
2010,41063,Wallowa County,Oregon,LL,6.9,18.2
2010,41065,Wasco County,Oregon,MH,8,32.8
2010,41067,Washington County,Oregon,LM,5.8,24.1
2010,41069,Wheeler County,Oregon,LL,6.9,16.9
2010,41071,Yamhill County,Oregon,LM,5.7,25.1
2010,42001,Adams County,Pennsylvania,HM,8.7,21.9
2010,42003,Allegheny County,Pennsylvania,HH,8.4,28.7
2010,42005,Armstrong County,Pennsylvania,MH,7.8,31.3
2010,42007,Beaver County,Pennsylvania,HH,8.9,28.5
2010,42009,Bedford County,Pennsylvania,HH,8.9,27.2
2010,42011,Berks County,Pennsylvania,MH,7.3,27.1
2010,42013,Blair County,Pennsylvania,MH,8,29.6
2010,42015,Bradford County,Pennsylvania,MH,7.3,32.5
