Year,Rate,Deaths,State,Percentage,Lower Limit, Upper Limit,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Newly Diagnosed Diabetes (Rate per 1000),Newly Diagnosed Physical Inactivity (Percentage) ,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage
2011,,,North Dakota,8.1,5.4,11.8,,,,,1.6,11.7,21.1,17.3
2011,,,Median of States,,,,,,,,2.9,12.8,21.7,19.8
2011,,,Ohio,11.5,8.9,14.7,,,,,2.9,13.4,21.5,20.0
2011,,,Oklahoma,14.2,11.9,16.9,,,,,4.3,15.0,22.3,21.5
2011,,,Oregon,12.3,8.7,17.1,,,,,2.4,13.0,20.1,17.8
2011,,,New Mexico,14,11.6,16.7,,,,,3.2,13.9,21.3,19.6
2011,,,South Carolina,15.1,12.9,17.4,,,,,4.8,15.2,26.8,21.3
2011,,,Montana,9,6.7,11.9,,,,,1.9,9.3,19.9,17.7
2011,,,South Dakota,12.5,8.7,17.5,,,,,3.3,11.2,21.7,20.0
2011,,,Tennessee,15.2,12,19.1,,,,,3.0,13.9,27.8,25.7
2011,,,Texas,14.9,12.9,17.2,,,,,3.2,16.4,22.7,20.1
2011,,,Utah,10.5,8.2,13.3,,,,,2.1,10.3,18.1,19.5
2011,,,Vermont,9.8,7.3,13.1,,,,,2.1,9.8,16.8,15.5
2011,,,Virginia,14.8,11.8,18.5,,,,,3.2,14.8,23.9,20.0
2011,,,Washington,10.8,8.5,13.7,,,,,2.9,12.3,19.1,19.3
2011,,,West Virginia,13.3,11.1,15.9,,,,,3.6,17.2,22.1,19.7
2011,,,Wisconsin,11.1,7.8,15.7,,,,,2.0,11.4,18.6,18.6
2011,,,Wyoming,9.2,6.1,13.5,,,,,2.6,11.1,19.4,16.3
2011,,,Guam,12.5,8.2,18.8,,,,,3.3,16.7,29.9,23.2
2011,,,Puerto Rico,16.1,14.1,18.4,,,,,3.5,19.3,34.5,31.4
2011,,,Rhode Island,11.9,9.1,15.4,,,,,2.7,10.5,20.3,16.8
2011,,,Missouri,14.4,11,18.5,,,,,2.8,13.8,21.9,22.4
2011,,,Indiana,13.3,11,16.2,,,,,3.4,14.0,23.3,18.9
2011,,,Minnesota,10.6,8,13.9,,,,,2.8,9.0,16.1,15.5
2011,,,Iowa,8.9,6.7,11.8,,,,,1.4,11.3,18.1,18.3
2011,,,Illinois,18,13.2,24.2,,,,,3.6,12.3,22.2,22.2
2011,,,Idaho,13.7,10.7,17.5,,,,,3.1,12.7,21.1,20.2
2011,,,Hawaii,9.3,6.7,12.8,,,,,3.0,10.4,19.2,17.9
2011,,,Georgia,14.9,12.7,17.4,,,,,3.1,14.1,27.9,23.1
2011,,,Florida,13.1,10.6,16,,,,,2.5,13.1,25.1,18.1
2011,,,Kansas,12.3,10.5,14.3,,,,,2.9,13.1,20.3,20.4
2011,,,District of Columbia,15.7,10.5,22.9,,,,,2.9,13.7,20.5,25.2
2011,,,Colorado,12.3,9.6,15.7,,,,,2.3,8.4,18.0,15.9
2011,,,California,13,11.4,14.8,,,,,2.3,12.4,21.7,19.3
2011,,,Arkansas,11.9,9.2,15.1,,,,,4.0,15.5,23.8,18.0
2011,,,Arizona,12.8,9.6,17,,,,,3.1,13.2,23.0,16.4
2011,,,Alaska,12.8,7.6,20.9,,,,,3.5,10.5,18.7,23.1
2011,,,Alabama,13.9,11.8,16.4,,,,,4.0,16.2,24.2,21.3
2011,,,Delaware,13.7,10.1,18.3,,,,,2.9,12.2,20.3,22.9
2011,,,Kentucky,13.7,11.5,16.2,,,,,3.3,15.3,23.6,19.7
2011,,,Connecticut,14.1,11.2,17.7,,,,,2.6,11.1,23.9,19.8
2011,,,Louisiana,13.6,11.5,16,,,,,5.2,15.3,24.2,24.2
2011,,,Maine,11.3,9.3,13.7,,,,,2.9,11.8,18.5,19.9
2011,,,Maryland,11.3,8.8,14.3,,,,,2.9,12.1,21.6,22.7
2011,,,Massachusetts,12.3,10.2,14.7,,,,,2.6,9.8,18.2,18.9
2011,,,United States,,,,,,,,2.4,12.0,22.2,18.7
2011,,,Michigan,10.1,7.9,12.9,,,,,3.2,12.8,21.5,21.1
2011,,,Mississippi,15.4,13.3,17.7,,,,,3.4,19.0,25.4,23.1
2011,,,Virgin Islands of the U.S.,No Data,No Data,No Data,,,,,,,,
2012,,,Utah,12.7,10,15.9,,,,,2.5,10.7,19.2,19.8
2012,,,North Dakota,12.1,8,17.9,,,,,2.0,10.4,20.9,22.0
2012,,,North Carolina,14.2,12.2,16.5,,,,,3.4,14.0,23.3,20.1
2012,,,New York,15.5,12.5,19.1,,,,,2.7,12.0,22.7,24.3
2012,,,New Hampshire,13.7,10.7,17.5,,,,,1.4,11.5,23.0,19.0
2012,,,New Jersey,11.5,9.7,13.6,,,,,2.5,11.1,22.1,22.4
2012,,,Ohio,14.9,12.3,17.8,,,,,3.8,14.9,24.3,22.3
2012,,,Nevada,10,7.1,13.9,,,,,3.0,11.8,20.2,19.0
2012,,,Nebraska,7.6,6.1,9.4,,,,,2.5,10.8,17.8,16.1
2012,,,Montana,7.4,5.4,10,,,,,1.4,9.5,14.1,16.9
2012,,,Missouri,14,11.1,17.5,,,,,2.7,14.4,23.2,22.3
2012,,,Mississippi,15.6,13.1,18.5,,,,,4.6,16.9,27.4,21.7
2012,,,New Mexico,15.1,13,17.3,,,,,3.2,14.7,19.1,20.1
2012,,,Oklahoma,13.6,11.4,16.2,,,,,3.6,15.7,24.1,22.8
2012,,,South Dakota,10.2,7.3,14.1,,,,,2.5,9.5,20.0,13.8
2012,,,Pennsylvania,14,11.6,16.8,,,,,2.6,12.8,22.0,20.9
2012,,,Rhode Island,12.3,9.6,15.6,,,,,3.4,12.6,21.8,16.2
2012,,,South Carolina,14.6,12.5,16.9,,,,,3.5,15.7,23.9,22.6
2012,,,Tennessee,14,11.3,17.2,,,,,3.6,16.5,25.4,22.0
2012,,,Texas,15.1,13,17.4,,,,,3.5,15.2,26.3,22.8
2012,,,Puerto Rico,18.8,16.4,21.4,,,,,3.6,24.6,35.0,35.0
2012,,,Guam,11.7,7.7,17.5,,,,,4.4,14.9,28.2,
2012,,,Wyoming,15.1,10.3,21.6,,,,,3.1,12.1,17.8,19.3
2012,,,Minnesota,12.6,9.3,16.9,,,,,2.3,8.8,16.6,18.3
2012,,,Wisconsin,13.2,8.7,19.5,,,,,2.4,10.4,17.5,19.3
2012,,,West Virginia,13.5,11.1,16.3,,,,,3.6,16.7,26.4,22.9
2012,,,Virginia,14.6,11.6,18.2,,,,,2.9,14.7,25.5,20.0
2012,,,Vermont,9.9,6.4,15,,,,,2.4,7.6,15.5,18.4
2012,,,Oregon,16.1,11.8,21.7,,,,,3.5,13.6,19.6,17.5
2012,,,Michigan,13.2,10.1,17.1,,,,,3.3,13.4,23.6,18.7
2012,,,Washington,12,9.7,14.6,,,,,2.8,11.3,20.0,19.5
2012,,,Maryland,13.7,11,17,,,,,2.4,14.0,23.9,22.2
2012,,,United States,,,,,,,,2.4,12.5,20.5,19.4
2012,,,Median of States,,,,,,,,3.0,12.8,21.5,20.0
2012,,,Virgin Islands of the U.S.,No Data,No Data,No Data,,,,,,,,
2012,,,Alabama,12.8,10.7,15.2,,,,,3.5,16.9,25.2,24.1
2012,,,Alaska,8.4,5.4,12.8,,,,,2.7,9.1,18.1,17.9
2012,,,Arizona,15,11.2,19.9,,,,,4.8,15.2,17.8,17.9
2012,,,Arkansas,11.1,8.7,14.2,,,,,4.0,15.5,21.6,19.2
2012,,,California,15.3,13.4,17.5,,,,,3.6,13.9,20.9,20.1
2012,,,Colorado,13.9,11.4,16.9,,,,,2.6,9.9,17.0,16.3
2012,,,Connecticut,15.4,11.7,20.1,,,,,3.0,11.4,20.7,16.3
2012,,,Delaware,12.3,8.6,17.2,,,,,3.0,12.5,18.9,21.1
2012,,,Massachusetts,11.7,10,13.8,,,,,2.8,10.0,19.9,17.9
2012,,,Florida,15.2,11.8,19.4,,,,,3.3,15.0,20.3,22.3
2012,,,Louisiana,15.7,13,18.7,,,,,3.9,17.6,26.6,21.9
2012,,,District of Columbia,15.7,10.9,22.2,,,,,2.1,14.2,17.6,25.2
2012,,,Maine,13.3,10.2,17.3,,,,,3.0,10.9,19.4,20.4
2012,,,Kansas,11.7,9.4,14.6,,,,,3.1,12.2,20.8,19.9
2012,,,Iowa,15,11.9,18.8,,,,,3.1,11.9,21.5,18.7
2012,,,Kentucky,11.8,9.7,14.2,,,,,3.2,14.5,21.6,21.9
2012,,,Illinois,14.5,10.5,19.6,,,,,3.0,12.4,21.8,19.6
2012,,,Idaho,12.9,9.4,17.4,,,,,2.3,11.1,19.8,18.9
2012,,,Hawaii,11.1,6.8,17.6,,,,,2.3,10.9,14.1,15.5
2012,,,Georgia,12.8,10.4,15.7,,,,,2.7,13.7,27.0,21.3
2012,,,Indiana,16.1,13.6,18.9,,,,,3.2,15.0,23.7,21.6
2013,,,North Dakota,9.7,6.6,14,,,,,2.2,12.2,21.3,17.6
2013,,,North Carolina,15.2,13,17.7,,,,,3.3,15.2,23.9,25.6
2013,,,New York,17,14.4,20.1,,,,,2.6,15.2,24.4,19.2
2013,,,New Mexico,15.8,13.4,18.6,,,,,3.3,14.8,23.0,18.9
2013,,,New Jersey,10.8,8.7,13.2,,,,,2.1,11.6,22.5,19.9
2013,,,Nebraska,13.5,10.8,16.7,,,,,2.6,11.8,20.8,20.4
2013,,,Nevada,12.5,8.3,18.3,,,,,2.9,13.7,19.4,20.5
2013,,,Ohio,12.8,10.4,15.7,,,,,2.8,12.1,24.6,23.4
2013,,,Montana,8.9,6.8,11.6,,,,,2.3,8.9,17.0,16.2
2013,,,Missouri,9.4,7.2,12.2,,,,,3.3,12.4,19.5,18.4
2013,,,Mississippi,15.6,12.9,18.7,,,,,4.8,17.2,26.0,24.6
2013,,,New Hampshire,10,6.8,14.4,,,,,2.6,10.8,19.0,21.8
2013,,,Oklahoma,15.2,12.5,18.3,,,,,3.5,15.2,23.0,21.6
2013,,,Tennessee,19.6,14.6,25.6,,,,,4.1,17.3,23.5,20.7
2013,,,Pennsylvania,13.3,10.8,16.2,,,,,2.4,13.0,22.5,19.1
2013,,,Rhode Island,11.3,8.5,14.7,,,,,2.7,12.0,19.9,18.8
2013,,,South Carolina,14.4,12.4,16.7,,,,,3.4,16.3,27.1,27.0
2013,,,South Dakota,12.7,9.2,17.4,,,,,2.7,11.2,21.1,18.5
2013,,,Texas,15.9,13.5,18.7,,,,,3.6,15.9,24.6,25.4
2013,,,Utah,9.7,7.2,12.9,,,,,1.9,10.8,21.6,19.7
2013,,,Vermont,12.4,9,16.9,,,,,1.9,9.0,19.2,15.3
2013,,,Virginia,12.3,9.7,15.5,,,,,3.0,13.6,22.5,18.5
2013,,,Minnesota,11.5,8,16.3,,,,,1.8,9.1,16.6,20.5
2013,,,West Virginia,14.4,11.7,17.5,,,,,3.8,16.5,27.0,22.4
2013,,,Guam,21.1,15.5,28.2,,,,,5.4,23.9,29.2,
2013,,,Wyoming,11.7,8.1,16.5,,,,,3.4,9.8,20.8,17.9
2013,,,Wisconsin,8.7,5.5,13.6,,,,,1.9,9.9,20.3,19.5
2013,,,Oregon,11.2,7.9,15.6,,,,,2.5,13.0,16.3,20.0
2013,,,Washington,11.3,8.7,14.4,,,,,2.5,10.5,21.5,20.4
2013,,,Massachusetts,14.4,11.9,17.3,,,,,2.4,11.0,18.3,18.9
2013,,,Maryland,14.3,11.2,18,,,,,3.2,12.1,22.4,23.1
2013,,,Puerto Rico,17.5,14.6,20.9,,,,,4.2,18.3,37.2,33.3
2013,,,Michigan,12.4,9.8,15.5,,,,,3.1,13.0,21.6,22.4
2013,,,Median of States,,,,,,,,2.8,13.0,21.8,20.5
2013,,,United States,,,,,,,,2.7,12.3,21.0,20.9
2013,,,Virgin Islands of the U.S.,No Data,No Data,No Data,,,,,,,,
2013,,,Alabama,18.4,15,22.3,,,,,5.0,18.3,26.4,26.6
2013,,,Alaska,Suppressed,Suppressed,Suppressed,,,,,1.8,10.2,18.2,20.5
2013,,,Arkansas,15,11.5,19.3,,,,,4.2,16.0,21.4,19.4
2013,,,California,16.4,14.2,18.8,,,,,2.9,15.0,21.8,23.2
2013,,,Colorado,10.6,8.4,13.2,,,,,2.0,7.9,17.6,15.7
2013,,,Connecticut,11.1,8.1,15,,,,,2.3,9.5,19.9,18.7
2013,,,Delaware,16.3,12.2,21.4,,,,,3.5,14.3,22.8,21.1
2013,,,Arizona,16,10.9,23.1,,,,,2.7,16.2,21.8,18.8
2013,,,Florida,14.6,12.2,17.3,,,,,2.6,13.4,23.5,23.3
2013,,,Georgia,13.9,11.7,16.3,,,,,3.5,15.8,23.8,21.8
2013,,,Hawaii,12.5,8.5,17.9,,,,,2.5,10.5,20.3,15.2
2013,,,Idaho,12.4,8.9,17.1,,,,,2.8,10.6,19.7,17.6
2013,,,Illinois,10.9,7.7,15.3,,,,,2.5,12.5,24.7,24.2
2013,,,Indiana,12.5,10.5,14.9,,,,,2.7,15.0,26.0,22.0
2013,,,Iowa,12.9,9.8,16.8,,,,,2.5,10.7,24.4,19.2
2013,,,Maine,12.4,9.3,16.5,,,,,2.8,11.1,18.5,20.6
2013,,,Kansas,12.2,10.6,14,,,,,2.8,12.9,20.7,19.5
2013,,,Kentucky,11.1,9.2,13.4,,,,,3.5,13.1,24.2,21.7
2013,,,District of Columbia,11.8,7.7,17.7,,,,,2.0,13.3,17.7,22.4
2013,,,Louisiana,18.5,14.9,22.7,,,,,3.4,16.1,28.2,21.0
2014,25.6,"1,019",Iowa,12.2,9.3,15.9,7.66060606060606,27.043434343434345,7.2868686868686865,20.28080808080808,2.6,11.6,22.1,19.0
2014,18.7,"2,712",Illinois,15,11.5,19.4,7.562745098039215,23.352941176470587,7.729411764705882,18.068627450980397,2.4,13.6,23.5,23.8
2014,22.9,409,Idaho,10.2,7.2,14.3,7.413636363636363,25.48409090909091,6.588636363636363,18.16590909090909,2.0,10.0,16.9,18.4
2014,24.4,"1,819",Indiana,14.3,12.2,16.7,8.670652173913044,28.006521739130434,8.956521739130435,22.710869565217397,3.1,14.3,22.3,23.0
2014,19.2,643,Kansas,14.3,12.1,16.8,7.968571428571429,27.025714285714283,7.906666666666667,21.17619047619048,3.0,13.8,22.3,21.8
2014,22.4,414,Maine,10.4,8,13.4,7.88125,27.66875,7.7625,19.25,2.3,11.6,19.3,17.2
2014,23.4,"1,175",Kentucky,16.3,12.8,20.4,9.085,27.965,10.2225,23.524166666666662,4.5,16.2,25.6,22.9
2014,24.8,"1,238",Louisiana,13.6,11.5,16,9.609375,29.3765625,11.3171875,25.178125,3.0,15.3,27.1,23.0
2014,19.8,"1,305",Maryland,12.2,9.4,15.6,9.354166666666666,30.008333333333336,7.920833333333333,21.9125,2.5,13.2,24.4,21.1
2014,15.4,276,Hawaii,12.3,8.2,18,7.68,21.18,6.640000000000001,17.56,3.7,12.8,18.4,18.4
2014,,,Puerto Rico,16.9,14.5,19.7,,,,,3.5,20.4,35.7,38.0
2014,22.3,"2,230",Georgia,14.6,12,17.7,8.779874213836479,24.206289308176103,10.841509433962264,19.81572327044025,2.8,17.3,26.7,24.6
2014,,,District of Columbia,18.1,11.5,27.4,8.8,22.6,8.1,17.6,1.8,14.9,19.8,24.5
2014,19.8,226,Delaware,12.4,9.5,16,10.066666666666666,30.73333333333333,10.033333333333331,24.2,3.5,13.3,25.8,20.5
2014,14.9,685,Connecticut,15.3,12.6,18.5,7.3375,25.65,5.525,19.0375,2.1,11.5,20.9,20.0
2014,15.5,835,Colorado,13.9,11.5,16.8,6.696875,21.3,4.9359375,16.415625,2.2,9.9,16.3,17.0
2014,20.4,"8,249",California,15.3,13.2,17.8,7.841379310344828,23.55862068965517,7.043103448275862,17.65344827586207,2.9,15.4,21.5,22.5
2014,24.0,828,Arkansas,14.6,11.2,18.8,8.906666666666666,27.588,11.473333333333333,23.976,3.9,17.9,24.7,22.8
2014,24.3,"1,936",Arizona,14,11.7,16.6,8.94,28.36,8.3,20.793333333333333,2.8,14.0,21.8,18.7
2014,19.4,113,Alaska,9.2,6.3,13.3,7.962962962962963,26.18888888888889,7.325925925925926,19.02962962962963,1.8,10.3,21.3,21.0
2014,22.8,"1,281",Alabama,14.9,12.6,17.7,10.544776119402986,30.029850746268657,12.319402985074626,24.64029850746269,4.8,17.8,24.3,21.0
2014,,,Guam,11.3,7.6,16.4,,,,,4.4,17.9,25.9,22.2
2014,,,Virgin Islands of the U.S.,No Data,No Data,No Data,,,,,,,,
2014,14.5,"1,202",Massachusetts,16.8,13.5,20.7,7.992857142857143,23.15714285714285,6.985714285714286,18.335714285714285,3.4,11.7,22.4,19.0
2014,,,Tennessee,16.3,13.1,20.2,8.606315789473685,25.33157894736842,9.601052631578948,23.19368421052632,4.1,17.9,27.1,21.6
2014,19.2,"5,371",Florida,14.5,12.1,17.4,9.170149253731344,27.39253731343284,8.970149253731343,23.1089552238806,2.9,13.9,22.7,20.9
2014,23.7,"2,844",Michigan,12.8,10.2,16,8.110843373493976,27.220481927710846,7.840963855421686,19.563855421686743,2.0,13.1,25.1,21.8
2014,19.3,"2,062",New Jersey,12.4,10.1,15.1,8.4,26.390476190476196,6.633333333333334,21.98095238095238,2.6,10.9,24.2,22.7
2014,30.4,"1,015",Mississippi,17.2,13.8,21.3,10.17439024390244,28.39390243902439,12.873170731707315,25.803658536585367,3.9,17.9,27.7,25.2
2014,,,United States,,,,,,,,2.4,12.0,21.5,19.2
2014,,,Median of States,,,,,,,,2.8,13.2,22.3,21.6
2014,17.6,110,Wyoming,12.9,8.7,18.8,7.356521739130434,25.186956521739127,6.404347826086957,21.02173913043478,3.1,10.3,17.7,18.2
2014,19.1,"1,352",Wisconsin,14.3,10.8,18.6,7.597222222222222,27.641666666666666,6.422222222222222,19.24722222222222,2.3,11.0,19.3,21.2
2014,21.2,"1,668",Washington,12,9.1,15.7,8.04102564102564,27.35641025641026,6.4051282051282055,17.93846153846154,2.5,12.3,18.9,18.2
2014,18.7,"1,193",Minnesota,12.7,10.3,15.6,7.308045977011494,26.368965517241374,5.579310344827586,18.986206896551725,2.4,9.2,18.3,22.7
2014,18.5,"1,683",Virginia,13.6,11.1,16.4,8.384962406015038,24.157894736842103,9.418045112781954,19.81127819548872,2.3,12.6,24.3,22.5
2014,18.7,154,Vermont,11,8.2,14.6,6.628571428571428,25.164285714285715,5.957142857142857,18.542857142857144,3.1,8.3,15.8,17.7
2014,24.3,570,Utah,12.1,9.8,14.8,7.441379310344828,24.56206896551724,6.568965517241379,18.27586206896552,2.3,10.5,19.3,19.7
2014,21.3,"5,348",Texas,15.9,13.8,18.2,7.499606299212599,21.735826771653542,9.51771653543307,17.898031496062995,3.2,16.3,27.0,22.5
2014,23.2,"1,727",Tenessee,,,,,,,,,,,
2014,21.3,224,South Dakota,10.5,7.1,15.2,7.966666666666666,25.33939393939394,8.068181818181818,19.025757575757577,3.0,11.4,19.0,19.4
2014,21.8,"1,239",South Carolina,13.2,11.4,15.2,11.271739130434783,31.80434782608696,10.469565217391304,25.30217391304348,3.6,16.1,24.8,22.3
2014,33.3,818,West Virginia,17.1,14.2,20.5,9.385454545454548,30.07636363636364,10.012727272727274,24.59090909090909,4.2,18.0,28.3,23.5
2014,22.0,"3,765",Pennsylvania,16.1,13.3,19.3,8.547761194029851,28.561194029850743,8.016417910447762,21.601492537313437,2.6,14.6,23.5,22.2
2014,27.5,671,New Mexico,15.3,13,18,8.27878787878788,25.04848484848485,6.678787878787879,21.10909090909091,3.4,15.3,24.8,22.9
2014,18.3,252,Rhode Island,10.9,8.7,13.6,7.540000000000001,24.88,6.459999999999999,19.16,2.0,12.2,21.8,20.4
2014,19.2,250,Montana,13,9.8,17,7.55,24.810714285714287,6.623214285714285,19.601785714285715,2.5,11.1,16.6,18.5
2014,21.5,473,Nebraska,13.4,11,16.3,7.486021505376344,28.412903225806453,6.316129032258064,21.49247311827957,2.6,12.7,20.0,17.4
2014,11.4,350,Nevada,10.1,6.9,14.6,7.517647058823529,23.688235294117646,6.7176470588235295,19.77647058823529,2.4,11.9,24.4,22.8
2014,18.0,300,New Hampshire,11.1,7.8,15.5,8.03,27.21,6.07,19.23,2.3,11.2,19.5,19.5
2014,19.4,"1,423",Missouri,12.3,9.3,16.1,8.012173913043478,25.406086956521737,8.434782608695652,20.605217391304347,3.7,13.8,23.6,22.4
2014,23.7,"2,687",North Carolina,16.5,13.7,19.6,8.919,26.109,8.974,21.416,3.2,15.1,22.0,20.8
2014,22.4,"1,083",Oregon,13.7,10.2,18,7.899999999999999,25.163888888888888,7.330555555555555,16.422222222222224,2.6,10.4,20.4,21.0
2014,17.4,"4,064",New York,14.2,11.5,17.4,7.770967741935484,24.462903225806453,7.064516129032258,19.80967741935484,2.7,13.1,21.8,23.8
2014,29.1,"1,261",Oklahoma,13.7,11.6,16.2,9.14935064935065,28.12727272727273,9.875324675324675,24.945454545454545,2.7,18.1,25.4,22.3
2014,19.9,176,North Dakota,9.7,6.7,13.9,7.545283018867924,27.48867924528302,6.990566037735849,21.245283018867923,2.6,11.3,20.4,17.4
2014,25.7,"3,641",Ohio,13.2,10.5,16.5,9.085227272727272,29.04090909090909,8.55909090909091,23.14659090909091,3.0,15.5,25.1,22.7
2015,15.9,887,Colorado,11.8,9.7,14.4,,,,,2.0,8.5,17.3,15.8
2015,26.7,"1,077",Iowa,13,9.2,18,,,,,1.8,11.7,20.7,17.0
2015,26.9,"2,030",Indiana,14.7,11.2,19,,,,,4.2,15.9,22.7,18.3
2015,19.2,"2,817",Illinois,10.9,8.3,14.1,,,,,2.5,12.2,28.1,19.9
2015,20.2,684,Kansas,12.5,11,14.3,,,,,2.7,12.4,23.5,19.5
2015,22.1,403,Idaho,9.7,7.2,12.9,,,,,2.0,10.1,20.1,18.3
2015,21.4,"2,210",Georgia,13,10.3,16.4,,,,,2.2,17.2,25.2,26.1
2015,18.6,"5,403",Florida,12.2,10,14.8,,,,,2.3,14.1,22.6,23.4
2015,18.1,215,Delaware,16.4,12.8,20.7,,,,,2.2,16.8,22.7,20.3
2015,13.9,653,Connecticut,16.3,13.3,19.7,,,,,2.6,11.4,20.0,18.7
2015,21.2,"8,845",California,15.6,13.7,17.8,,,,,2.8,13.7,24.0,23.0
2015,,,Guam,23.4,16.3,32.3,,,,,3.6,19.6,30.7,
2015,25.3,"2,081",Arizona,14.1,11.1,17.7,,,,,2.7,13.9,20.0,21.5
2015,23.9,142,Alaska,15.8,9.8,24.5,,,,,1.7,11.6,19.8,20.7
2015,21.7,"1,255",Alabama,18.5,15.6,21.9,,,,,4.1,17.8,28.3,25.2
2015,,,Puerto Rico,15.9,13.6,18.6,,,,,3.6,22.1,36.1,37.3
2015,28.2,"1,458",Kentucky,18,14.7,21.8,,,,,4.4,18.3,27.5,22.0
2015,,,West Virginia,16.8,14,20.2,,,,,4.9,18.4,25.0,26.7
2015,,,Tennessee,15.4,11.9,19.7,,,,,4.4,17.1,23.5,23.5
2015,,,District of Columbia,18.7,11.1,29.8,,,,,2.2,14.9,19.2,23.3
2015,,,Virgin Islands of the U.S.,No Data,No Data,No Data,,,,,,,,
2015,,,United States,,,,,,,,2.2,12.8,22.1,21.2
2015,,,Median of States,,,,,,,,2.6,12.9,22.5,21.2
2015,24.7,886,Arkansas,13.9,10.8,17.7,,,,,2.9,19.1,23.9,22.8
2015,23.5,"1,199",Louisiana,17,13.8,20.7,,,,,3.7,16.3,29.8,28.1
2015,14.5,263,Hawaii,8.9,5.8,13.6,,,,,2.9,11.6,15.4,17.1
2015,18.3,"1,243",Maryland,12.7,9.2,17.2,,,,,2.6,13.8,22.0,23.5
2015,20.8,136,Wyoming,10.6,7.1,15.5,,,,,1.6,11.5,20.1,18.3
2015,19.4,"1,382",Wisconsin,12.5,8.8,17.4,,,,,2.4,10.3,18.8,17.2
2015,31.7,784,Westvirginia,,,,,,,,,,,
2015,22.4,"1,811",Washington,13.1,10.8,15.7,,,,,2.2,10.7,20.1,18.7
2015,21.9,"2,044",Virginia,14.9,12.2,18,,,,,3.1,12.8,25.0,23.6
2015,19.8,159,Vermont,11.9,8.7,16.1,,,,,2.5,9.4,16.2,18.7
2015,24.6,604,Utah,11,8.6,14,,,,,1.8,10.1,21.1,20.7
2015,21.2,"5,521",Texas,16.2,13.9,18.8,,,,,3.1,17.8,25.9,23.3
2015,23.4,"1,798",Tenessee,,,,,,,,,,,
2015,26.3,282,South Dakota,12.1,7.7,18.4,,,,,2.9,11.6,17.6,21.8
2015,21.9,407,Maine,11.2,8.8,14.2,,,,,3.0,10.7,19.4,20.3
2015,20.2,276,Rhode Island,13.1,10.1,16.8,,,,,1.9,11.7,20.4,19.3
2015,22.1,"3,777",Pennsylvania,12.9,9.7,17.1,,,,,2.1,12.3,25.3,21.1
2015,22.9,"1,148",Oregon,15.2,11.4,20,,,,,3.2,13.9,21.2,22.0
2015,32.4,"1,442",Oklahoma,16.4,13,20.3,,,,,3.0,17.5,24.3,20.5
2015,23.4,"1,347",South Carolina,16.4,13.9,19.1,,,,,3.2,14.8,25.4,25.6
2015,32.4,"1,092",Mississippi,18.5,15.2,22.2,,,,,5.4,19.4,32.0,25.2
2015,16.7,"1,398",Massachusetts,12.5,9.9,15.7,,,,,2.2,11.1,18.5,22.8
2015,22.5,"2,751",Michigan,13.5,10.6,17.2,,,,,3.6,12.9,22.8,21.2
2015,18.6,"1,221",Minnesota,10,7.7,12.9,,,,,2.1,9.1,17.0,18.4
2015,25.3,"3,645",Ohio,11.2,8.8,14.2,,,,,2.0,15.1,23.7,22.8
2015,19.7,"1,468",Missouri,13.9,11.1,17.3,,,,,3.5,14.9,23.5,22.4
2015,24.5,321,Montana,13.3,9,19.2,,,,,2.1,9.8,17.1,14.5
2015,24.8,553,Nebraska,11.3,9.2,13.9,,,,,2.3,11.3,19.7,20.2
2015,17.9,308,New Hampshire,11.9,8,17.2,,,,,1.5,9.4,20.1,17.0
2015,13.4,420,Nevada,9.7,6.3,14.7,,,,,3.3,11.8,21.2,23.2
2015,24.9,608,New Mexico,17.4,14.1,21.2,,,,,4.0,15.1,22.3,22.6
2015,17.1,"4,045",New York,15.6,13.1,18.4,,,,,2.6,13.2,22.5,19.3
2015,23.6,"2,746",North Carolina,13,10.7,15.7,,,,,2.4,14.3,24.0,22.8
2015,22.6,195,North Dakota,16.7,11.3,24.2,,,,,2.1,11.4,21.2,20.9
2015,17.9,"1,933",New Jersey,13.1,10.2,16.6,,,,,1.7,10.6,23.6,20.9
2016,21.4,"9,124",California,15.2,13.4,17.3,8.020689655172413,23.51034482758621,8.001724137931035,17.28448275862069,2.5,14.0,22.8,26.1
2016,17.0,203,Delaware,14.9,10.8,20.3,10.066666666666666,31.366666666666664,10.233333333333333,26.066666666666663,2.3,13.6,23.3,21.1
2016,14.9,699,Connecticut,16.2,13.2,19.6,7.5375,25.85,6.5875,18.3125,2.3,12.2,21.9,20.0
2016,19.5,"5,782",Florida,15,13.1,17.2,9.91641791044776,29.43880597014925,10.1044776119403,27.33432835820896,3.4,13.4,24.2,22.5
2016,21.2,"2,238",Georgia,16.5,13.4,20.1,8.778616352201258,23.233962264150943,14.740251572327043,19.349056603773583,3.1,17.1,26.7,27.9
2016,16.2,938,Colorado,9.5,7.8,11.6,6.9078125,21.56875,5.728125,15.703125,1.5,9.2,16.0,15.3
2016,15.1,285,Hawaii,14.7,10.2,20.5,8.4,21.94,8.02,17.580000000000002,3.4,14.4,19.5,20.5
2016,19.8,375,Idaho,12.7,9.3,17.1,7.665909090909091,25.897727272727277,6.859090909090909,18.59090909090909,2.0,11.3,21.2,21.5
2016,25.4,920,Arkansas,15.5,11,21.4,9.198666666666666,27.424000000000003,14.142666666666669,24.166666666666668,4.5,18.3,26.5,23.0
